doc_186.txt.ptree,0,5,0..6,Losses
doc_186.txt.ptree,0,8,7..14,mounted
doc_186.txt.ptree,0,11,15..17,in
doc_186.txt.ptree,0,14,18..21,the
doc_186.txt.ptree,0,16,22..35,small-company
doc_186.txt.ptree,0,18,36..41,group
doc_186.txt.ptree,0,20,41..42,COMMA
doc_186.txt.ptree,0,24,43..50,sending
doc_186.txt.ptree,0,27,51..57,prices
doc_186.txt.ptree,0,31,58..60,to
doc_186.txt.ptree,0,34,61..66,their
doc_186.txt.ptree,0,36,67..72,fifth
doc_186.txt.ptree,0,38,73..81,straight
doc_186.txt.ptree,0,40,82..89,decline
doc_186.txt.ptree,0,42,90..93,and
doc_186.txt.ptree,0,45,94..96,to
doc_186.txt.ptree,0,49,97..102,their
doc_186.txt.ptree,0,51,103..107,lows
doc_186.txt.ptree,0,54,108..111,for
doc_186.txt.ptree,0,58,112..115,the
doc_186.txt.ptree,0,60,116..120,year
doc_186.txt.ptree,0,63,121..123,in
doc_186.txt.ptree,0,67,124..133,extremely
doc_186.txt.ptree,0,69,134..140,active
doc_186.txt.ptree,0,71,141..148,trading
doc_186.txt.ptree,0,73,148..149,.
doc_186.txt.ptree,1,6,151..154,The
doc_186.txt.ptree,1,8,155..162,Russell
doc_186.txt.ptree,1,10,163..167,2000
doc_186.txt.ptree,1,12,168..173,Index
doc_186.txt.ptree,1,15,174..176,of
doc_186.txt.ptree,1,18,177..197,small-capitalization
doc_186.txt.ptree,1,20,198..204,issues
doc_186.txt.ptree,1,23,205..209,fell
doc_186.txt.ptree,1,27,210..214,4.59
doc_186.txt.ptree,1,29,214..215,COMMA
doc_186.txt.ptree,1,33,216..218,or
doc_186.txt.ptree,1,35,219..223,1.79
doc_186.txt.ptree,1,37,223..224,%
doc_186.txt.ptree,1,39,224..225,COMMA
doc_186.txt.ptree,1,42,226..228,to
doc_186.txt.ptree,1,46,229..235,252.45
doc_186.txt.ptree,1,48,235..236,COMMA
doc_186.txt.ptree,1,52,237..240,its
doc_186.txt.ptree,1,54,241..246,worst
doc_186.txt.ptree,1,56,247..252,level
doc_186.txt.ptree,1,59,253..257,this
doc_186.txt.ptree,1,61,258..262,year
doc_186.txt.ptree,1,63,262..263,.
doc_186.txt.ptree,2,5,265..268,Its
doc_186.txt.ptree,2,7,269..277,previous
doc_186.txt.ptree,2,9,278..282,1994
doc_186.txt.ptree,2,11,283..290,closing
doc_186.txt.ptree,2,14,291..294,low
doc_186.txt.ptree,2,17,295..298,was
doc_186.txt.ptree,2,21,299..305,256.53
doc_186.txt.ptree,2,24,306..308,on
doc_186.txt.ptree,2,27,309..313,Jan.
doc_186.txt.ptree,2,29,314..315,3
doc_186.txt.ptree,2,31,315..316,.
doc_186.txt.ptree,3,4,318..321,But
doc_186.txt.ptree,3,7,322..325,the
doc_186.txt.ptree,3,9,326..335,barometer
doc_186.txt.ptree,3,12,336..343,bounced
doc_186.txt.ptree,3,15,344..348,back
doc_186.txt.ptree,3,18,349..353,from
doc_186.txt.ptree,3,21,354..356,an
doc_186.txt.ptree,3,23,357..362,early
doc_186.txt.ptree,3,25,363..368,slide
doc_186.txt.ptree,3,28,369..371,to
doc_186.txt.ptree,3,31,372..378,251.82
doc_186.txt.ptree,3,33,379..384,early
doc_186.txt.ptree,3,36,385..387,in
doc_186.txt.ptree,3,40,388..391,the
doc_186.txt.ptree,3,42,392..399,session
doc_186.txt.ptree,3,46,400..404,when
doc_186.txt.ptree,3,52,405..408,the
doc_186.txt.ptree,3,54,409..412,Big
doc_186.txt.ptree,3,56,413..418,Board
doc_186.txt.ptree,3,58,418..420,'s
doc_186.txt.ptree,3,62,422..428,uptick
doc_186.txt.ptree,3,64,429..433,rule
doc_186.txt.ptree,3,69,435..441,kicked
doc_186.txt.ptree,3,72,442..444,in
doc_186.txt.ptree,3,75,445..450,after
doc_186.txt.ptree,3,78,451..454,the
doc_186.txt.ptree,3,80,455..458,Dow
doc_186.txt.ptree,3,82,459..464,Jones
doc_186.txt.ptree,3,84,465..475,Industrial
doc_186.txt.ptree,3,86,476..483,Average
doc_186.txt.ptree,3,89,484..488,fell
doc_186.txt.ptree,3,93,489..493,more
doc_186.txt.ptree,3,95,494..498,than
doc_186.txt.ptree,3,97,499..501,50
doc_186.txt.ptree,3,99,502..508,points
doc_186.txt.ptree,3,101,508..509,.
doc_186.txt.ptree,4,5,511..514,The
doc_186.txt.ptree,4,7,515..518,Dow
doc_186.txt.ptree,4,9,519..530,industrials
doc_186.txt.ptree,4,12,531..536,later
doc_186.txt.ptree,4,15,537..543,worked
doc_186.txt.ptree,4,18,544..550,higher
doc_186.txt.ptree,4,21,551..553,to
doc_186.txt.ptree,4,24,554..559,about
doc_186.txt.ptree,4,26,560..561,a
doc_186.txt.ptree,4,28,562..573,three-point
doc_186.txt.ptree,4,30,574..581,deficit
doc_186.txt.ptree,4,33,582..588,before
