doc_65.perm-3.txt.ptree,0,5,0..6,Fiscal
doc_65.perm-3.txt.ptree,0,7,7..11,1993
doc_65.perm-3.txt.ptree,0,10,12..15,was
doc_65.perm-3.txt.ptree,0,14,16..17,a
doc_65.perm-3.txt.ptree,0,16,18..24,banner
doc_65.perm-3.txt.ptree,0,18,25..29,year
doc_65.perm-3.txt.ptree,0,21,30..33,for
doc_65.perm-3.txt.ptree,0,25,34..37,the
doc_65.perm-3.txt.ptree,0,27,38..47,so-called
doc_65.perm-3.txt.ptree,0,29,48..53,Texas
doc_65.perm-3.txt.ptree,0,31,54..63,Incentive
doc_65.perm-3.txt.ptree,0,33,64..67,and
doc_65.perm-3.txt.ptree,0,35,68..80,Productivity
doc_65.perm-3.txt.ptree,0,37,81..91,Commission
doc_65.perm-3.txt.ptree,0,39,91..92,COMMA
doc_65.perm-3.txt.ptree,0,42,93..100,created
doc_65.perm-3.txt.ptree,0,46,101..105,four
doc_65.perm-3.txt.ptree,0,48,106..111,years
doc_65.perm-3.txt.ptree,0,50,112..115,ago
doc_65.perm-3.txt.ptree,0,52,115..116,COMMA
doc_65.perm-3.txt.ptree,0,56,117..122,which
doc_65.perm-3.txt.ptree,0,60,123..127,pays
doc_65.perm-3.txt.ptree,0,63,128..133,state
doc_65.perm-3.txt.ptree,0,65,134..143,employees
doc_65.perm-3.txt.ptree,0,68,144..147,for
doc_65.perm-3.txt.ptree,0,72,148..153,ideas
doc_65.perm-3.txt.ptree,0,76,154..158,that
doc_65.perm-3.txt.ptree,0,80,159..163,will
doc_65.perm-3.txt.ptree,0,84,164..167,cut
doc_65.perm-3.txt.ptree,0,87,168..173,costs
doc_65.perm-3.txt.ptree,0,89,173..174,COMMA
doc_65.perm-3.txt.ptree,0,92,175..180,boost
doc_65.perm-3.txt.ptree,0,95,181..188,revenue
doc_65.perm-3.txt.ptree,0,97,189..191,or
doc_65.perm-3.txt.ptree,0,100,192..199,improve
doc_65.perm-3.txt.ptree,0,103,200..208,services
doc_65.perm-3.txt.ptree,0,105,208..209,.
doc_65.perm-3.txt.ptree,1,5,211..220,Employees
doc_65.perm-3.txt.ptree,1,8,221..228,receive
doc_65.perm-3.txt.ptree,1,12,229..230,a
doc_65.perm-3.txt.ptree,1,14,231..239,one-time
doc_65.perm-3.txt.ptree,1,16,240..247,payment
doc_65.perm-3.txt.ptree,1,19,248..250,of
doc_65.perm-3.txt.ptree,1,23,251..253,10
doc_65.perm-3.txt.ptree,1,25,253..254,%
doc_65.perm-3.txt.ptree,1,28,255..257,of
doc_65.perm-3.txt.ptree,1,32,258..260,an
doc_65.perm-3.txt.ptree,1,34,261..265,idea
doc_65.perm-3.txt.ptree,1,36,265..267,'s
doc_65.perm-3.txt.ptree,1,38,268..277,estimated
doc_65.perm-3.txt.ptree,1,40,278..284,annual
doc_65.perm-3.txt.ptree,1,42,285..292,savings
doc_65.perm-3.txt.ptree,1,44,292..293,COMMA
doc_65.perm-3.txt.ptree,1,47,294..296,to
doc_65.perm-3.txt.ptree,1,51,297..298,a
doc_65.perm-3.txt.ptree,1,53,299..306,maximum
doc_65.perm-3.txt.ptree,1,56,307..309,of
doc_65.perm-3.txt.ptree,1,59,310..311,$
doc_65.perm-3.txt.ptree,1,61,311..316,5COMMA000
doc_65.perm-3.txt.ptree,1,63,316..317,.
doc_65.perm-3.txt.ptree,2,5,319..322,One
doc_65.perm-3.txt.ptree,2,7,323..332,Education
doc_65.perm-3.txt.ptree,2,9,333..343,Department
doc_65.perm-3.txt.ptree,2,11,344..352,employee
doc_65.perm-3.txt.ptree,2,14,353..356,got
doc_65.perm-3.txt.ptree,2,17,357..358,$
doc_65.perm-3.txt.ptree,2,19,358..363,2COMMA148
doc_65.perm-3.txt.ptree,2,22,364..367,for
doc_65.perm-3.txt.ptree,2,26,368..378,suggesting
doc_65.perm-3.txt.ptree,2,29,379..383,that
doc_65.perm-3.txt.ptree,2,33,384..387,the
doc_65.perm-3.txt.ptree,2,35,388..398,department
doc_65.perm-3.txt.ptree,2,38,399..405,charge
doc_65.perm-3.txt.ptree,2,41,406..409,for
doc_65.perm-3.txt.ptree,2,44,410..417,postage
doc_65.perm-3.txt.ptree,2,48,418..422,when
doc_65.perm-3.txt.ptree,2,52,423..435,distributing
doc_65.perm-3.txt.ptree,2,55,436..443,certain
doc_65.perm-3.txt.ptree,2,57,444..454,mail-order
doc_65.perm-3.txt.ptree,2,59,455..464,cassettes
doc_65.perm-3.txt.ptree,2,61,464..465,.
doc_65.perm-3.txt.ptree,3,5,467..470,One
doc_65.perm-3.txt.ptree,3,7,471..479,would-be
doc_65.perm-3.txt.ptree,3,9,480..489,innovator
doc_65.perm-3.txt.ptree,3,12,490..499,suggested
doc_65.perm-3.txt.ptree,3,15,500..504,that
doc_65.perm-3.txt.ptree,3,19,505..508,the
doc_65.perm-3.txt.ptree,3,21,509..514,state
doc_65.perm-3.txt.ptree,3,24,515..520,could
doc_65.perm-3.txt.ptree,3,27,521..528,realize
doc_65.perm-3.txt.ptree,3,30,529..536,massive
doc_65.perm-3.txt.ptree,3,32,537..545,overhead
doc_65.perm-3.txt.ptree,3,34,546..553,savings
doc_65.perm-3.txt.ptree,3,37,554..556,by
doc_65.perm-3.txt.ptree,3,41,557..563,moving
doc_65.perm-3.txt.ptree,3,45,564..567,all
doc_65.perm-3.txt.ptree,3,48,568..570,of
doc_65.perm-3.txt.ptree,3,51,571..574,its
doc_65.perm-3.txt.ptree,3,53,575..582,250COMMA000
doc_65.perm-3.txt.ptree,3,55,583..592,employees
doc_65.perm-3.txt.ptree,3,58,593..597,into
doc_65.perm-3.txt.ptree,3,61,598..599,a
doc_65.perm-3.txt.ptree,3,63,600..606,single
doc_65.perm-3.txt.ptree,3,65,607..615,building
doc_65.perm-3.txt.ptree,3,67,615..616,.
doc_65.perm-3.txt.ptree,4,7,619..621,It
doc_65.perm-3.txt.ptree,4,10,622..627,would
doc_65.perm-3.txt.ptree,4,13,628..634,really
doc_65.perm-3.txt.ptree,4,16,635..637,be
doc_65.perm-3.txt.ptree,4,19,638..639,a
doc_65.perm-3.txt.ptree,4,21,640..649,nightmare
doc_65.perm-3.txt.ptree,4,23,649..650,.
doc_65.perm-3.txt.ptree,5,5,653..656,Not
doc_65.perm-3.txt.ptree,5,7,657..660,all
doc_65.perm-3.txt.ptree,5,9,661..666,ideas
doc_65.perm-3.txt.ptree,5,12,667..671,were
doc_65.perm-3.txt.ptree,5,15,672..679,winners
doc_65.perm-3.txt.ptree,5,17,679..680,.
doc_65.perm-3.txt.ptree,6,4,682..685,But
doc_65.perm-3.txt.ptree,6,8,686..693,imagine
doc_65.perm-3.txt.ptree,6,12,694..703,providing
doc_65.perm-3.txt.ptree,6,15,704..711,parking
doc_65.perm-3.txt.ptree,6,18,712..715,for
doc_65.perm-3.txt.ptree,6,21,716..720,that
doc_65.perm-3.txt.ptree,6,23,721..725,many
doc_65.perm-3.txt.ptree,6,25,726..732,people
doc_65.perm-3.txt.ptree,6,27,732..733,COMMA
doc_65.perm-3.txt.ptree,6,30,734..738,says
doc_65.perm-3.txt.ptree,6,34,739..745,Elaine
doc_65.perm-3.txt.ptree,6,36,746..752,Powell
doc_65.perm-3.txt.ptree,6,38,752..753,COMMA
doc_65.perm-3.txt.ptree,6,42,754..757,the
doc_65.perm-3.txt.ptree,6,44,758..768,commission
doc_65.perm-3.txt.ptree,6,46,768..770,'s
doc_65.perm-3.txt.ptree,6,48,771..780,executive
doc_65.perm-3.txt.ptree,6,50,781..789,director
doc_65.perm-3.txt.ptree,6,52,789..790,.
doc_65.perm-3.txt.ptree,7,6,792..797,State
doc_65.perm-3.txt.ptree,7,8,798..809,Comptroller
doc_65.perm-3.txt.ptree,7,10,810..814,John
doc_65.perm-3.txt.ptree,7,12,815..820,Sharp
