doc_83.txt.ptree,28,24,3119..3128,involving
doc_83.txt.ptree,28,28,3129..3134,three
doc_83.txt.ptree,28,30,3135..3148,private-label
doc_83.txt.ptree,28,32,3149..3158,companies
doc_83.txt.ptree,28,34,3159..3162,and
doc_83.txt.ptree,28,37,3163..3166,200
doc_83.txt.ptree,28,39,3167..3172,other
doc_83.txt.ptree,28,41,3173..3184,wholesalers
doc_83.txt.ptree,28,43,3185..3188,and
doc_83.txt.ptree,28,45,3189..3198,customers
doc_83.txt.ptree,28,47,3198..3199,.
doc_83.txt.ptree,29,5,3201..3204,The
doc_83.txt.ptree,29,7,3205..3208,FDA
doc_83.txt.ptree,29,10,3209..3213,says
doc_83.txt.ptree,29,15,3214..3216,it
doc_83.txt.ptree,29,18,3217..3220,was
doc_83.txt.ptree,29,21,3221..3229,notified
doc_83.txt.ptree,29,24,3230..3232,by
doc_83.txt.ptree,29,27,3233..3239,Copley
doc_83.txt.ptree,29,30,3240..3245,about
doc_83.txt.ptree,29,34,3246..3249,the
doc_83.txt.ptree,29,36,3250..3257,problem
doc_83.txt.ptree,29,39,3258..3260,on
doc_83.txt.ptree,29,42,3261..3265,Dec.
doc_83.txt.ptree,29,44,3266..3268,27
doc_83.txt.ptree,29,46,3268..3269,.
doc_83.txt.ptree,30,5,3271..3273,In
doc_83.txt.ptree,30,9,3274..3285,inspections
doc_83.txt.ptree,30,12,3286..3295,triggered
doc_83.txt.ptree,30,15,3296..3298,by
doc_83.txt.ptree,30,18,3299..3302,the
doc_83.txt.ptree,30,20,3303..3309,recall
doc_83.txt.ptree,30,22,3309..3310,COMMA
doc_83.txt.ptree,30,25,3311..3314,the
doc_83.txt.ptree,30,27,3315..3318,FDA
doc_83.txt.ptree,30,31,3319..3324,found
doc_83.txt.ptree,30,35,3325..3335,unsanitary
doc_83.txt.ptree,30,37,3336..3346,conditions
doc_83.txt.ptree,30,39,3346..3347,COMMA
doc_83.txt.ptree,30,42,3348..3352,poor
doc_83.txt.ptree,30,44,3353..3360,quality
doc_83.txt.ptree,30,46,3361..3368,control
doc_83.txt.ptree,30,48,3369..3372,and
doc_83.txt.ptree,30,52,3373..3383,improperly
doc_83.txt.ptree,30,54,3384..3390,signed
doc_83.txt.ptree,30,57,3391..3394,lab
doc_83.txt.ptree,30,59,3395..3402,reports
doc_83.txt.ptree,30,62,3403..3405,at
doc_83.txt.ptree,30,67,3406..3412,Copley
doc_83.txt.ptree,30,69,3412..3414,'s
doc_83.txt.ptree,30,71,3415..3424,albuterol
doc_83.txt.ptree,30,73,3425..3430,plant
doc_83.txt.ptree,30,76,3431..3433,in
doc_83.txt.ptree,30,79,3434..3440,Canton
doc_83.txt.ptree,30,81,3440..3441,COMMA
doc_83.txt.ptree,30,83,3442..3447,Mass.
doc_83.txt.ptree,30,85,3446..3447,.
doc_83.txt.ptree,31,5,3449..3451,On
doc_83.txt.ptree,31,8,3452..3456,Jan.
doc_83.txt.ptree,31,10,3457..3458,5
doc_83.txt.ptree,31,12,3458..3459,COMMA
doc_83.txt.ptree,31,15,3460..3463,the
doc_83.txt.ptree,31,17,3464..3467,FDA
doc_83.txt.ptree,31,20,3468..3476,upgraded
doc_83.txt.ptree,31,23,3477..3480,the
doc_83.txt.ptree,31,25,3481..3487,recall
doc_83.txt.ptree,31,28,3488..3490,to
doc_83.txt.ptree,31,31,3491..3496,class
doc_83.txt.ptree,31,33,3497..3500,one
doc_83.txt.ptree,31,35,3500..3501,.
doc_83.txt.ptree,32,5,3503..3507,With
doc_83.txt.ptree,32,8,3508..3516,guidance
doc_83.txt.ptree,32,11,3517..3521,from
doc_83.txt.ptree,32,14,3522..3525,the
doc_83.txt.ptree,32,16,3526..3529,FDA
doc_83.txt.ptree,32,18,3529..3530,COMMA
doc_83.txt.ptree,32,21,3531..3537,Copley
doc_83.txt.ptree,32,25,3538..3542,sent
doc_83.txt.ptree,32,28,3543..3550,notices
doc_83.txt.ptree,32,31,3551..3553,to
doc_83.txt.ptree,32,35,3554..3560,65COMMA000
doc_83.txt.ptree,32,37,3561..3572,pharmacists
doc_83.txt.ptree,32,39,3573..3576,and
doc_83.txt.ptree,32,42,3577..3584,223COMMA000
doc_83.txt.ptree,32,44,3585..3595,physicians
doc_83.txt.ptree,32,46,3596..3599,and
doc_83.txt.ptree,32,49,3600..3608,notified
doc_83.txt.ptree,32,52,3609..3612,the
doc_83.txt.ptree,32,54,3613..3617,news
doc_83.txt.ptree,32,56,3618..3623,media
doc_83.txt.ptree,32,58,3623..3624,.
doc_83.txt.ptree,33,5,3626..3632,Copley
doc_83.txt.ptree,33,8,3633..3637,also
doc_83.txt.ptree,33,11,3638..3641,set
doc_83.txt.ptree,33,14,3642..3644,up
doc_83.txt.ptree,33,18,3645..3646,a
doc_83.txt.ptree,33,20,3647..3654,special
doc_83.txt.ptree,33,22,3655..3658,800
doc_83.txt.ptree,33,24,3659..3664,phone
doc_83.txt.ptree,33,26,3665..3669,line
doc_83.txt.ptree,33,29,3670..3673,for
doc_83.txt.ptree,33,32,3674..3683,questions
doc_83.txt.ptree,33,34,3684..3687,and
doc_83.txt.ptree,33,36,3688..3698,complaints
doc_83.txt.ptree,33,38,3698..3699,.
doc_83.txt.ptree,34,4,3701..3704,And
doc_83.txt.ptree,34,7,3705..3709,then
doc_83.txt.ptree,34,10,3710..3713,the
doc_83.txt.ptree,34,12,3714..3722,problems
doc_83.txt.ptree,34,15,3723..3730,started
doc_83.txt.ptree,34,17,3730..3731,.
doc_83.txt.ptree,35,8,3734..3741,Doctors
doc_83.txt.ptree,35,11,3742..3746,were
doc_83.txt.ptree,35,14,3747..3752,about
doc_83.txt.ptree,35,17,3753..3756,the
doc_83.txt.ptree,35,19,3757..3761,last
doc_83.txt.ptree,35,23,3762..3764,to
doc_83.txt.ptree,35,26,3765..3769,hear
doc_83.txt.ptree,35,29,3770..3775,about
doc_83.txt.ptree,35,32,3776..3779,the
doc_83.txt.ptree,35,34,3780..3786,recall
doc_83.txt.ptree,35,36,3786..3787,COMMA
doc_83.txt.ptree,35,41,3789..3793,says
doc_83.txt.ptree,35,45,3794..3800,Daniel
doc_83.txt.ptree,35,47,3801..3804,Ein
doc_83.txt.ptree,35,49,3804..3805,COMMA
doc_83.txt.ptree,35,53,3806..3808,an
doc_83.txt.ptree,35,55,3809..3818,allergist
doc_83.txt.ptree,35,58,3819..3821,in
doc_83.txt.ptree,35,61,3822..3832,Washington
doc_83.txt.ptree,35,63,3832..3833,COMMA
doc_83.txt.ptree,35,65,3834..3838,D.C.
doc_83.txt.ptree,35,67,3838..3839,COMMA
doc_83.txt.ptree,35,71,3840..3843,who
doc_83.txt.ptree,35,75,3844..3849,heads
doc_83.txt.ptree,35,79,3850..3851,a
doc_83.txt.ptree,35,81,3852..3870,government-affairs
doc_83.txt.ptree,35,83,3871..3880,committee
doc_83.txt.ptree,35,86,3881..3884,for
doc_83.txt.ptree,35,90,3885..3888,the
doc_83.txt.ptree,35,92,3889..3897,American
doc_83.txt.ptree,35,94,3898..3905,Academy
doc_83.txt.ptree,35,97,3906..3908,of
doc_83.txt.ptree,35,100,3909..3916,Allergy
doc_83.txt.ptree,35,102,3917..3920,and
doc_83.txt.ptree,35,104,3921..3931,Immunology
doc_83.txt.ptree,35,106,3931..3932,.
doc_83.txt.ptree,36,5,3934..3936,He
doc_83.txt.ptree,36,8,3937..3941,says
doc_83.txt.ptree,36,13,3942..3950,patients
doc_83.txt.ptree,36,17,3951..3956,heard
doc_83.txt.ptree,36,20,3957..3962,about
doc_83.txt.ptree,36,23,3963..3966,the
doc_83.txt.ptree,36,25,3967..3976,albuterol
doc_83.txt.ptree,36,27,3977..3983,recall
doc_83.txt.ptree,36,30,3984..3991,through
doc_83.txt.ptree,36,33,3992..3995,the
doc_83.txt.ptree,36,35,3996..4001,media
doc_83.txt.ptree,36,37,4002..4005,and
doc_83.txt.ptree,36,40,4006..4015,bombarded
doc_83.txt.ptree,36,43,4016..4021,their
doc_83.txt.ptree,36,45,4022..4029,doctors
doc_83.txt.ptree,36,48,4030..4034,with
doc_83.txt.ptree,36,51,4035..4044,questions
doc_83.txt.ptree,36,54,4045..4051,before
doc_83.txt.ptree,36,58,4052..4056,many
doc_83.txt.ptree,36,61,4057..4060,had
doc_83.txt.ptree,36,64,4061..4066,heard
doc_83.txt.ptree,36,67,4067..4072,about
doc_83.txt.ptree,36,70,4073..4075,it
doc_83.txt.ptree,36,72,4075..4076,.
doc_83.txt.ptree,37,5,4078..4081,Dr.
doc_83.txt.ptree,37,7,4082..4085,Ein
doc_83.txt.ptree,37,10,4086..4090,says
doc_83.txt.ptree,37,16,4091..4101,brand-name
doc_83.txt.ptree,37,18,4102..4111,companies
doc_83.txt.ptree,37,20,4111..4112,COMMA
doc_83.txt.ptree,37,23,4113..4118,using
doc_83.txt.ptree,37,26,4119..4124,sales
doc_83.txt.ptree,37,28,4125..4140,representatives
doc_83.txt.ptree,37,30,4140..4141,COMMA
doc_83.txt.ptree,37,35,4143..4146,get
doc_83.txt.ptree,37,38,4147..4149,to
doc_83.txt.ptree,37,42,4150..4152,us
doc_83.txt.ptree,37,45,4153..4155,in
doc_83.txt.ptree,37,48,4156..4157,a
doc_83.txt.ptree,37,50,4158..4161,way
doc_83.txt.ptree,37,53,4162..4166,that
doc_83.txt.ptree,37,57,4167..4170,the
doc_83.txt.ptree,37,59,4171..4178,generic
doc_83.txt.ptree,37,61,4179..4192,manufacturers
doc_83.txt.ptree,37,64,4193..4195,do
doc_83.txt.ptree,37,66,4195..4198,n't
doc_83.txt.ptree,37,68,4198..4199,.
doc_83.txt.ptree,38,6,4201..4205,They
doc_83.txt.ptree,38,9,4205..4208,'re
doc_83.txt.ptree,38,13,4209..4217,probably
doc_83.txt.ptree,38,15,4218..4222,more
doc_83.txt.ptree,38,17,4223..4228,tuned
doc_83.txt.ptree,38,20,4229..4233,into
doc_83.txt.ptree,38,23,4234..4243,databases
doc_83.txt.ptree,38,25,4243..4244,;
doc_83.txt.ptree,38,29,4245..4249,they
doc_83.txt.ptree,38,32,4250..4254,have
doc_83.txt.ptree,38,35,4255..4261,bigger
doc_83.txt.ptree,38,37,4262..4271,resources
doc_83.txt.ptree,38,39,4271..4272,.
doc_83.txt.ptree,39,4,4275..4278,But
doc_83.txt.ptree,39,8,4279..4283,Hill
doc_83.txt.ptree,39,10,4284..4285,&
doc_83.txt.ptree,39,12,4286..4294,Knowlton
doc_83.txt.ptree,39,14,4294..4296,'s
doc_83.txt.ptree,39,16,4297..4300,Mr.
doc_83.txt.ptree,39,18,4301..4309,Friedman
doc_83.txt.ptree,39,21,4310..4314,says
doc_83.txt.ptree,39,26,4315..4317,it
doc_83.txt.ptree,39,29,4318..4320,is
doc_83.txt.ptree,39,32,4321..4327,unfair
doc_83.txt.ptree,39,36,4328..4330,to
doc_83.txt.ptree,39,39,4331..4337,single
doc_83.txt.ptree,39,42,4338..4341,out
doc_83.txt.ptree,39,46,4342..4350,generics
doc_83.txt.ptree,39,49,4351..4354,for
doc_83.txt.ptree,39,52,4355..4364,criticism
doc_83.txt.ptree,39,54,4364..4365,.
doc_83.txt.ptree,40,8,4368..4378,Brand-name
doc_83.txt.ptree,40,10,4379..4388,companies
doc_83.txt.ptree,40,13,4389..4391,go
doc_83.txt.ptree,40,16,4392..4399,through
doc_83.txt.ptree,40,20,4400..4403,the
doc_83.txt.ptree,40,22,4404..4408,same
doc_83.txt.ptree,40,24,4409..4413,kind
doc_83.txt.ptree,40,27,4414..4416,of
doc_83.txt.ptree,40,30,4417..4425,stumbles
doc_83.txt.ptree,40,33,4426..4430,that
doc_83.txt.ptree,40,37,4431..4439,generics
doc_83.txt.ptree,40,40,4440..4442,do
doc_83.txt.ptree,40,42,4442..4443,COMMA
doc_83.txt.ptree,40,47,4445..4447,he
doc_83.txt.ptree,40,50,4448..4452,says
doc_83.txt.ptree,40,52,4452..4453,.
doc_83.txt.ptree,41,6,4455..4462,Another
doc_83.txt.ptree,41,8,4463..4469,doctor
doc_83.txt.ptree,41,10,4469..4470,COMMA
doc_83.txt.ptree,41,13,4471..4477,Martha
doc_83.txt.ptree,41,15,4478..4483,White
doc_83.txt.ptree,41,17,4483..4484,COMMA
doc_83.txt.ptree,41,21,4485..4493,director
doc_83.txt.ptree,41,24,4494..4496,of
doc_83.txt.ptree,41,27,4497..4507,pediatrics
doc_83.txt.ptree,41,29,4508..4511,and
doc_83.txt.ptree,41,31,4512..4520,research
doc_83.txt.ptree,41,34,4521..4523,at
doc_83.txt.ptree,41,38,4524..4527,the
doc_83.txt.ptree,41,40,4528..4537,Institute
doc_83.txt.ptree,41,43,4538..4541,for
doc_83.txt.ptree,41,46,4542..4548,Asthma
doc_83.txt.ptree,41,48,4549..4552,and
doc_83.txt.ptree,41,50,4553..4560,Allergy
doc_83.txt.ptree,41,53,4561..4563,at
doc_83.txt.ptree,41,57,4564..4567,the
doc_83.txt.ptree,41,59,4568..4578,Washington
doc_83.txt.ptree,41,61,4579..4587,Hospital
doc_83.txt.ptree,41,63,4588..4594,Center
doc_83.txt.ptree,41,66,4595..4597,in
doc_83.txt.ptree,41,69,4598..4608,Washington
doc_83.txt.ptree,41,71,4608..4609,COMMA
doc_83.txt.ptree,41,74,4610..4614,D.C.
doc_83.txt.ptree,41,76,4614..4615,COMMA
doc_83.txt.ptree,41,79,4616..4620,says
doc_83.txt.ptree,41,84,4621..4624,she
doc_83.txt.ptree,41,87,4625..4632,learned
doc_83.txt.ptree,41,90,4633..4635,of
doc_83.txt.ptree,41,93,4636..4639,the
doc_83.txt.ptree,41,95,4640..4646,recall
doc_83.txt.ptree,41,99,4647..4651,when
doc_83.txt.ptree,41,103,4652..4659,someone
doc_83.txt.ptree,41,106,4660..4665,faxed
doc_83.txt.ptree,41,110,4666..4669,her
doc_83.txt.ptree,41,113,4670..4671,a
doc_83.txt.ptree,41,115,4672..4681,newspaper
doc_83.txt.ptree,41,117,4682..4689,article
doc_83.txt.ptree,41,119,4689..4690,.
doc_83.txt.ptree,42,7,4693..4695,If
doc_83.txt.ptree,42,11,4696..4700,they
doc_83.txt.ptree,42,14,4700..4703,'re
doc_83.txt.ptree,42,16,4704..4707,not
doc_83.txt.ptree,42,19,4708..4717,notifying
doc_83.txt.ptree,42,23,4718..4724,people
doc_83.txt.ptree,42,27,4725..4728,who
doc_83.txt.ptree,42,31,4729..4739,specialize
doc_83.txt.ptree,42,34,4740..4742,in
doc_83.txt.ptree,42,37,4743..4749,asthma
doc_83.txt.ptree,42,40,4750..4754,care
doc_83.txt.ptree,42,42,4754..4755,COMMA
doc_83.txt.ptree,42,46,4756..4759,who
doc_83.txt.ptree,42,49,4760..4763,are
doc_83.txt.ptree,42,52,4764..4768,they
doc_83.txt.ptree,42,55,4769..4778,notifying
doc_83.txt.ptree,42,57,4778..4779,?
doc_83.txt.ptree,43,5,4781..4784,she
doc_83.txt.ptree,43,8,4785..4789,asks
doc_83.txt.ptree,43,10,4789..4790,.
doc_83.txt.ptree,44,5,4792..4796,Says
doc_83.txt.ptree,44,8,4797..4800,Mr.
doc_83.txt.ptree,44,10,4801..4809,Friedman
doc_83.txt.ptree,44,12,4809..4810,:
doc_83.txt.ptree,44,18,4812..4814,We
doc_83.txt.ptree,44,21,4815..4819,feel
doc_83.txt.ptree,44,24,4820..4823,bad
doc_83.txt.ptree,44,27,4824..4826,if
doc_83.txt.ptree,44,31,4827..4829,we
doc_83.txt.ptree,44,34,4830..4836,missed
doc_83.txt.ptree,44,37,4837..4840,her
doc_83.txt.ptree,44,39,4840..4841,.
doc_83.txt.ptree,45,5,4843..4846,She
doc_83.txt.ptree,45,8,4847..4853,should
doc_83.txt.ptree,45,11,4854..4858,have
doc_83.txt.ptree,45,14,4859..4863,been
doc_83.txt.ptree,45,17,4864..4866,on
doc_83.txt.ptree,45,20,4867..4870,the
doc_83.txt.ptree,45,22,4871..4875,list
doc_83.txt.ptree,45,24,4875..4876,.
doc_83.txt.ptree,46,5,4879..4884,Other
doc_83.txt.ptree,46,7,4885..4893,problems
doc_83.txt.ptree,46,10,4894..4898,were
doc_83.txt.ptree,46,13,4899..4907,reported
doc_83.txt.ptree,46,16,4908..4912,with
doc_83.txt.ptree,46,20,4913..4919,Copley
doc_83.txt.ptree,46,22,4919..4921,'s
doc_83.txt.ptree,46,24,4922..4925,800
doc_83.txt.ptree,46,26,4926..4930,line
doc_83.txt.ptree,46,28,4930..4931,.
doc_83.txt.ptree,47,10,4934..4938,Most
doc_83.txt.ptree,47,12,4939..4945,people
doc_83.txt.ptree,47,17,4946..4948,we
doc_83.txt.ptree,47,20,4949..4955,talked
doc_83.txt.ptree,47,24,4956..4958,to
doc_83.txt.ptree,47,27,4959..4963,said
doc_83.txt.ptree,47,32,4964..4968,they
doc_83.txt.ptree,47,35,4969..4974,could
doc_83.txt.ptree,47,37,4975..4978,not
doc_83.txt.ptree,47,40,4979..4982,get
doc_83.txt.ptree,47,43,4983..4990,through
doc_83.txt.ptree,47,46,4991..4993,on
doc_83.txt.ptree,47,50,4994..4997,the
doc_83.txt.ptree,47,52,4998..5003,phone
doc_83.txt.ptree,47,54,5004..5007,and
doc_83.txt.ptree,47,58,5008..5013,those
doc_83.txt.ptree,47,62,5014..5018,that
doc_83.txt.ptree,47,66,5019..5022,did
doc_83.txt.ptree,47,69,5023..5027,felt
doc_83.txt.ptree,47,74,5028..5032,they
doc_83.txt.ptree,47,77,5033..5037,were
doc_83.txt.ptree,47,80,5038..5045,treated
doc_83.txt.ptree,47,83,5046..5052,rudely
doc_83.txt.ptree,47,85,5053..5056,and
doc_83.txt.ptree,47,89,5057..5062,their
doc_83.txt.ptree,47,91,5063..5072,questions
doc_83.txt.ptree,47,94,5073..5077,were
doc_83.txt.ptree,47,96,5078..5081,not
doc_83.txt.ptree,47,99,5082..5090,answered
doc_83.txt.ptree,47,101,5090..5091,COMMA
doc_83.txt.ptree,47,106,5093..5097,says
doc_83.txt.ptree,47,110,5098..5101,Ms.
doc_83.txt.ptree,47,112,5102..5108,Sander
doc_83.txt.ptree,47,114,5108..5109,COMMA
doc_83.txt.ptree,47,117,5110..5113,the
doc_83.txt.ptree,47,119,5114..5120,asthma
doc_83.txt.ptree,47,121,5121..5129,activist
doc_83.txt.ptree,47,123,5129..5130,.
doc_83.txt.ptree,48,5,5132..5138,Copley
doc_83.txt.ptree,48,8,5139..5145,denies
doc_83.txt.ptree,48,11,5146..5150,such
doc_83.txt.ptree,48,13,5151..5162,allegations
doc_83.txt.ptree,48,15,5162..5163,.
doc_83.txt.ptree,49,5,5165..5169,More
doc_83.txt.ptree,49,7,5170..5178,hang-ups
doc_83.txt.ptree,49,10,5179..5183,took
doc_83.txt.ptree,49,13,5184..5189,place
doc_83.txt.ptree,49,16,5190..5192,at
doc_83.txt.ptree,49,19,5193..5203,pharmacies
doc_83.txt.ptree,49,21,5203..5204,.
doc_83.txt.ptree,50,5,5206..5208,In
doc_83.txt.ptree,50,9,5209..5215,Tucson
doc_83.txt.ptree,50,11,5215..5216,COMMA
doc_83.txt.ptree,50,13,5217..5222,Ariz.
doc_83.txt.ptree,50,15,5222..5223,COMMA
doc_83.txt.ptree,50,17,5224..5233,albuterol
doc_83.txt.ptree,50,20,5234..5241,patient
doc_83.txt.ptree,50,22,5242..5248,Sandra
doc_83.txt.ptree,50,24,5249..5257,Anderson
doc_83.txt.ptree,50,27,5258..5262,says
doc_83.txt.ptree,50,32,5263..5266,she
doc_83.txt.ptree,50,35,5267..5270,did
doc_83.txt.ptree,50,37,5270..5273,n't
doc_83.txt.ptree,50,40,5274..5278,hear
doc_83.txt.ptree,50,43,5279..5284,about
doc_83.txt.ptree,50,46,5285..5288,the
doc_83.txt.ptree,50,48,5289..5295,recall
doc_83.txt.ptree,50,51,5296..5301,until
doc_83.txt.ptree,50,55,5302..5306,Jan.
doc_83.txt.ptree,50,57,5307..5309,31
doc_83.txt.ptree,50,61,5310..5314,when
doc_83.txt.ptree,50,65,5315..5318,she
doc_83.txt.ptree,50,68,5319..5322,saw
doc_83.txt.ptree,50,71,5323..5324,a
doc_83.txt.ptree,50,73,5325..5335,television
doc_83.txt.ptree,50,75,5336..5346,commercial
doc_83.txt.ptree,50,78,5347..5349,by
doc_83.txt.ptree,50,82,5350..5353,the
doc_83.txt.ptree,50,84,5354..5357,law
doc_83.txt.ptree,50,86,5358..5362,firm
doc_83.txt.ptree,50,89,5363..5365,of
doc_83.txt.ptree,50,92,5366..5372,Jacoby
doc_83.txt.ptree,50,94,5373..5374,&
doc_83.txt.ptree,50,96,5375..5381,Meyers
doc_83.txt.ptree,50,100,5382..5391,targeting
doc_83.txt.ptree,50,103,5392..5401,albuterol
doc_83.txt.ptree,50,105,5402..5407,users
doc_83.txt.ptree,50,107,5407..5408,.
doc_83.txt.ptree,51,8,5411..5412,I
doc_83.txt.ptree,51,11,5413..5419,called
doc_83.txt.ptree,51,14,5420..5422,my
doc_83.txt.ptree,51,16,5423..5433,pharmacist
doc_83.txt.ptree,51,21,5435..5437,at
doc_83.txt.ptree,51,24,5438..5439,a
doc_83.txt.ptree,51,26,5440..5445,Kmart
doc_83.txt.ptree,51,28,5446..5451,Corp.
doc_83.txt.ptree,51,30,5452..5461,drugstore
doc_83.txt.ptree,51,32,5461..5462,COMMA
doc_83.txt.ptree,51,35,5463..5467,says
doc_83.txt.ptree,51,39,5468..5472,Mrs.
doc_83.txt.ptree,51,41,5473..5481,Anderson
doc_83.txt.ptree,51,43,5481..5482,COMMA
doc_83.txt.ptree,51,47,5483..5486,who
doc_83.txt.ptree,51,51,5487..5494,suffers
doc_83.txt.ptree,51,54,5495..5499,from
doc_83.txt.ptree,51,57,5500..5507,chronic
doc_83.txt.ptree,51,59,5508..5519,obstructive
doc_83.txt.ptree,51,61,5520..5529,pulmonary
doc_83.txt.ptree,51,63,5530..5537,disease
doc_83.txt.ptree,51,65,5537..5538,.
doc_83.txt.ptree,52,6,5541..5544,And
doc_83.txt.ptree,52,9,5545..5546,I
doc_83.txt.ptree,52,12,5547..5551,said
doc_83.txt.ptree,52,14,5551..5552,COMMA
doc_83.txt.ptree,52,16,5553..5554,'
doc_83.txt.ptree,52,21,5554..5557,How
doc_83.txt.ptree,52,25,5558..5562,come
doc_83.txt.ptree,52,28,5563..5566,you
doc_83.txt.ptree,52,31,5567..5570,did
doc_83.txt.ptree,52,33,5570..5573,n't
doc_83.txt.ptree,52,36,5574..5578,tell
doc_83.txt.ptree,52,39,5579..5581,me
doc_83.txt.ptree,52,42,5582..5587,about
doc_83.txt.ptree,52,45,5588..5592,this
doc_83.txt.ptree,52,47,5592..5593,?
doc_83.txt.ptree,52,49,5593..5594,'
doc_83.txt.ptree,53,4,5596..5599,And
doc_83.txt.ptree,53,7,5600..5602,he
doc_83.txt.ptree,53,10,5603..5607,said
doc_83.txt.ptree,53,15,5608..5610,it
doc_83.txt.ptree,53,18,5611..5615,must
doc_83.txt.ptree,53,21,5616..5620,have
doc_83.txt.ptree,53,24,5621..5628,slipped
doc_83.txt.ptree,53,27,5629..5632,his
doc_83.txt.ptree,53,29,5633..5637,mind
doc_83.txt.ptree,53,31,5637..5638,.
doc_83.txt.ptree,54,6,5641..5646,Susan
doc_83.txt.ptree,54,8,5647..5654,England
doc_83.txt.ptree,54,10,5654..5655,COMMA
doc_83.txt.ptree,54,14,5656..5657,a
doc_83.txt.ptree,54,16,5658..5670,spokesperson
doc_83.txt.ptree,54,19,5671..5673,at
doc_83.txt.ptree,54,25,5674..5679,Kmart
doc_83.txt.ptree,54,27,5679..5681,'s
doc_83.txt.ptree,54,29,5682..5694,headquarters
doc_83.txt.ptree,54,32,5695..5697,in
doc_83.txt.ptree,54,35,5698..5706,Michigan
doc_83.txt.ptree,54,37,5706..5707,COMMA
doc_83.txt.ptree,54,40,5708..5712,says
doc_83.txt.ptree,54,46,5713..5717,Mrs.
doc_83.txt.ptree,54,48,5718..5726,Anderson
doc_83.txt.ptree,54,50,5726..5728,'s
doc_83.txt.ptree,54,52,5729..5737,pharmacy
doc_83.txt.ptree,54,58,5739..5744,tried
doc_83.txt.ptree,54,62,5745..5747,to
doc_83.txt.ptree,54,65,5748..5755,contact
doc_83.txt.ptree,54,68,5756..5759,her
doc_83.txt.ptree,54,70,5760..5763,and
doc_83.txt.ptree,54,73,5764..5767,did
doc_83.txt.ptree,54,75,5767..5768,COMMA
doc_83.txt.ptree,54,78,5769..5771,in
doc_83.txt.ptree,54,81,5772..5776,fact
doc_83.txt.ptree,54,83,5776..5777,COMMA
doc_83.txt.ptree,54,86,5778..5782,send
doc_83.txt.ptree,54,89,5783..5784,a
doc_83.txt.ptree,54,91,5785..5791,letter
doc_83.txt.ptree,54,94,5792..5794,to
doc_83.txt.ptree,54,97,5795..5798,her
doc_83.txt.ptree,54,99,5798..5799,.
doc_83.txt.ptree,55,5,5802..5806,Mrs.
doc_83.txt.ptree,55,7,5807..5815,Anderson
doc_83.txt.ptree,55,9,5815..5816,COMMA
doc_83.txt.ptree,55,12,5817..5824,however
doc_83.txt.ptree,55,14,5824..5825,COMMA
doc_83.txt.ptree,55,17,5826..5830,says
doc_83.txt.ptree,55,22,5831..5834,she
doc_83.txt.ptree,55,25,5835..5840,never
doc_83.txt.ptree,55,28,5841..5849,received
doc_83.txt.ptree,55,31,5850..5851,a
doc_83.txt.ptree,55,33,5852..5858,letter
doc_83.txt.ptree,55,35,5858..5859,.
doc_83.txt.ptree,56,5,5861..5863,At
doc_83.txt.ptree,56,9,5864..5865,a
doc_83.txt.ptree,56,11,5866..5874,Walgreen
doc_83.txt.ptree,56,13,5875..5878,Co.
doc_83.txt.ptree,56,15,5879..5887,pharmacy
doc_83.txt.ptree,56,18,5888..5890,in
doc_83.txt.ptree,56,21,5891..5895,Casa
doc_83.txt.ptree,56,23,5896..5902,Grande
doc_83.txt.ptree,56,25,5902..5903,COMMA
doc_83.txt.ptree,56,29,5904..5909,where
doc_83.txt.ptree,56,33,5910..5913,Ms.
doc_83.txt.ptree,56,35,5914..5919,Lopez
doc_83.txt.ptree,56,38,5920..5929,purchased
doc_83.txt.ptree,56,42,5930..5933,her
doc_83.txt.ptree,56,44,5934..5937,son
doc_83.txt.ptree,56,46,5937..5939,'s
doc_83.txt.ptree,56,48,5940..5949,albuterol
doc_83.txt.ptree,56,50,5949..5950,COMMA
doc_83.txt.ptree,56,53,5951..5961,pharmacist
doc_83.txt.ptree,56,55,5962..5967,Jerry
doc_83.txt.ptree,56,57,5968..5973,Stein
doc_83.txt.ptree,56,60,5974..5978,says
doc_83.txt.ptree,56,65,5979..5988,albuterol
doc_83.txt.ptree,56,70,5990..5992,is
doc_83.txt.ptree,56,73,5993..5994,a
doc_83.txt.ptree,56,75,5995..6006,high-volume
doc_83.txt.ptree,56,77,6007..6014,product
doc_83.txt.ptree,56,79,6014..6015,.
doc_83.txt.ptree,57,5,6017..6022,There
doc_83.txt.ptree,57,8,6023..6026,are
doc_83.txt.ptree,57,12,6027..6028,a
doc_83.txt.ptree,57,14,6029..6032,lot
doc_83.txt.ptree,57,17,6033..6035,of
doc_83.txt.ptree,57,21,6036..6044,patients
doc_83.txt.ptree,57,24,6045..6047,on
doc_83.txt.ptree,57,27,6048..6052,this
doc_83.txt.ptree,57,29,6053..6063,medication
doc_83.txt.ptree,57,31,6063..6064,.
doc_83.txt.ptree,58,5,6066..6070,That
doc_83.txt.ptree,58,8,6070..6072,'s
doc_83.txt.ptree,58,12,6073..6077,what
doc_83.txt.ptree,58,16,6078..6089,complicated
doc_83.txt.ptree,58,19,6090..6092,it
doc_83.txt.ptree,58,21,6092..6093,.
doc_83.txt.ptree,59,5,6096..6097,A
doc_83.txt.ptree,59,7,6098..6106,Walgreen
