doc_12.perm-1.txt.ptree,0,5,0..3,The
doc_12.perm-1.txt.ptree,0,7,4..9,video
doc_12.perm-1.txt.ptree,0,10,10..14,also
doc_12.perm-1.txt.ptree,0,13,15..23,includes
doc_12.perm-1.txt.ptree,0,17,24..25,a
doc_12.perm-1.txt.ptree,0,19,26..38,re-enactment
doc_12.perm-1.txt.ptree,0,22,39..41,of
doc_12.perm-1.txt.ptree,0,26,42..43,a
doc_12.perm-1.txt.ptree,0,28,44..49,visit
doc_12.perm-1.txt.ptree,0,31,50..52,to
doc_12.perm-1.txt.ptree,0,34,53..54,a
doc_12.perm-1.txt.ptree,0,36,55..61,doctor
doc_12.perm-1.txt.ptree,0,39,62..64,by
doc_12.perm-1.txt.ptree,0,43,65..66,a
doc_12.perm-1.txt.ptree,0,45,67..74,patient
doc_12.perm-1.txt.ptree,0,47,74..75,COMMA
doc_12.perm-1.txt.ptree,0,50,76..81,Sally
doc_12.perm-1.txt.ptree,0,52,82..88,Harris
doc_12.perm-1.txt.ptree,0,54,88..89,.
doc_12.perm-1.txt.ptree,1,6,91..92,A
doc_12.perm-1.txt.ptree,1,8,93..99,doctor
doc_12.perm-1.txt.ptree,1,11,100..111,interviewed
doc_12.perm-1.txt.ptree,1,14,112..114,in
doc_12.perm-1.txt.ptree,1,17,115..118,the
doc_12.perm-1.txt.ptree,1,19,119..123,show
doc_12.perm-1.txt.ptree,1,22,124..126,is
doc_12.perm-1.txt.ptree,1,25,127..132,shown
doc_12.perm-1.txt.ptree,1,30,133..146,administering
doc_12.perm-1.txt.ptree,1,33,147..150,the
doc_12.perm-1.txt.ptree,1,35,151..155,skin
doc_12.perm-1.txt.ptree,1,37,156..160,test
doc_12.perm-1.txt.ptree,1,40,161..163,to
doc_12.perm-1.txt.ptree,1,43,164..167,Ms.
doc_12.perm-1.txt.ptree,1,45,168..174,Harris
doc_12.perm-1.txt.ptree,1,47,175..178,and
doc_12.perm-1.txt.ptree,1,50,179..189,explaining
doc_12.perm-1.txt.ptree,1,53,190..194,that
doc_12.perm-1.txt.ptree,1,57,195..197,in
doc_12.perm-1.txt.ptree,1,63,199..203,rare
doc_12.perm-1.txt.ptree,1,65,204..213,instances
doc_12.perm-1.txt.ptree,1,67,213..214,COMMA
doc_12.perm-1.txt.ptree,1,73,216..224,patients
doc_12.perm-1.txt.ptree,1,76,225..229,with
doc_12.perm-1.txt.ptree,1,79,230..238,negative
doc_12.perm-1.txt.ptree,1,81,239..243,skin
doc_12.perm-1.txt.ptree,1,84,244..249,tests
doc_12.perm-1.txt.ptree,1,87,250..253,may
doc_12.perm-1.txt.ptree,1,90,254..259,still
doc_12.perm-1.txt.ptree,1,93,260..267,develop
doc_12.perm-1.txt.ptree,1,96,268..277,reactions
doc_12.perm-1.txt.ptree,1,98,277..278,.
doc_12.perm-1.txt.ptree,2,6,280..282,We
doc_12.perm-1.txt.ptree,2,9,283..287,have
