doc_118.txt.ptree,0,5,0..4,Dogs
doc_118.txt.ptree,0,8,5..8,are
doc_118.txt.ptree,0,11,9..12,fed
doc_118.txt.ptree,0,14,13..15,up
doc_118.txt.ptree,0,17,16..20,with
doc_118.txt.ptree,0,20,21..28,dieting
doc_118.txt.ptree,0,22,28..29,.
doc_118.txt.ptree,1,5,31..37,During
doc_118.txt.ptree,1,8,38..41,the
doc_118.txt.ptree,1,10,42..47,1980s
doc_118.txt.ptree,1,12,47..48,COMMA
doc_118.txt.ptree,1,15,49..57,pet-food
doc_118.txt.ptree,1,17,58..64,makers
doc_118.txt.ptree,1,20,65..71,rolled
doc_118.txt.ptree,1,23,72..75,out
doc_118.txt.ptree,1,30,77..82,light
doc_118.txt.ptree,1,34,84..86,or
doc_118.txt.ptree,1,38,88..92,lean
doc_118.txt.ptree,1,42,94..102,versions
doc_118.txt.ptree,1,45,103..105,of
doc_118.txt.ptree,1,48,106..110,such
doc_118.txt.ptree,1,50,111..120,venerable
doc_118.txt.ptree,1,52,121..127,brands
doc_118.txt.ptree,1,55,128..130,as
doc_118.txt.ptree,1,59,131..135,Alpo
doc_118.txt.ptree,1,61,135..136,COMMA
doc_118.txt.ptree,1,63,137..144,Kibbles
doc_118.txt.ptree,1,65,145..147,'N
doc_118.txt.ptree,1,67,148..152,Bits
doc_118.txt.ptree,1,69,153..156,and
doc_118.txt.ptree,1,73,157..163,Purina
doc_118.txt.ptree,1,75,163..165,'s
doc_118.txt.ptree,1,77,166..171,Chuck
doc_118.txt.ptree,1,79,172..177,Wagon
doc_118.txt.ptree,1,81,177..178,.
doc_118.txt.ptree,2,4,180..183,But
doc_118.txt.ptree,2,8,184..193,consumers
doc_118.txt.ptree,2,10,193..194,COMMA
doc_118.txt.ptree,2,13,195..201,losing
doc_118.txt.ptree,2,17,202..210,interest
doc_118.txt.ptree,2,20,211..221,themselves
doc_118.txt.ptree,2,23,222..224,in
doc_118.txt.ptree,2,26,225..230,light
doc_118.txt.ptree,2,28,231..238,cuisine
doc_118.txt.ptree,2,30,238..239,COMMA
doc_118.txt.ptree,2,33,240..244,also
doc_118.txt.ptree,2,36,245..249,seem
doc_118.txt.ptree,2,39,250..254,less
doc_118.txt.ptree,2,41,255..263,inclined
doc_118.txt.ptree,2,45,264..266,to
doc_118.txt.ptree,2,48,267..270,buy
doc_118.txt.ptree,2,51,271..275,diet
doc_118.txt.ptree,2,53,276..279,pet
doc_118.txt.ptree,2,55,280..284,food
doc_118.txt.ptree,2,57,284..285,.
doc_118.txt.ptree,3,6,287..298,Supermarket
doc_118.txt.ptree,3,8,299..304,sales
doc_118.txt.ptree,3,11,305..307,of
doc_118.txt.ptree,3,14,308..312,many
doc_118.txt.ptree,3,16,313..317,diet
doc_118.txt.ptree,3,18,318..321,pet
doc_118.txt.ptree,3,20,322..327,foods
doc_118.txt.ptree,3,23,328..331,are
doc_118.txt.ptree,3,26,332..341,declining
doc_118.txt.ptree,3,29,342..355,precipitously
doc_118.txt.ptree,3,31,355..356,COMMA
doc_118.txt.ptree,3,34,357..366,according
doc_118.txt.ptree,3,37,367..369,to
doc_118.txt.ptree,3,41,370..381,Information
doc_118.txt.ptree,3,43,382..391,Resources
doc_118.txt.ptree,3,45,392..396,Inc.
doc_118.txt.ptree,3,47,396..398,'s
doc_118.txt.ptree,3,49,399..407,InfoScan
doc_118.txt.ptree,3,51,408..415,service
doc_118.txt.ptree,3,53,415..416,.
doc_118.txt.ptree,4,5,418..423,Taste
doc_118.txt.ptree,4,8,424..426,is
doc_118.txt.ptree,4,11,427..433,mostly
doc_118.txt.ptree,4,15,434..436,to
doc_118.txt.ptree,4,18,437..442,blame
doc_118.txt.ptree,4,21,443..446,for
doc_118.txt.ptree,4,24,447..450,the
doc_118.txt.ptree,4,26,451..456,sales
doc_118.txt.ptree,4,28,457..462,slump
doc_118.txt.ptree,4,30,462..463,.
doc_118.txt.ptree,5,5,465..469,Like
doc_118.txt.ptree,5,8,470..476,humans
doc_118.txt.ptree,5,11,476..477,COMMA
doc_118.txt.ptree,5,15,478..482,most
doc_118.txt.ptree,5,17,483..490,animals
doc_118.txt.ptree,5,20,491..497,prefer
doc_118.txt.ptree,5,23,498..506,high-fat
doc_118.txt.ptree,5,25,507..512,meals
doc_118.txt.ptree,5,27,512..513,COMMA
doc_118.txt.ptree,5,30,514..517,pet
doc_118.txt.ptree,5,32,518..531,nutritionists
doc_118.txt.ptree,5,35,532..535,say
doc_118.txt.ptree,5,37,535..536,.
doc_118.txt.ptree,6,6,538..540,To
