doc_189.txt.ptree,0,5,0..5,While
doc_189.txt.ptree,0,9,6..8,it
doc_189.txt.ptree,0,12,9..12,may
doc_189.txt.ptree,0,15,13..15,be
doc_189.txt.ptree,0,19,16..19,not
doc_189.txt.ptree,0,21,20..25,quite
doc_189.txt.ptree,0,23,26..27,a
doc_189.txt.ptree,0,25,28..33,clash
doc_189.txt.ptree,0,28,34..36,of
doc_189.txt.ptree,0,31,37..50,civilizations
doc_189.txt.ptree,0,33,50..51,COMMA
doc_189.txt.ptree,0,36,52..63,interesting
doc_189.txt.ptree,0,38,64..72,tensions
doc_189.txt.ptree,0,41,73..77,have
doc_189.txt.ptree,0,44,78..84,arisen
doc_189.txt.ptree,0,47,85..92,between
doc_189.txt.ptree,0,53,93..102,Singapore
doc_189.txt.ptree,0,55,102..104,'s
doc_189.txt.ptree,0,58,105..110,stern
doc_189.txt.ptree,0,60,111..118,notions
doc_189.txt.ptree,0,63,119..121,of
doc_189.txt.ptree,0,66,122..129,justice
doc_189.txt.ptree,0,68,130..133,and
doc_189.txt.ptree,0,72,134..139,those
doc_189.txt.ptree,0,76,140..144,that
doc_189.txt.ptree,0,80,145..152,prevail
doc_189.txt.ptree,0,83,153..155,in
doc_189.txt.ptree,0,87,156..162,places
doc_189.txt.ptree,0,90,163..167,like
doc_189.txt.ptree,0,93,168..174,Dayton
doc_189.txt.ptree,0,95,174..175,COMMA
doc_189.txt.ptree,0,97,176..180,Ohio
doc_189.txt.ptree,0,99,180..181,.
doc_189.txt.ptree,1,5,183..187,This
doc_189.txt.ptree,1,7,188..197,miniature
doc_189.txt.ptree,1,9,198..205,tempest
doc_189.txt.ptree,1,12,206..210,goes
doc_189.txt.ptree,1,15,211..217,beyond
doc_189.txt.ptree,1,20,218..221,the
doc_189.txt.ptree,1,22,222..226,case
doc_189.txt.ptree,1,25,227..229,of
doc_189.txt.ptree,1,28,230..237,Michael
doc_189.txt.ptree,1,30,238..241,Fay
doc_189.txt.ptree,1,32,241..242,COMMA
doc_189.txt.ptree,1,36,243..246,the
doc_189.txt.ptree,1,38,247..255,American
doc_189.txt.ptree,1,40,256..264,teenager
doc_189.txt.ptree,1,44,265..268,who
doc_189.txt.ptree,1,48,269..272,has
doc_189.txt.ptree,1,51,273..277,been
doc_189.txt.ptree,1,54,278..287,sentenced
doc_189.txt.ptree,1,58,288..290,to
doc_189.txt.ptree,1,61,291..293,be
doc_189.txt.ptree,1,64,294..301,flogged
doc_189.txt.ptree,1,67,302..306,with
doc_189.txt.ptree,1,70,307..308,a
doc_189.txt.ptree,1,72,309..315,rattan
doc_189.txt.ptree,1,74,316..320,cane
doc_189.txt.ptree,1,77,321..324,for
doc_189.txt.ptree,1,81,325..336,vandalizing
doc_189.txt.ptree,1,83,337..341,cars
doc_189.txt.ptree,1,85,341..342,COMMA
doc_189.txt.ptree,1,89,343..348,whose
doc_189.txt.ptree,1,91,349..353,case
doc_189.txt.ptree,1,95,354..357,has
doc_189.txt.ptree,1,98,358..366,prompted
doc_189.txt.ptree,1,101,367..368,a
doc_189.txt.ptree,1,103,369..375,strong
doc_189.txt.ptree,1,105,376..383,protest
doc_189.txt.ptree,1,108,384..388,from
doc_189.txt.ptree,1,111,389..398,President
doc_189.txt.ptree,1,113,399..403,Bill
doc_189.txt.ptree,1,115,404..411,Clinton
doc_189.txt.ptree,1,117,411..412,COMMA
doc_189.txt.ptree,1,119,413..416,and
doc_189.txt.ptree,1,123,417..422,whose
doc_189.txt.ptree,1,125,423..429,appeal
doc_189.txt.ptree,1,129,430..434,will
doc_189.txt.ptree,1,132,435..437,be
doc_189.txt.ptree,1,135,438..443,heard
doc_189.txt.ptree,1,138,444..446,in
doc_189.txt.ptree,1,141,447..456,Singapore
doc_189.txt.ptree,1,144,457..462,today
doc_189.txt.ptree,1,146,462..463,.
doc_189.txt.ptree,2,7,465..468,One
doc_189.txt.ptree,2,10,469..471,of
doc_189.txt.ptree,2,14,472..475,Mr.
doc_189.txt.ptree,2,16,476..479,Fay
doc_189.txt.ptree,2,18,479..481,'s
doc_189.txt.ptree,2,20,482..489,cohorts
doc_189.txt.ptree,2,22,489..490,COMMA
doc_189.txt.ptree,2,25,491..493,an
doc_189.txt.ptree,2,27,494..504,Australian
doc_189.txt.ptree,2,29,505..513,teenager
doc_189.txt.ptree,2,31,513..514,COMMA
doc_189.txt.ptree,2,34,515..521,jumped
doc_189.txt.ptree,2,39,522..526,bail
doc_189.txt.ptree,2,41,527..530,and
doc_189.txt.ptree,2,43,531..536,today
doc_189.txt.ptree,2,46,537..545,occupies
doc_189.txt.ptree,2,51,546..555,Singapore
doc_189.txt.ptree,2,53,555..557,'s
doc_189.txt.ptree,2,55,558..569,most-wanted
doc_189.txt.ptree,2,57,570..574,list
doc_189.txt.ptree,2,59,574..575,COMMA
doc_189.txt.ptree,2,62,576..581,along
doc_189.txt.ptree,2,65,582..586,with
doc_189.txt.ptree,2,68,587..596,murderers
doc_189.txt.ptree,2,70,597..600,and
doc_189.txt.ptree,2,72,601..605,drug
doc_189.txt.ptree,2,74,606..617,traffickers
doc_189.txt.ptree,2,76,617..618,.
doc_189.txt.ptree,3,6,620..623,Now
doc_189.txt.ptree,3,8,624..628,back
doc_189.txt.ptree,3,10,629..631,in
doc_189.txt.ptree,3,13,632..641,Australia
doc_189.txt.ptree,3,15,641..642,COMMA
doc_189.txt.ptree,3,18,643..646,his
doc_189.txt.ptree,3,20,647..653,father
doc_189.txt.ptree,3,23,654..657,has
doc_189.txt.ptree,3,26,658..662,been
doc_189.txt.ptree,3,29,663..674,complaining
doc_189.txt.ptree,3,32,675..677,to
doc_189.txt.ptree,3,36,678..681,the
doc_189.txt.ptree,3,38,682..687,press
doc_189.txt.ptree,3,41,688..693,about
doc_189.txt.ptree,3,45,694..697,the
doc_189.txt.ptree,3,47,698..707,barbarity
doc_189.txt.ptree,3,50,708..710,of
doc_189.txt.ptree,3,54,711..720,Singapore
doc_189.txt.ptree,3,56,720..722,'s
doc_189.txt.ptree,3,58,723..728,penal
doc_189.txt.ptree,3,60,729..735,system
doc_189.txt.ptree,3,62,735..736,.
doc_189.txt.ptree,4,6,738..749,Questioning
doc_189.txt.ptree,4,9,750..753,the
doc_189.txt.ptree,4,11,754..765,Singaporean
doc_189.txt.ptree,4,13,766..774,approach
doc_189.txt.ptree,4,16,775..777,to
doc_189.txt.ptree,4,19,778..783,crime
doc_189.txt.ptree,4,21,784..787,and
doc_189.txt.ptree,4,23,788..798,punishment
doc_189.txt.ptree,4,26,799..801,is
doc_189.txt.ptree,4,28,802..805,not
doc_189.txt.ptree,4,32,806..807,a
doc_189.txt.ptree,4,34,808..816,monopoly
doc_189.txt.ptree,4,37,817..819,of
doc_189.txt.ptree,4,40,820..833,tender-minded
