doc_127.txt.ptree,28,33,2945..2947,'s
doc_127.txt.ptree,28,35,2948..2956,problems
doc_127.txt.ptree,28,37,2956..2957,COMMA
doc_127.txt.ptree,28,42,2959..2961,he
doc_127.txt.ptree,28,45,2962..2966,says
doc_127.txt.ptree,28,47,2966..2967,.
doc_127.txt.ptree,29,7,2970..2972,If
doc_127.txt.ptree,29,12,2973..2976,you
doc_127.txt.ptree,29,15,2976..2979,'re
doc_127.txt.ptree,29,18,2980..2987,patient
doc_127.txt.ptree,29,20,2988..2991,and
doc_127.txt.ptree,29,24,2992..2994,it
doc_127.txt.ptree,29,27,2995..2999,does
doc_127.txt.ptree,29,30,3000..3004,turn
doc_127.txt.ptree,29,33,3005..3011,around
doc_127.txt.ptree,29,35,3011..3012,COMMA
doc_127.txt.ptree,29,38,3013..3016,you
doc_127.txt.ptree,29,41,3016..3019,'re
doc_127.txt.ptree,29,44,3020..3025,going
doc_127.txt.ptree,29,48,3026..3028,to
doc_127.txt.ptree,29,51,3029..3033,make
doc_127.txt.ptree,29,54,3034..3038,some
doc_127.txt.ptree,29,56,3039..3043,good
doc_127.txt.ptree,29,58,3044..3049,money
doc_127.txt.ptree,29,60,3049..3050,.
doc_127.txt.ptree,30,4,3052..3055,But
doc_127.txt.ptree,30,8,3056..3059,not
doc_127.txt.ptree,30,10,3060..3061,a
doc_127.txt.ptree,30,12,3062..3065,lot
doc_127.txt.ptree,30,15,3066..3068,of
doc_127.txt.ptree,30,18,3069..3082,institutional
doc_127.txt.ptree,30,20,3083..3092,investors
doc_127.txt.ptree,30,23,3093..3097,have
doc_127.txt.ptree,30,27,3098..3099,a
doc_127.txt.ptree,30,29,3100..3103,lot
doc_127.txt.ptree,30,32,3104..3106,of
doc_127.txt.ptree,30,35,3107..3115,patience
doc_127.txt.ptree,30,37,3115..3116,.
doc_127.txt.ptree,31,5,3119..3127,Analysts
doc_127.txt.ptree,31,8,3128..3131,are
doc_127.txt.ptree,31,11,3132..3139,looking
doc_127.txt.ptree,31,14,3140..3143,for
doc_127.txt.ptree,31,17,3144..3147,the
doc_127.txt.ptree,31,19,3148..3155,company
doc_127.txt.ptree,31,23,3156..3158,to
doc_127.txt.ptree,31,26,3159..3163,earn
doc_127.txt.ptree,31,31,3164..3166,89
doc_127.txt.ptree,31,33,3167..3172,cents
doc_127.txt.ptree,31,36,3173..3174,a
doc_127.txt.ptree,31,38,3175..3180,share
doc_127.txt.ptree,31,41,3181..3183,in
doc_127.txt.ptree,31,44,3184..3188,1994
doc_127.txt.ptree,31,46,3188..3189,COMMA
doc_127.txt.ptree,31,49,3190..3193,not
doc_127.txt.ptree,31,51,3194..3197,far
doc_127.txt.ptree,31,54,3198..3203,above
doc_127.txt.ptree,31,58,3204..3208,last
doc_127.txt.ptree,31,60,3209..3213,year
doc_127.txt.ptree,31,62,3213..3215,'s
doc_127.txt.ptree,31,64,3216..3221,level
doc_127.txt.ptree,31,66,3221..3222,.
doc_127.txt.ptree,32,4,3224..3227,But
doc_127.txt.ptree,32,8,3228..3232,John
doc_127.txt.ptree,32,10,3233..3240,Brennan
doc_127.txt.ptree,32,12,3240..3241,COMMA
doc_127.txt.ptree,32,16,3242..3249,manager
doc_127.txt.ptree,32,19,3250..3252,of
doc_127.txt.ptree,32,23,3253..3256,MFS
doc_127.txt.ptree,32,25,3257..3262,Value
doc_127.txt.ptree,32,27,3263..3267,Fund
doc_127.txt.ptree,32,30,3268..3272,with
doc_127.txt.ptree,32,35,3273..3274,$
doc_127.txt.ptree,32,37,3274..3277,154
doc_127.txt.ptree,32,39,3278..3285,million
doc_127.txt.ptree,32,42,3286..3288,in
doc_127.txt.ptree,32,45,3289..3295,assets
doc_127.txt.ptree,32,47,3295..3296,COMMA
doc_127.txt.ptree,32,50,3297..3301,says
doc_127.txt.ptree,32,56,3302..3305,the
doc_127.txt.ptree,32,58,3306..3309,key
doc_127.txt.ptree,32,61,3310..3312,to
doc_127.txt.ptree,32,65,3313..3320,ShowBiz
doc_127.txt.ptree,32,67,3320..3322,'s
doc_127.txt.ptree,32,69,3323..3328,value
doc_127.txt.ptree,32,72,3329..3331,is
doc_127.txt.ptree,32,76,3332..3335,the
doc_127.txt.ptree,32,78,3336..3343,company
doc_127.txt.ptree,32,80,3343..3345,'s
doc_127.txt.ptree,32,83,3346..3355,plentiful
doc_127.txt.ptree,32,85,3356..3360,cash
doc_127.txt.ptree,32,87,3361..3365,flow
doc_127.txt.ptree,32,89,3365..3366,.
doc_127.txt.ptree,33,8,3369..3371,It
doc_127.txt.ptree,33,11,3371..3373,'s
doc_127.txt.ptree,33,14,3374..3378,very
doc_127.txt.ptree,33,16,3379..3384,cheap
doc_127.txt.ptree,33,19,3385..3387,on
doc_127.txt.ptree,33,22,3388..3389,a
doc_127.txt.ptree,33,24,3390..3399,cash-flow
doc_127.txt.ptree,33,26,3400..3405,basis
doc_127.txt.ptree,33,28,3405..3406,COMMA
doc_127.txt.ptree,33,33,3408..3411,Mr.
doc_127.txt.ptree,33,35,3412..3419,Brennan
doc_127.txt.ptree,33,38,3420..3424,says
doc_127.txt.ptree,33,40,3424..3425,.
doc_127.txt.ptree,34,7,3428..3430,It
doc_127.txt.ptree,34,10,3431..3434,has
doc_127.txt.ptree,34,13,3435..3439,good
doc_127.txt.ptree,34,15,3440..3450,management
doc_127.txt.ptree,34,17,3450..3451,.
doc_127.txt.ptree,35,5,3453..3457,They
doc_127.txt.ptree,35,8,3457..3460,'re
doc_127.txt.ptree,35,11,3461..3467,buying
doc_127.txt.ptree,35,14,3468..3472,back
doc_127.txt.ptree,35,17,3473..3478,stock
doc_127.txt.ptree,35,19,3478..3479,.
doc_127.txt.ptree,36,5,3481..3482,I
doc_127.txt.ptree,36,8,3483..3488,think
doc_127.txt.ptree,36,13,3489..3493,they
doc_127.txt.ptree,36,16,3493..3496,'ll
doc_127.txt.ptree,36,19,3497..3499,be
doc_127.txt.ptree,36,22,3500..3504,able
doc_127.txt.ptree,36,26,3505..3507,to
doc_127.txt.ptree,36,29,3508..3512,turn
doc_127.txt.ptree,36,32,3513..3515,it
doc_127.txt.ptree,36,35,3516..3522,around
doc_127.txt.ptree,36,37,3522..3523,.
doc_127.txt.ptree,37,4,3526..3529,But
doc_127.txt.ptree,37,7,3530..3535,while
doc_127.txt.ptree,37,11,3536..3540,Wall
doc_127.txt.ptree,37,13,3541..3547,Street
doc_127.txt.ptree,37,16,3548..3555,worries
doc_127.txt.ptree,37,19,3556..3561,about
doc_127.txt.ptree,37,22,3562..3575,profitability
doc_127.txt.ptree,37,24,3575..3576,COMMA
doc_127.txt.ptree,37,27,3577..3581,last
doc_127.txt.ptree,37,29,3582..3588,Sunday
doc_127.txt.ptree,37,33,3589..3598,employees
doc_127.txt.ptree,37,36,3599..3601,at
doc_127.txt.ptree,37,40,3602..3605,our
doc_127.txt.ptree,37,42,3606..3611,local
doc_127.txt.ptree,37,44,3612..3617,Chuck
doc_127.txt.ptree,37,46,3618..3620,E.
doc_127.txt.ptree,37,49,3621..3627,Cheese
doc_127.txt.ptree,37,51,3627..3629,'s
doc_127.txt.ptree,37,54,3630..3634,were
doc_127.txt.ptree,37,57,3635..3643,worrying
doc_127.txt.ptree,37,60,3644..3649,about
doc_127.txt.ptree,37,63,3650..3655,crowd
doc_127.txt.ptree,37,65,3656..3663,control
doc_127.txt.ptree,37,67,3663..3664,.
doc_127.txt.ptree,38,5,3666..3668,By
doc_127.txt.ptree,38,9,3669..3672,the
doc_127.txt.ptree,38,11,3673..3677,time
doc_127.txt.ptree,38,16,3678..3680,we
doc_127.txt.ptree,38,19,3681..3685,left
doc_127.txt.ptree,38,21,3685..3686,COMMA
doc_127.txt.ptree,38,25,3687..3693,addled
doc_127.txt.ptree,38,27,3694..3701,parents
doc_127.txt.ptree,38,29,3702..3705,and
doc_127.txt.ptree,38,32,3706..3711,their
doc_127.txt.ptree,38,34,3712..3717,antsy
doc_127.txt.ptree,38,36,3718..3726,children
doc_127.txt.ptree,38,39,3727..3731,were
doc_127.txt.ptree,38,42,3732..3738,lining
doc_127.txt.ptree,38,45,3739..3741,up
doc_127.txt.ptree,38,49,3742..3744,to
doc_127.txt.ptree,38,52,3745..3748,get
doc_127.txt.ptree,38,55,3749..3751,in
doc_127.txt.ptree,38,57,3751..3752,.
doc_127.txt.ptree,39,6,3754..3756,My
doc_127.txt.ptree,39,8,3757..3769,18-month-old
doc_127.txt.ptree,39,11,3770..3773,was
doc_127.txt.ptree,39,14,3774..3776,so
doc_127.txt.ptree,39,16,3777..3782,upset
doc_127.txt.ptree,39,19,3783..3785,at
doc_127.txt.ptree,39,23,3786..3793,leaving
doc_127.txt.ptree,39,25,3793..3794,COMMA
doc_127.txt.ptree,39,28,3795..3797,he
doc_127.txt.ptree,39,31,3798..3803,cried
doc_127.txt.ptree,39,33,3803..3804,.
doc_127.txt.ptree,40,4,3806..3807,(
doc_127.txt.ptree,40,7,3807..3811,That
doc_127.txt.ptree,40,10,3812..3815,was
doc_127.txt.ptree,40,14,3816..3820,when
doc_127.txt.ptree,40,18,3821..3822,I
doc_127.txt.ptree,40,21,3823..3830,decided
doc_127.txt.ptree,40,26,3831..3833,he
doc_127.txt.ptree,40,29,3834..3839,might
doc_127.txt.ptree,40,31,3840..3843,not
doc_127.txt.ptree,40,34,3844..3846,be
doc_127.txt.ptree,40,37,3847..3856,Princeton
doc_127.txt.ptree,40,39,3857..3867,University
doc_127.txt.ptree,40,41,3868..3876,material
doc_127.txt.ptree,40,43,3876..3877,.
doc_127.txt.ptree,40,45,3877..3878,)
doc_127.txt.ptree,41,5,3880..3882,My
doc_127.txt.ptree,41,7,3883..3891,daughter
doc_127.txt.ptree,41,9,3891..3892,COMMA
doc_127.txt.ptree,41,12,3893..3902,meanwhile
doc_127.txt.ptree,41,14,3902..3903,COMMA
doc_127.txt.ptree,41,17,3904..3909,wants
doc_127.txt.ptree,41,21,3910..3912,to
doc_127.txt.ptree,41,24,3913..3917,know
doc_127.txt.ptree,41,27,3918..3925,whether
doc_127.txt.ptree,41,31,3926..3931,Chuck
doc_127.txt.ptree,41,33,3932..3934,E.
doc_127.txt.ptree,41,35,3935..3941,Cheese
doc_127.txt.ptree,41,38,3942..3944,is
doc_127.txt.ptree,41,42,3945..3946,a
doc_127.txt.ptree,41,44,3947..3952,mouse
doc_127.txt.ptree,41,46,3953..3955,or
doc_127.txt.ptree,41,49,3956..3957,a
doc_127.txt.ptree,41,51,3958..3961,rat
doc_127.txt.ptree,41,53,3961..3962,.
doc_127.txt.ptree,42,8,3965..3968,You
doc_127.txt.ptree,42,11,3968..3971,'ve
doc_127.txt.ptree,42,14,3972..3975,got
doc_127.txt.ptree,42,17,3976..3977,a
doc_127.txt.ptree,42,20,3978..3984,pretty
doc_127.txt.ptree,42,22,3985..3998,sophisticated
doc_127.txt.ptree,42,24,3999..4004,child
doc_127.txt.ptree,42,26,4004..4005,COMMA
doc_127.txt.ptree,42,31,4007..4011,says
doc_127.txt.ptree,42,35,4012..4021,Federated
doc_127.txt.ptree,42,37,4021..4023,'s
doc_127.txt.ptree,42,39,4024..4027,Mr.
doc_127.txt.ptree,42,41,4028..4034,Melvin
doc_127.txt.ptree,42,43,4034..4035,.
doc_127.txt.ptree,43,7,4038..4040,It
doc_127.txt.ptree,43,10,4040..4042,'s
doc_127.txt.ptree,43,13,4043..4044,a
doc_127.txt.ptree,43,15,4045..4050,mouse
doc_127.txt.ptree,43,17,4050..4051,COMMA
doc_127.txt.ptree,43,20,4052..4059,because
doc_127.txt.ptree,43,24,4060..4064,rats
doc_127.txt.ptree,43,27,4065..4069,have
doc_127.txt.ptree,43,30,4070..4071,a
doc_127.txt.ptree,43,32,4072..4075,bad
doc_127.txt.ptree,43,34,4076..4087,connotation
doc_127.txt.ptree,43,36,4087..4088,.
doc_127.txt.ptree,44,6,4091..4094,Mr.
doc_127.txt.ptree,44,8,4095..4102,Brennan
doc_127.txt.ptree,44,11,4103..4105,of
doc_127.txt.ptree,44,14,4106..4109,MFS
doc_127.txt.ptree,44,17,4110..4112,is
doc_127.txt.ptree,44,19,4112..4115,n't
doc_127.txt.ptree,44,22,4116..4118,so
doc_127.txt.ptree,44,24,4119..4123,sure
doc_127.txt.ptree,44,26,4123..4124,.
doc_127.txt.ptree,45,5,4126..4131,After
doc_127.txt.ptree,45,9,4132..4135,the
doc_127.txt.ptree,45,11,4136..4141,stock
doc_127.txt.ptree,45,13,4141..4143,'s
doc_127.txt.ptree,45,15,4144..4148,long
doc_127.txt.ptree,45,17,4149..4156,decline
doc_127.txt.ptree,45,19,4156..4157,COMMA
doc_127.txt.ptree,45,25,4159..4161,it
doc_127.txt.ptree,45,28,4161..4163,'s
doc_127.txt.ptree,45,31,4164..4172,probably
doc_127.txt.ptree,45,35,4173..4179,closer
doc_127.txt.ptree,45,38,4180..4182,to
doc_127.txt.ptree,45,42,4183..4184,a
doc_127.txt.ptree,45,44,4185..4188,rat
doc_127.txt.ptree,45,47,4189..4193,than
doc_127.txt.ptree,45,50,4194..4195,a
doc_127.txt.ptree,45,52,4196..4201,mouse
doc_127.txt.ptree,45,54,4201..4202,COMMA
doc_127.txt.ptree,45,59,4204..4206,he
doc_127.txt.ptree,45,62,4207..4211,says
doc_127.txt.ptree,45,64,4211..4212,.
doc_127.txt.ptree,46,5,4214..4218,What
doc_127.txt.ptree,46,8,4218..4220,'s
doc_127.txt.ptree,46,11,4221..4224,the
doc_127.txt.ptree,46,13,4225..4232,company
doc_127.txt.ptree,46,15,4233..4237,line
doc_127.txt.ptree,46,17,4237..4238,?
doc_127.txt.ptree,47,5,4240..4245,There
doc_127.txt.ptree,47,8,4246..4248,is
doc_127.txt.ptree,47,10,4248..4251,n't
doc_127.txt.ptree,47,13,4252..4255,one
doc_127.txt.ptree,47,15,4255..4256,.
doc_127.txt.ptree,48,7,4258..4265,Michael
doc_127.txt.ptree,48,9,4266..4274,Magusiak
doc_127.txt.ptree,48,11,4274..4275,COMMA
doc_127.txt.ptree,48,15,4276..4283,ShowBiz
doc_127.txt.ptree,48,17,4283..4285,'s
doc_127.txt.ptree,48,20,4286..4291,chief
doc_127.txt.ptree,48,22,4292..4301,financial
doc_127.txt.ptree,48,24,4302..4309,officer
doc_127.txt.ptree,48,26,4309..4310,COMMA
doc_127.txt.ptree,48,29,4311..4319,suggests
doc_127.txt.ptree,48,34,4320..4322,it
doc_127.txt.ptree,48,37,4322..4324,'s
doc_127.txt.ptree,48,41,4325..4326,a
doc_127.txt.ptree,48,43,4327..4333,matter
doc_127.txt.ptree,48,46,4334..4336,of
doc_127.txt.ptree,48,49,4337..4341,some
doc_127.txt.ptree,48,51,4342..4348,debate
doc_127.txt.ptree,48,53,4348..4349,:
doc_127.txt.ptree,48,59,4351..4353,It
doc_127.txt.ptree,48,62,4353..4355,'s
doc_127.txt.ptree,48,65,4356..4357,a
doc_127.txt.ptree,48,67,4358..4363,mouse
doc_127.txt.ptree,48,69,4363..4364,.
doc_127.txt.ptree,49,5,4366..4368,At
doc_127.txt.ptree,49,7,4369..4374,least
doc_127.txt.ptree,49,9,4374..4375,COMMA
doc_127.txt.ptree,49,12,4376..4380,that
doc_127.txt.ptree,49,15,4380..4382,'s
doc_127.txt.ptree,49,19,4383..4387,what
doc_127.txt.ptree,49,23,4388..4389,I
doc_127.txt.ptree,49,26,4390..4397,believe
doc_127.txt.ptree,49,28,4397..4398,.
