doc_126.perm-1.txt.ptree,0,6,0..5,Moody
doc_126.perm-1.txt.ptree,0,8,5..7,'s
doc_126.perm-1.txt.ptree,0,10,8..16,Investor
doc_126.perm-1.txt.ptree,0,13,16..18,'s
doc_126.perm-1.txt.ptree,0,17,19..26,Service
doc_126.perm-1.txt.ptree,0,19,27..31,Inc.
doc_126.perm-1.txt.ptree,0,24,32..40,upgraded
doc_126.perm-1.txt.ptree,0,29,41..45,this
doc_126.perm-1.txt.ptree,0,31,46..53,company
doc_126.perm-1.txt.ptree,0,33,53..55,'s
doc_126.perm-1.txt.ptree,0,35,56..62,senior
doc_126.perm-1.txt.ptree,0,37,63..70,secured
doc_126.perm-1.txt.ptree,0,39,71..75,debt
doc_126.perm-1.txt.ptree,0,41,76..82,rating
doc_126.perm-1.txt.ptree,0,44,83..85,to
doc_126.perm-1.txt.ptree,0,48,86..96,single-A-1
doc_126.perm-1.txt.ptree,0,51,97..101,from
doc_126.perm-1.txt.ptree,0,55,102..112,single-A-2
doc_126.perm-1.txt.ptree,0,57,113..116,and
doc_126.perm-1.txt.ptree,0,60,117..120,its
doc_126.perm-1.txt.ptree,0,62,121..130,preferred
doc_126.perm-1.txt.ptree,0,64,131..136,stock
doc_126.perm-1.txt.ptree,0,66,137..143,rating
doc_126.perm-1.txt.ptree,0,69,144..146,to
doc_126.perm-1.txt.ptree,0,72,147..149,a1
doc_126.perm-1.txt.ptree,0,75,150..154,from
doc_126.perm-1.txt.ptree,0,78,155..157,a2
doc_126.perm-1.txt.ptree,0,81,158..163,based
doc_126.perm-1.txt.ptree,0,84,164..166,on
doc_126.perm-1.txt.ptree,0,88,167..170,the
doc_126.perm-1.txt.ptree,0,90,171..178,company
doc_126.perm-1.txt.ptree,0,92,178..180,'s
doc_126.perm-1.txt.ptree,0,96,182..191,continued
doc_126.perm-1.txt.ptree,0,98,192..203,improvement
doc_126.perm-1.txt.ptree,0,101,204..206,in
doc_126.perm-1.txt.ptree,0,104,207..216,financial
doc_126.perm-1.txt.ptree,0,106,217..228,performance
doc_126.perm-1.txt.ptree,0,108,228..229,.
doc_126.perm-1.txt.ptree,1,5,232..238,Dayton
doc_126.perm-1.txt.ptree,1,7,239..244,Power
doc_126.perm-1.txt.ptree,1,11,245..247,is
doc_126.perm-1.txt.ptree,1,15,248..249,a
doc_126.perm-1.txt.ptree,1,17,250..260,subsidiary
doc_126.perm-1.txt.ptree,1,20,261..263,of
doc_126.perm-1.txt.ptree,1,23,264..267,DPL
doc_126.perm-1.txt.ptree,1,25,268..272,Inc.
doc_126.perm-1.txt.ptree,1,27,273..276,and
doc_126.perm-1.txt.ptree,1,30,277..285,provides
doc_126.perm-1.txt.ptree,1,33,286..294,electric
doc_126.perm-1.txt.ptree,1,35,295..298,and
doc_126.perm-1.txt.ptree,1,37,299..302,gas
doc_126.perm-1.txt.ptree,1,39,303..310,service
doc_126.perm-1.txt.ptree,1,42,311..313,to
doc_126.perm-1.txt.ptree,1,46,314..322,portions
doc_126.perm-1.txt.ptree,1,49,323..325,of
doc_126.perm-1.txt.ptree,1,52,326..338,west-central
doc_126.perm-1.txt.ptree,1,54,339..343,Ohio
doc_126.perm-1.txt.ptree,1,56,343..344,.
doc_126.perm-1.txt.ptree,2,5,346..349,The
doc_126.perm-1.txt.ptree,2,7,350..354,move
doc_126.perm-1.txt.ptree,2,10,355..362,affects
doc_126.perm-1.txt.ptree,2,15,363..364,$
doc_126.perm-1.txt.ptree,2,17,364..369,858.8
doc_126.perm-1.txt.ptree,2,19,370..377,million
doc_126.perm-1.txt.ptree,2,22,378..380,of
doc_126.perm-1.txt.ptree,2,25,381..385,debt
doc_126.perm-1.txt.ptree,2,27,385..386,.
