doc_43.txt.ptree,0,5,0..1,A
doc_43.txt.ptree,0,7,2..10,handsome
doc_43.txt.ptree,0,9,11..18,rancher
doc_43.txt.ptree,0,13,19..24,trots
doc_43.txt.ptree,0,16,25..28,his
doc_43.txt.ptree,0,18,29..34,horse
doc_43.txt.ptree,0,21,35..41,around
doc_43.txt.ptree,0,24,42..43,a
doc_43.txt.ptree,0,26,44..56,sun-drenched
doc_43.txt.ptree,0,28,57..62,field
doc_43.txt.ptree,0,30,62..63,COMMA
doc_43.txt.ptree,0,34,64..68,then
doc_43.txt.ptree,0,36,69..74,faces
doc_43.txt.ptree,0,39,75..78,the
doc_43.txt.ptree,0,41,79..85,camera
doc_43.txt.ptree,0,43,86..89,and
doc_43.txt.ptree,0,46,90..99,proclaims
doc_43.txt.ptree,0,51,100..110,PacifiCare
doc_43.txt.ptree,0,53,110..112,'s
doc_43.txt.ptree,0,55,113..131,health-maintenance
doc_43.txt.ptree,0,57,132..144,organization
doc_43.txt.ptree,0,63,146..149,the
doc_43.txt.ptree,0,65,150..154,best
doc_43.txt.ptree,0,67,155..160,thing
doc_43.txt.ptree,0,71,161..165,that
doc_43.txt.ptree,0,75,166..170,ever
doc_43.txt.ptree,0,78,171..179,happened
doc_43.txt.ptree,0,81,180..182,to
doc_43.txt.ptree,0,84,183..185,me
doc_43.txt.ptree,0,86,185..186,.
doc_43.txt.ptree,1,6,189..193,That
doc_43.txt.ptree,1,8,194..204,television
doc_43.txt.ptree,1,10,205..209,spot
doc_43.txt.ptree,1,12,209..210,COMMA
doc_43.txt.ptree,1,14,211..214,and
doc_43.txt.ptree,1,18,215..221,others
doc_43.txt.ptree,1,21,222..226,like
doc_43.txt.ptree,1,24,227..229,it
doc_43.txt.ptree,1,26,229..230,COMMA
doc_43.txt.ptree,1,29,231..235,were
doc_43.txt.ptree,1,32,236..246,successful
doc_43.txt.ptree,1,35,247..249,in
doc_43.txt.ptree,1,38,250..260,California
doc_43.txt.ptree,1,40,260..261,COMMA
doc_43.txt.ptree,1,43,262..269,signing
doc_43.txt.ptree,1,46,270..272,up
doc_43.txt.ptree,1,49,273..282,thousands
doc_43.txt.ptree,1,52,283..285,to
doc_43.txt.ptree,1,56,286..289,the
doc_43.txt.ptree,1,58,290..298,Medicare
doc_43.txt.ptree,1,60,299..302,HMO
doc_43.txt.ptree,1,63,303..306,run
doc_43.txt.ptree,1,66,307..309,by
doc_43.txt.ptree,1,70,310..320,PacifiCare
doc_43.txt.ptree,1,72,321..327,Health
doc_43.txt.ptree,1,74,328..335,Systems
doc_43.txt.ptree,1,76,336..340,Inc.
doc_43.txt.ptree,1,79,341..343,of
doc_43.txt.ptree,1,82,344..351,Cypress
doc_43.txt.ptree,1,84,351..352,COMMA
doc_43.txt.ptree,1,86,353..359,Calif.
doc_43.txt.ptree,1,88,358..359,.
doc_43.txt.ptree,2,4,361..364,But
doc_43.txt.ptree,2,8,365..369,when
doc_43.txt.ptree,2,12,370..373,the
doc_43.txt.ptree,2,14,374..378,same
doc_43.txt.ptree,2,16,379..382,ads
doc_43.txt.ptree,2,19,383..386,ran
doc_43.txt.ptree,2,22,387..389,in
doc_43.txt.ptree,2,25,390..397,Houston
doc_43.txt.ptree,2,27,398..401,and
doc_43.txt.ptree,2,29,402..405,San
doc_43.txt.ptree,2,31,406..413,Antonio
doc_43.txt.ptree,2,34,414..418,last
doc_43.txt.ptree,2,36,419..423,fall
doc_43.txt.ptree,2,38,423..424,COMMA
doc_43.txt.ptree,2,41,425..428,the
doc_43.txt.ptree,2,43,429..435,phones
doc_43.txt.ptree,2,46,436..440,were
doc_43.txt.ptree,2,49,441..447,silent
doc_43.txt.ptree,2,51,447..448,.
doc_43.txt.ptree,3,9,451..452,I
doc_43.txt.ptree,3,12,453..460,thought
doc_43.txt.ptree,3,17,461..463,it
doc_43.txt.ptree,3,20,464..469,would
doc_43.txt.ptree,3,23,470..474,work
doc_43.txt.ptree,3,26,475..479,here
doc_43.txt.ptree,3,28,479..480,COMMA
doc_43.txt.ptree,3,30,481..484,but
doc_43.txt.ptree,3,34,485..486,I
doc_43.txt.ptree,3,37,486..488,'m
doc_43.txt.ptree,3,40,489..493,just
doc_43.txt.ptree,3,43,494..495,a
doc_43.txt.ptree,3,45,496..500,dumb
doc_43.txt.ptree,3,47,501..507,Yankee
