doc_113.perm-1.txt.ptree,0,5,0..7,General
doc_113.perm-1.txt.ptree,0,7,8..16,Accident
doc_113.perm-1.txt.ptree,0,9,17..20,PLC
doc_113.perm-1.txt.ptree,0,12,21..25,said
doc_113.perm-1.txt.ptree,0,17,26..28,it
doc_113.perm-1.txt.ptree,0,20,29..31,is
doc_113.perm-1.txt.ptree,0,23,32..42,increasing
doc_113.perm-1.txt.ptree,0,26,43..46,its
doc_113.perm-1.txt.ptree,0,28,47..59,shareholding
doc_113.perm-1.txt.ptree,0,31,60..62,in
doc_113.perm-1.txt.ptree,0,34,63..66,its
doc_113.perm-1.txt.ptree,0,37,67..72,South
doc_113.perm-1.txt.ptree,0,39,73..80,African
doc_113.perm-1.txt.ptree,0,41,81..91,subsidiary
doc_113.perm-1.txt.ptree,0,43,92..96,GASA
doc_113.perm-1.txt.ptree,0,45,96..97,.
doc_113.perm-1.txt.ptree,1,6,99..106,General
doc_113.perm-1.txt.ptree,1,8,107..115,Accident
doc_113.perm-1.txt.ptree,1,10,115..117,'s
doc_113.perm-1.txt.ptree,1,12,118..126,interest
doc_113.perm-1.txt.ptree,1,15,127..131,will
doc_113.perm-1.txt.ptree,1,18,132..136,rise
doc_113.perm-1.txt.ptree,1,21,137..139,to
doc_113.perm-1.txt.ptree,1,25,140..144,99.7
doc_113.perm-1.txt.ptree,1,27,144..145,%
doc_113.perm-1.txt.ptree,1,30,146..150,from
doc_113.perm-1.txt.ptree,1,33,151..155,51.7
doc_113.perm-1.txt.ptree,1,35,155..156,%
doc_113.perm-1.txt.ptree,1,38,157..164,through
doc_113.perm-1.txt.ptree,1,42,165..168,the
doc_113.perm-1.txt.ptree,1,44,169..180,acquisition
doc_113.perm-1.txt.ptree,1,47,181..183,of
doc_113.perm-1.txt.ptree,1,51,184..187,the
doc_113.perm-1.txt.ptree,1,53,188..196,minority
doc_113.perm-1.txt.ptree,1,55,197..210,shareholdings
doc_113.perm-1.txt.ptree,1,58,211..215,held
doc_113.perm-1.txt.ptree,1,61,216..218,by
doc_113.perm-1.txt.ptree,1,65,219..224,First
doc_113.perm-1.txt.ptree,1,67,225..233,National
doc_113.perm-1.txt.ptree,1,69,234..238,Bank
doc_113.perm-1.txt.ptree,1,72,239..241,of
doc_113.perm-1.txt.ptree,1,76,242..247,South
doc_113.perm-1.txt.ptree,1,78,248..254,Africa
doc_113.perm-1.txt.ptree,1,80,255..259,Ltd.
doc_113.perm-1.txt.ptree,1,82,260..263,and
doc_113.perm-1.txt.ptree,1,85,264..269,South
doc_113.perm-1.txt.ptree,1,87,270..274,Life
doc_113.perm-1.txt.ptree,1,89,275..286,Association
doc_113.perm-1.txt.ptree,1,91,287..291,Ltd.
doc_113.perm-1.txt.ptree,1,94,292..295,for
doc_113.perm-1.txt.ptree,1,99,296..300,22.6
doc_113.perm-1.txt.ptree,1,101,301..308,million
doc_113.perm-1.txt.ptree,1,104,309..314,South
doc_113.perm-1.txt.ptree,1,106,315..322,African
doc_113.perm-1.txt.ptree,1,108,323..327,rand
doc_113.perm-1.txt.ptree,1,111,328..329,(
doc_113.perm-1.txt.ptree,1,115,329..330,$
doc_113.perm-1.txt.ptree,1,117,330..333,6.6
doc_113.perm-1.txt.ptree,1,119,334..341,million
doc_113.perm-1.txt.ptree,1,121,341..342,)
doc_113.perm-1.txt.ptree,1,123,342..343,.
doc_113.perm-1.txt.ptree,2,5,345..347,On
doc_113.perm-1.txt.ptree,2,8,348..352,Dec.
doc_113.perm-1.txt.ptree,2,10,353..355,31
doc_113.perm-1.txt.ptree,2,12,355..356,COMMA
doc_113.perm-1.txt.ptree,2,14,357..361,1993
doc_113.perm-1.txt.ptree,2,16,361..362,COMMA
doc_113.perm-1.txt.ptree,2,19,363..367,GASA
doc_113.perm-1.txt.ptree,2,22,368..371,had
doc_113.perm-1.txt.ptree,2,26,372..375,net
doc_113.perm-1.txt.ptree,2,28,376..382,assets
doc_113.perm-1.txt.ptree,2,31,383..385,of
doc_113.perm-1.txt.ptree,2,35,386..390,57.7
doc_113.perm-1.txt.ptree,2,37,391..398,million
doc_113.perm-1.txt.ptree,2,39,399..403,rand
doc_113.perm-1.txt.ptree,2,41,403..404,.
