doc_24.perm-1.txt.ptree,0,8,1..7,Nobody
doc_24.perm-1.txt.ptree,0,11,8..11,has
doc_24.perm-1.txt.ptree,0,14,12..16,ever
doc_24.perm-1.txt.ptree,0,18,17..29,successfully
doc_24.perm-1.txt.ptree,0,20,30..37,created
doc_24.perm-1.txt.ptree,0,24,38..39,a
doc_24.perm-1.txt.ptree,0,26,40..44,dual
doc_24.perm-1.txt.ptree,0,28,45..53,audience
doc_24.perm-1.txt.ptree,0,31,54..57,for
doc_24.perm-1.txt.ptree,0,34,58..62,teen
doc_24.perm-1.txt.ptree,0,36,63..72,magazines
doc_24.perm-1.txt.ptree,0,38,72..73,COMMA
doc_24.perm-1.txt.ptree,0,41,74..81,because
doc_24.perm-1.txt.ptree,0,45,82..87,there
doc_24.perm-1.txt.ptree,0,48,88..90,is
doc_24.perm-1.txt.ptree,0,52,91..92,a
doc_24.perm-1.txt.ptree,0,54,93..97,huge
doc_24.perm-1.txt.ptree,0,56,98..106,maturity
doc_24.perm-1.txt.ptree,0,58,107..110,gap
doc_24.perm-1.txt.ptree,0,61,111..118,between
doc_24.perm-1.txt.ptree,0,65,119..130,16-year-old
doc_24.perm-1.txt.ptree,0,67,131..135,boys
doc_24.perm-1.txt.ptree,0,69,136..139,and
doc_24.perm-1.txt.ptree,0,71,140..145,girls
doc_24.perm-1.txt.ptree,0,74,146..148,of
doc_24.perm-1.txt.ptree,0,77,149..152,the
doc_24.perm-1.txt.ptree,0,79,153..157,same
doc_24.perm-1.txt.ptree,0,81,158..161,age
doc_24.perm-1.txt.ptree,0,83,161..162,COMMA
doc_24.perm-1.txt.ptree,0,88,164..168,says
doc_24.perm-1.txt.ptree,0,92,169..172,New
doc_24.perm-1.txt.ptree,0,94,173..177,York
doc_24.perm-1.txt.ptree,0,97,178..188,City-based
doc_24.perm-1.txt.ptree,0,100,189..197,magazine
doc_24.perm-1.txt.ptree,0,102,198..208,consultant
doc_24.perm-1.txt.ptree,0,104,209..215,Martin
doc_24.perm-1.txt.ptree,0,106,216..222,Walker
doc_24.perm-1.txt.ptree,0,108,222..223,.
doc_24.perm-1.txt.ptree,1,6,225..227,It
