doc_54.perm-2.txt.ptree,0,5,0..8,Moreover
doc_54.perm-2.txt.ptree,0,7,8..9,COMMA
doc_54.perm-2.txt.ptree,0,10,10..11,a
doc_54.perm-2.txt.ptree,0,12,12..24,distribution
doc_54.perm-2.txt.ptree,0,15,25..31,simply
doc_54.perm-2.txt.ptree,0,18,32..35,may
doc_54.perm-2.txt.ptree,0,20,36..39,not
doc_54.perm-2.txt.ptree,0,23,40..44,make
doc_54.perm-2.txt.ptree,0,27,45..48,any
doc_54.perm-2.txt.ptree,0,29,49..54,sense
doc_54.perm-2.txt.ptree,0,32,55..58,for
doc_54.perm-2.txt.ptree,0,35,59..63,many
doc_54.perm-2.txt.ptree,0,37,64..70,trusts
doc_54.perm-2.txt.ptree,0,39,70..71,.
doc_54.perm-2.txt.ptree,1,5,73..75,In
doc_54.perm-2.txt.ptree,1,8,76..80,that
doc_54.perm-2.txt.ptree,1,10,81..85,case
doc_54.perm-2.txt.ptree,1,13,85..86,COMMA
doc_54.perm-2.txt.ptree,1,17,87..95,advisers
doc_54.perm-2.txt.ptree,1,20,96..99,say
doc_54.perm-2.txt.ptree,1,22,99..100,COMMA
doc_54.perm-2.txt.ptree,1,25,101..103,it
doc_54.perm-2.txt.ptree,1,28,104..106,is
doc_54.perm-2.txt.ptree,1,31,107..116,important
doc_54.perm-2.txt.ptree,1,35,117..119,to
doc_54.perm-2.txt.ptree,1,38,120..128,remember
doc_54.perm-2.txt.ptree,1,42,129..132,why
doc_54.perm-2.txt.ptree,1,46,133..134,a
doc_54.perm-2.txt.ptree,1,48,135..140,trust
doc_54.perm-2.txt.ptree,1,51,141..144,was
doc_54.perm-2.txt.ptree,1,54,145..148,set
doc_54.perm-2.txt.ptree,1,57,149..151,up
doc_54.perm-2.txt.ptree,1,60,152..154,in
doc_54.perm-2.txt.ptree,1,63,155..158,the
doc_54.perm-2.txt.ptree,1,65,159..164,first
doc_54.perm-2.txt.ptree,1,67,165..170,place
doc_54.perm-2.txt.ptree,1,69,170..171,.
doc_54.perm-2.txt.ptree,2,5,173..179,Indeed
doc_54.perm-2.txt.ptree,2,7,179..180,COMMA
doc_54.perm-2.txt.ptree,2,11,181..189,anything
doc_54.perm-2.txt.ptree,2,14,190..194,over
doc_54.perm-2.txt.ptree,2,17,195..196,$
doc_54.perm-2.txt.ptree,2,19,196..201,7COMMA500
doc_54.perm-2.txt.ptree,2,22,202..206,will
doc_54.perm-2.txt.ptree,2,25,207..209,be
doc_54.perm-2.txt.ptree,2,28,210..215,taxed
doc_54.perm-2.txt.ptree,2,31,216..218,at
doc_54.perm-2.txt.ptree,2,34,219..220,a
doc_54.perm-2.txt.ptree,2,36,221..226,stiff
doc_54.perm-2.txt.ptree,2,38,227..231,39.6
doc_54.perm-2.txt.ptree,2,40,231..232,%
doc_54.perm-2.txt.ptree,2,42,232..233,.
doc_54.perm-2.txt.ptree,3,5,235..239,Some
doc_54.perm-2.txt.ptree,3,7,240..244,life
doc_54.perm-2.txt.ptree,3,9,245..254,insurance
doc_54.perm-2.txt.ptree,3,11,255..263,products
doc_54.perm-2.txt.ptree,3,14,264..267,may
doc_54.perm-2.txt.ptree,3,17,268..273,offer
doc_54.perm-2.txt.ptree,3,20,274..281,similar
doc_54.perm-2.txt.ptree,3,22,282..292,advantages
doc_54.perm-2.txt.ptree,3,24,292..293,.
doc_54.perm-2.txt.ptree,4,6,296..299,But
doc_54.perm-2.txt.ptree,4,9,300..302,do
doc_54.perm-2.txt.ptree,4,12,303..305,it
doc_54.perm-2.txt.ptree,4,15,306..309,now
doc_54.perm-2.txt.ptree,4,17,309..310,.
doc_54.perm-2.txt.ptree,5,8,314..320,Income
doc_54.perm-2.txt.ptree,5,10,321..326,taxes
doc_54.perm-2.txt.ptree,5,13,327..330,are
doc_54.perm-2.txt.ptree,5,15,331..334,not
doc_54.perm-2.txt.ptree,5,19,335..338,the
doc_54.perm-2.txt.ptree,5,21,339..344,major
doc_54.perm-2.txt.ptree,5,23,345..351,reason
doc_54.perm-2.txt.ptree,5,28,352..358,trusts
doc_54.perm-2.txt.ptree,5,31,359..362,are
doc_54.perm-2.txt.ptree,5,34,363..366,set
doc_54.perm-2.txt.ptree,5,37,367..369,up
doc_54.perm-2.txt.ptree,5,39,369..370,COMMA
doc_54.perm-2.txt.ptree,5,44,372..380,explains
doc_54.perm-2.txt.ptree,5,47,381..384,Mr.
doc_54.perm-2.txt.ptree,5,49,385..393,Shenkman
doc_54.perm-2.txt.ptree,5,51,393..394,.
doc_54.perm-2.txt.ptree,6,5,396..400,Many
doc_54.perm-2.txt.ptree,6,7,401..407,trusts
doc_54.perm-2.txt.ptree,6,10,408..410,do
doc_54.perm-2.txt.ptree,6,12,410..413,n't
doc_54.perm-2.txt.ptree,6,16,414..419,allow
doc_54.perm-2.txt.ptree,6,20,420..423,any
doc_54.perm-2.txt.ptree,6,22,424..437,distributions
doc_54.perm-2.txt.ptree,6,25,438..440,of
doc_54.perm-2.txt.ptree,6,28,441..447,income
doc_54.perm-2.txt.ptree,6,30,447..448,COMMA
doc_54.perm-2.txt.ptree,6,32,449..451,or
doc_54.perm-2.txt.ptree,6,35,452..457,allow
doc_54.perm-2.txt.ptree,6,38,458..471,distributions
doc_54.perm-2.txt.ptree,6,41,472..476,only
doc_54.perm-2.txt.ptree,6,43,477..479,if
doc_54.perm-2.txt.ptree,6,47,480..483,the
doc_54.perm-2.txt.ptree,6,49,484..497,beneficiaries
doc_54.perm-2.txt.ptree,6,52,498..502,need
doc_54.perm-2.txt.ptree,6,55,503..506,the
doc_54.perm-2.txt.ptree,6,57,507..513,income
doc_54.perm-2.txt.ptree,6,59,513..514,.
doc_54.perm-2.txt.ptree,7,7,517..520,The
doc_54.perm-2.txt.ptree,7,9,521..528,primary
doc_54.perm-2.txt.ptree,7,11,529..535,reason
doc_54.perm-2.txt.ptree,7,14,536..538,is
doc_54.perm-2.txt.ptree,7,18,539..549,protection
doc_54.perm-2.txt.ptree,7,21,550..552,of
doc_54.perm-2.txt.ptree,7,24,553..559,people
doc_54.perm-2.txt.ptree,7,26,560..563,and
doc_54.perm-2.txt.ptree,7,28,564..570,assets
doc_54.perm-2.txt.ptree,7,30,570..571,.
doc_54.perm-2.txt.ptree,8,9,574..582,Whenever
doc_54.perm-2.txt.ptree,8,13,583..590,someone
doc_54.perm-2.txt.ptree,8,16,591..595,does
doc_54.perm-2.txt.ptree,8,19,596..605,something
doc_54.perm-2.txt.ptree,8,22,606..610,just
doc_54.perm-2.txt.ptree,8,26,611..613,to
doc_54.perm-2.txt.ptree,8,29,614..619,avoid
doc_54.perm-2.txt.ptree,8,32,620..625,taxes
doc_54.perm-2.txt.ptree,8,34,625..626,COMMA
doc_54.perm-2.txt.ptree,8,37,627..631,they
doc_54.perm-2.txt.ptree,8,40,632..635,run
doc_54.perm-2.txt.ptree,8,44,636..639,the
doc_54.perm-2.txt.ptree,8,46,640..646,chance
doc_54.perm-2.txt.ptree,8,49,647..649,of
doc_54.perm-2.txt.ptree,8,53,650..657,running
doc_54.perm-2.txt.ptree,8,57,658..663,afoul
doc_54.perm-2.txt.ptree,8,60,664..666,of
doc_54.perm-2.txt.ptree,8,63,667..676,something
doc_54.perm-2.txt.ptree,8,65,677..681,else
doc_54.perm-2.txt.ptree,8,67,681..682,COMMA
doc_54.perm-2.txt.ptree,8,72,684..688,says
doc_54.perm-2.txt.ptree,8,76,689..695,Sandra
doc_54.perm-2.txt.ptree,8,78,696..698,A.
doc_54.perm-2.txt.ptree,8,80,699..705,Ciullo
doc_54.perm-2.txt.ptree,8,82,705..706,COMMA
doc_54.perm-2.txt.ptree,8,86,707..715,director
doc_54.perm-2.txt.ptree,8,89,716..718,of
doc_54.perm-2.txt.ptree,8,93,719..725,estate
doc_54.perm-2.txt.ptree,8,95,726..729,and
doc_54.perm-2.txt.ptree,8,97,730..735,trust
doc_54.perm-2.txt.ptree,8,99,736..744,services
doc_54.perm-2.txt.ptree,8,102,745..748,for
doc_54.perm-2.txt.ptree,8,106,749..754,Grant
doc_54.perm-2.txt.ptree,8,108,755..763,Thornton
doc_54.perm-2.txt.ptree,8,111,764..766,in
doc_54.perm-2.txt.ptree,8,114,767..770,New
doc_54.perm-2.txt.ptree,8,116,771..775,York
doc_54.perm-2.txt.ptree,8,118,775..776,.
doc_54.perm-2.txt.ptree,9,5,778..782,This
doc_54.perm-2.txt.ptree,9,8,783..792,seemingly
doc_54.perm-2.txt.ptree,9,10,793..799,simple
doc_54.perm-2.txt.ptree,9,12,800..808,strategy
doc_54.perm-2.txt.ptree,9,14,808..809,COMMA
doc_54.perm-2.txt.ptree,9,17,810..817,however
doc_54.perm-2.txt.ptree,9,19,817..818,COMMA
doc_54.perm-2.txt.ptree,9,22,819..822,can
doc_54.perm-2.txt.ptree,9,25,823..827,turn
doc_54.perm-2.txt.ptree,9,28,828..832,into
doc_54.perm-2.txt.ptree,9,32,833..834,a
doc_54.perm-2.txt.ptree,9,34,835..843,quagmire
doc_54.perm-2.txt.ptree,9,37,844..847,for
doc_54.perm-2.txt.ptree,9,40,848..851,the
doc_54.perm-2.txt.ptree,9,42,852..858,unwary
doc_54.perm-2.txt.ptree,9,44,859..866,trustee
doc_54.perm-2.txt.ptree,9,46,866..867,.
doc_54.perm-2.txt.ptree,10,5,869..873,That
doc_54.perm-2.txt.ptree,10,8,874..879,means
doc_54.perm-2.txt.ptree,10,13,880..884,many
doc_54.perm-2.txt.ptree,10,15,885..891,people
doc_54.perm-2.txt.ptree,10,18,892..895,may
doc_54.perm-2.txt.ptree,10,21,896..900,just
doc_54.perm-2.txt.ptree,10,24,901..905,have
doc_54.perm-2.txt.ptree,10,28,906..908,to
doc_54.perm-2.txt.ptree,10,32,909..916,swallow
doc_54.perm-2.txt.ptree,10,35,917..921,hard
doc_54.perm-2.txt.ptree,10,37,922..925,and
doc_54.perm-2.txt.ptree,10,40,926..931,watch
doc_54.perm-2.txt.ptree,10,44,932..937,Uncle
doc_54.perm-2.txt.ptree,10,46,938..941,Sam
doc_54.perm-2.txt.ptree,10,49,942..946,take
doc_54.perm-2.txt.ptree,10,52,947..948,a
doc_54.perm-2.txt.ptree,10,54,949..955,bigger
doc_54.perm-2.txt.ptree,10,56,956..960,bite
doc_54.perm-2.txt.ptree,10,58,960..961,.
doc_54.perm-2.txt.ptree,11,4,963..966,But
doc_54.perm-2.txt.ptree,11,8,967..972,folks
doc_54.perm-2.txt.ptree,11,12,973..976,who
doc_54.perm-2.txt.ptree,11,16,977..979,do
doc_54.perm-2.txt.ptree,11,18,979..982,n't
doc_54.perm-2.txt.ptree,11,21,983..989,dawdle
doc_54.perm-2.txt.ptree,11,24,990..993,may
doc_54.perm-2.txt.ptree,11,27,994..998,have
doc_54.perm-2.txt.ptree,11,31,999..1003,some
doc_54.perm-2.txt.ptree,11,33,1004..1008,room
doc_54.perm-2.txt.ptree,11,36,1009..1012,for
doc_54.perm-2.txt.ptree,11,39,1013..1024,maneuvering
doc_54.perm-2.txt.ptree,11,41,1024..1025,.
doc_54.perm-2.txt.ptree,12,8,1028..1030,It
doc_54.perm-2.txt.ptree,12,11,1030..1032,'s
doc_54.perm-2.txt.ptree,12,14,1033..1039,really
doc_54.perm-2.txt.ptree,12,17,1040..1046,pretty
doc_54.perm-2.txt.ptree,12,19,1047..1052,harsh
doc_54.perm-2.txt.ptree,12,21,1052..1053,COMMA
doc_54.perm-2.txt.ptree,12,26,1055..1059,says
doc_54.perm-2.txt.ptree,12,29,1060..1068,attorney
doc_54.perm-2.txt.ptree,12,33,1069..1075,Joseph
doc_54.perm-2.txt.ptree,12,35,1076..1078,H.
doc_54.perm-2.txt.ptree,12,37,1079..1086,Newberg
doc_54.perm-2.txt.ptree,12,39,1086..1087,COMMA
doc_54.perm-2.txt.ptree,12,43,1088..1091,tax
doc_54.perm-2.txt.ptree,12,45,1092..1099,partner
doc_54.perm-2.txt.ptree,12,48,1100..1104,with
doc_54.perm-2.txt.ptree,12,52,1105..1113,Sullivan
doc_54.perm-2.txt.ptree,12,54,1114..1115,&
doc_54.perm-2.txt.ptree,12,56,1116..1125,Worcester
doc_54.perm-2.txt.ptree,12,58,1125..1126,COMMA
doc_54.perm-2.txt.ptree,12,61,1127..1133,Boston
doc_54.perm-2.txt.ptree,12,63,1133..1134,COMMA
doc_54.perm-2.txt.ptree,12,67,1135..1141,noting
doc_54.perm-2.txt.ptree,12,70,1142..1146,that
doc_54.perm-2.txt.ptree,12,74,1147..1151,39.6
doc_54.perm-2.txt.ptree,12,76,1151..1152,%
doc_54.perm-2.txt.ptree,12,79,1153..1155,is
doc_54.perm-2.txt.ptree,12,83,1156..1159,the
doc_54.perm-2.txt.ptree,12,85,1160..1164,same
doc_54.perm-2.txt.ptree,12,87,1165..1169,rate
doc_54.perm-2.txt.ptree,12,90,1170..1174,paid
doc_54.perm-2.txt.ptree,12,93,1175..1177,on
doc_54.perm-2.txt.ptree,12,96,1178..1186,ordinary
doc_54.perm-2.txt.ptree,12,98,1187..1193,income
doc_54.perm-2.txt.ptree,12,101,1194..1196,by
doc_54.perm-2.txt.ptree,12,105,1197..1203,people
doc_54.perm-2.txt.ptree,12,108,1204..1211,earning
doc_54.perm-2.txt.ptree,12,113,1212..1216,more
doc_54.perm-2.txt.ptree,12,115,1217..1221,than
doc_54.perm-2.txt.ptree,12,117,1222..1223,$
doc_54.perm-2.txt.ptree,12,119,1223..1230,250COMMA000
doc_54.perm-2.txt.ptree,12,122,1231..1232,a
doc_54.perm-2.txt.ptree,12,124,1233..1237,year
doc_54.perm-2.txt.ptree,12,126,1237..1238,.
doc_54.perm-2.txt.ptree,13,5,1240..1248,Trustees
doc_54.perm-2.txt.ptree,13,8,1249..1253,also
doc_54.perm-2.txt.ptree,13,11,1254..1258,need
doc_54.perm-2.txt.ptree,13,15,1259..1261,to
doc_54.perm-2.txt.ptree,13,18,1262..1266,read
doc_54.perm-2.txt.ptree,13,21,1267..1270,the
doc_54.perm-2.txt.ptree,13,23,1271..1276,trust
doc_54.perm-2.txt.ptree,13,25,1277..1286,agreement
doc_54.perm-2.txt.ptree,13,27,1286..1287,.
doc_54.perm-2.txt.ptree,14,5,1289..1291,In
doc_54.perm-2.txt.ptree,14,8,1292..1299,general
doc_54.perm-2.txt.ptree,14,10,1299..1300,COMMA
doc_54.perm-2.txt.ptree,14,13,1301..1307,unless
doc_54.perm-2.txt.ptree,14,17,1308..1309,a
doc_54.perm-2.txt.ptree,14,19,1310..1319,provision
doc_54.perm-2.txt.ptree,14,23,1320..1323,has
doc_54.perm-2.txt.ptree,14,26,1324..1328,been
doc_54.perm-2.txt.ptree,14,29,1329..1333,made
doc_54.perm-2.txt.ptree,14,32,1334..1336,in
doc_54.perm-2.txt.ptree,14,35,1337..1340,the
doc_54.perm-2.txt.ptree,14,37,1341..1346,trust
doc_54.perm-2.txt.ptree,14,39,1347..1350,and
doc_54.perm-2.txt.ptree,14,42,1351..1353,is
doc_54.perm-2.txt.ptree,14,45,1354..1364,consistent
doc_54.perm-2.txt.ptree,14,48,1365..1369,with
doc_54.perm-2.txt.ptree,14,51,1370..1375,local
doc_54.perm-2.txt.ptree,14,53,1376..1379,law
doc_54.perm-2.txt.ptree,14,55,1379..1380,COMMA
doc_54.perm-2.txt.ptree,14,58,1381..1384,Mr.
doc_54.perm-2.txt.ptree,14,60,1385..1392,Newberg
doc_54.perm-2.txt.ptree,14,63,1393..1397,says
doc_54.perm-2.txt.ptree,14,66,1397..1398,COMMA
doc_54.perm-2.txt.ptree,14,70,1399..1409,short-term
doc_54.perm-2.txt.ptree,14,72,1410..1417,capital
doc_54.perm-2.txt.ptree,14,74,1418..1423,gains
doc_54.perm-2.txt.ptree,14,77,1424..1428,will
doc_54.perm-2.txt.ptree,14,80,1429..1431,be
doc_54.perm-2.txt.ptree,14,83,1432..1437,taxed
doc_54.perm-2.txt.ptree,14,86,1438..1440,to
doc_54.perm-2.txt.ptree,14,90,1441..1444,the
doc_54.perm-2.txt.ptree,14,92,1445..1450,trust
doc_54.perm-2.txt.ptree,14,95,1451..1453,as
doc_54.perm-2.txt.ptree,14,98,1454..1462,ordinary
doc_54.perm-2.txt.ptree,14,100,1463..1469,income
doc_54.perm-2.txt.ptree,14,102,1469..1470,COMMA
doc_54.perm-2.txt.ptree,14,105,1471..1475,even
doc_54.perm-2.txt.ptree,14,107,1476..1478,if
doc_54.perm-2.txt.ptree,14,111,1479..1480,a
doc_54.perm-2.txt.ptree,14,113,1481..1493,distribution
doc_54.perm-2.txt.ptree,14,116,1494..1496,is
doc_54.perm-2.txt.ptree,14,119,1497..1501,made
doc_54.perm-2.txt.ptree,14,121,1501..1502,.
doc_54.perm-2.txt.ptree,15,5,1504..1506,In
doc_54.perm-2.txt.ptree,15,8,1507..1511,some
doc_54.perm-2.txt.ptree,15,10,1512..1517,cases
doc_54.perm-2.txt.ptree,15,12,1517..1518,COMMA
doc_54.perm-2.txt.ptree,15,15,1519..1527,trustees
doc_54.perm-2.txt.ptree,15,18,1528..1531,may
doc_54.perm-2.txt.ptree,15,20,1532..1535,not
doc_54.perm-2.txt.ptree,15,23,1536..1540,want
doc_54.perm-2.txt.ptree,15,27,1541..1543,to
doc_54.perm-2.txt.ptree,15,30,1544..1548,give
doc_54.perm-2.txt.ptree,15,33,1549..1554,money
doc_54.perm-2.txt.ptree,15,36,1555..1557,to
doc_54.perm-2.txt.ptree,15,39,1558..1561,the
doc_54.perm-2.txt.ptree,15,41,1562..1575,beneficiaries
doc_54.perm-2.txt.ptree,15,43,1575..1576,.
doc_54.perm-2.txt.ptree,16,8,1579..1584,There
doc_54.perm-2.txt.ptree,16,11,1585..1587,is
doc_54.perm-2.txt.ptree,16,14,1588..1597,certainly
doc_54.perm-2.txt.ptree,16,17,1598..1603,still
doc_54.perm-2.txt.ptree,16,20,1604..1608,time
doc_54.perm-2.txt.ptree,16,24,1609..1611,to
doc_54.perm-2.txt.ptree,16,27,1612..1615,act
doc_54.perm-2.txt.ptree,16,29,1615..1616,COMMA
doc_54.perm-2.txt.ptree,16,34,1618..1622,says
doc_54.perm-2.txt.ptree,16,37,1623..1626,Mr.
doc_54.perm-2.txt.ptree,16,39,1627..1634,Newberg
doc_54.perm-2.txt.ptree,16,41,1634..1635,.
doc_54.perm-2.txt.ptree,17,5,1637..1642,Think
doc_54.perm-2.txt.ptree,17,8,1643..1648,about
doc_54.perm-2.txt.ptree,17,12,1649..1653,what
doc_54.perm-2.txt.ptree,17,16,1654..1661,happens
doc_54.perm-2.txt.ptree,17,19,1662..1664,in
doc_54.perm-2.txt.ptree,17,23,1665..1666,a
doc_54.perm-2.txt.ptree,17,25,1667..1672,trust
doc_54.perm-2.txt.ptree,17,28,1673..1681,designed
doc_54.perm-2.txt.ptree,17,32,1682..1684,to
doc_54.perm-2.txt.ptree,17,35,1685..1692,provide
doc_54.perm-2.txt.ptree,17,38,1693..1699,income
doc_54.perm-2.txt.ptree,17,41,1700..1702,to
doc_54.perm-2.txt.ptree,17,45,1703..1704,a
doc_54.perm-2.txt.ptree,17,47,1705..1714,surviving
doc_54.perm-2.txt.ptree,17,49,1715..1721,spouse
doc_54.perm-2.txt.ptree,17,52,1722..1725,for
doc_54.perm-2.txt.ptree,17,55,1726..1730,life
doc_54.perm-2.txt.ptree,17,57,1730..1731,COMMA
doc_54.perm-2.txt.ptree,17,60,1732..1736,with
doc_54.perm-2.txt.ptree,17,64,1737..1740,the
doc_54.perm-2.txt.ptree,17,66,1741..1750,remainder
doc_54.perm-2.txt.ptree,17,69,1751..1756,going
doc_54.perm-2.txt.ptree,17,72,1757..1759,to
doc_54.perm-2.txt.ptree,17,75,1760..1763,the
doc_54.perm-2.txt.ptree,17,77,1764..1772,children
doc_54.perm-2.txt.ptree,17,79,1772..1773,.
doc_54.perm-2.txt.ptree,18,6,1775..1781,Mutual
doc_54.perm-2.txt.ptree,18,8,1782..1787,funds
doc_54.perm-2.txt.ptree,18,11,1788..1791,are
doc_54.perm-2.txt.ptree,18,15,1792..1799,already
doc_54.perm-2.txt.ptree,18,18,1800..1809,targeting
doc_54.perm-2.txt.ptree,18,21,1810..1814,this
doc_54.perm-2.txt.ptree,18,23,1815..1821,market
doc_54.perm-2.txt.ptree,18,25,1821..1822,COMMA
doc_54.perm-2.txt.ptree,18,28,1823..1832,designing
doc_54.perm-2.txt.ptree,18,32,1833..1843,portfolios
doc_54.perm-2.txt.ptree,18,36,1844..1848,that
doc_54.perm-2.txt.ptree,18,40,1849..1856,produce
doc_54.perm-2.txt.ptree,18,44,1857..1860,the
doc_54.perm-2.txt.ptree,18,47,1861..1866,least
doc_54.perm-2.txt.ptree,18,49,1867..1875,possible
doc_54.perm-2.txt.ptree,18,51,1876..1882,amount
doc_54.perm-2.txt.ptree,18,54,1883..1885,of
doc_54.perm-2.txt.ptree,18,57,1886..1889,tax
doc_54.perm-2.txt.ptree,18,59,1889..1890,COMMA
doc_54.perm-2.txt.ptree,18,62,1891..1894,Mr.
doc_54.perm-2.txt.ptree,18,64,1895..1903,Shenkman
doc_54.perm-2.txt.ptree,18,67,1904..1908,says
doc_54.perm-2.txt.ptree,18,69,1908..1909,.
doc_54.perm-2.txt.ptree,19,6,1911..1914,The
doc_54.perm-2.txt.ptree,19,8,1915..1918,old
doc_54.perm-2.txt.ptree,19,10,1919..1922,top
doc_54.perm-2.txt.ptree,19,12,1923..1928,trust
doc_54.perm-2.txt.ptree,19,14,1929..1933,rate
doc_54.perm-2.txt.ptree,19,17,1934..1936,of
doc_54.perm-2.txt.ptree,19,20,1937..1939,31
doc_54.perm-2.txt.ptree,19,22,1939..1940,%
doc_54.perm-2.txt.ptree,19,24,1940..1941,COMMA
doc_54.perm-2.txt.ptree,19,28,1942..1947,which
doc_54.perm-2.txt.ptree,19,32,1948..1952,used
doc_54.perm-2.txt.ptree,19,36,1953..1955,to
doc_54.perm-2.txt.ptree,19,39,1956..1961,apply
doc_54.perm-2.txt.ptree,19,42,1962..1964,to
doc_54.perm-2.txt.ptree,19,46,1965..1968,the
doc_54.perm-2.txt.ptree,19,48,1969..1975,income
doc_54.perm-2.txt.ptree,19,51,1976..1980,over
doc_54.perm-2.txt.ptree,19,54,1981..1982,$
doc_54.perm-2.txt.ptree,19,56,1982..1988,11COMMA250
doc_54.perm-2.txt.ptree,19,58,1988..1989,COMMA
doc_54.perm-2.txt.ptree,19,61,1990..1993,now
doc_54.perm-2.txt.ptree,19,64,1994..1999,kicks
