doc_168.perm-3.txt.ptree,0,6,0..4,When
doc_168.perm-3.txt.ptree,0,10,5..7,he
doc_168.perm-3.txt.ptree,0,13,8..11,did
doc_168.perm-3.txt.ptree,0,15,11..12,COMMA
doc_168.perm-3.txt.ptree,0,18,13..15,he
doc_168.perm-3.txt.ptree,0,21,16..20,used
doc_168.perm-3.txt.ptree,0,27,21..22,a
doc_168.perm-3.txt.ptree,0,29,23..33,government
doc_168.perm-3.txt.ptree,0,31,34..41,version
doc_168.perm-3.txt.ptree,0,34,42..44,of
doc_168.perm-3.txt.ptree,0,37,45..48,the
doc_168.perm-3.txt.ptree,0,39,49..52,old
doc_168.perm-3.txt.ptree,0,43,54..57,dog
doc_168.perm-3.txt.ptree,0,46,58..61,ate
doc_168.perm-3.txt.ptree,0,49,62..64,my
doc_168.perm-3.txt.ptree,0,51,65..73,homework
doc_168.perm-3.txt.ptree,0,55,75..81,excuse
doc_168.perm-3.txt.ptree,0,57,81..82,.
doc_168.perm-3.txt.ptree,1,7,84..87,The
doc_168.perm-3.txt.ptree,1,9,88..94,letter
doc_168.perm-3.txt.ptree,1,12,95..99,from
doc_168.perm-3.txt.ptree,1,15,100..105,Peter
doc_168.perm-3.txt.ptree,1,17,106..112,Knight
doc_168.perm-3.txt.ptree,1,19,112..113,COMMA
doc_168.perm-3.txt.ptree,1,24,114..117,the
doc_168.perm-3.txt.ptree,1,26,118..121,RTC
doc_168.perm-3.txt.ptree,1,28,121..123,'s
doc_168.perm-3.txt.ptree,1,30,124..130,acting
doc_168.perm-3.txt.ptree,1,32,131..139,director
doc_168.perm-3.txt.ptree,1,35,140..142,of
doc_168.perm-3.txt.ptree,1,38,143..153,government
doc_168.perm-3.txt.ptree,1,40,154..163,relations
doc_168.perm-3.txt.ptree,1,42,163..164,COMMA
doc_168.perm-3.txt.ptree,1,45,165..172,further
doc_168.perm-3.txt.ptree,1,48,173..179,stated
doc_168.perm-3.txt.ptree,1,51,180..184,that
doc_168.perm-3.txt.ptree,1,58,186..191,these
doc_168.perm-3.txt.ptree,1,60,192..204,transactions
doc_168.perm-3.txt.ptree,1,63,205..214,involving
doc_168.perm-3.txt.ptree,1,66,215..218,Mr.
doc_168.perm-3.txt.ptree,1,68,219..223,Ward
doc_168.perm-3.txt.ptree,1,70,223..224,COMMA
doc_168.perm-3.txt.ptree,1,73,225..230,among
doc_168.perm-3.txt.ptree,1,76,231..237,others
doc_168.perm-3.txt.ptree,1,78,237..238,COMMA
doc_168.perm-3.txt.ptree,1,81,239..242,led
doc_168.perm-3.txt.ptree,1,84,243..245,to
doc_168.perm-3.txt.ptree,1,88,246..249,the
doc_168.perm-3.txt.ptree,1,90,250..260,insolvency
