doc_74.txt.ptree,0,6,0..4,Sick
doc_74.txt.ptree,0,9,5..7,of
doc_74.txt.ptree,0,12,8..14,sports
doc_74.txt.ptree,0,14,15..21,coupes
doc_74.txt.ptree,0,16,21..22,COMMA
doc_74.txt.ptree,0,20,23..28,bored
doc_74.txt.ptree,0,23,29..33,with
doc_74.txt.ptree,0,27,34..44,econoboxes
doc_74.txt.ptree,0,29,45..48,and
doc_74.txt.ptree,0,31,49..55,tiring
doc_74.txt.ptree,0,34,56..58,of
doc_74.txt.ptree,0,37,59..67,minivans
doc_74.txt.ptree,0,39,67..68,COMMA
doc_74.txt.ptree,0,42,69..73,baby
doc_74.txt.ptree,0,44,74..81,boomers
doc_74.txt.ptree,0,47,82..85,are
doc_74.txt.ptree,0,50,86..94,shopping
doc_74.txt.ptree,0,53,95..98,for
doc_74.txt.ptree,0,57,99..100,a
doc_74.txt.ptree,0,59,101..104,new
doc_74.txt.ptree,0,61,105..109,kind
doc_74.txt.ptree,0,64,110..112,of
doc_74.txt.ptree,0,67,113..116,car
doc_74.txt.ptree,0,69,116..117,.
doc_74.txt.ptree,1,8,120..127,Boomers
doc_74.txt.ptree,1,11,128..131,are
doc_74.txt.ptree,1,14,132..137,going
doc_74.txt.ptree,1,17,138..145,through
doc_74.txt.ptree,1,21,146..155,lifestyle
doc_74.txt.ptree,1,23,156..163,changes
doc_74.txt.ptree,1,27,164..169,which
doc_74.txt.ptree,1,31,170..173,are
doc_74.txt.ptree,1,34,174..183,affecting
doc_74.txt.ptree,1,37,184..189,their
doc_74.txt.ptree,1,39,190..200,automotive
doc_74.txt.ptree,1,41,201..206,needs
doc_74.txt.ptree,1,43,206..207,COMMA
doc_74.txt.ptree,1,48,209..213,says
doc_74.txt.ptree,1,52,214..220,Steven
doc_74.txt.ptree,1,54,221..226,Torok
doc_74.txt.ptree,1,56,226..227,COMMA
doc_74.txt.ptree,1,60,228..231,the
doc_74.txt.ptree,1,62,232..239,general
doc_74.txt.ptree,1,64,240..247,manager
doc_74.txt.ptree,1,67,248..250,of
doc_74.txt.ptree,1,71,251..259,Chrysler
doc_74.txt.ptree,1,73,260..265,Corp.
doc_74.txt.ptree,1,75,265..267,'s
doc_74.txt.ptree,1,77,268..285,Chrysler-Plymouth
doc_74.txt.ptree,1,79,286..294,division
doc_74.txt.ptree,1,81,294..295,.
doc_74.txt.ptree,2,4,297..300,And
doc_74.txt.ptree,2,7,301..306,since
doc_74.txt.ptree,2,11,307..311,baby
doc_74.txt.ptree,2,13,312..319,boomers
doc_74.txt.ptree,2,16,320..327,dictate
doc_74.txt.ptree,2,19,328..336,consumer
doc_74.txt.ptree,2,21,337..343,trends
doc_74.txt.ptree,2,23,343..344,COMMA
doc_74.txt.ptree,2,26,345..347,as
doc_74.txt.ptree,2,30,348..352,they
doc_74.txt.ptree,2,33,353..357,have
doc_74.txt.ptree,2,36,358..362,done
doc_74.txt.ptree,2,39,363..366,all
doc_74.txt.ptree,2,41,367..372,their
doc_74.txt.ptree,2,43,373..378,lives
doc_74.txt.ptree,2,45,378..379,COMMA
doc_74.txt.ptree,2,48,380..383,the
doc_74.txt.ptree,2,50,384..388,auto
doc_74.txt.ptree,2,52,389..397,industry
doc_74.txt.ptree,2,55,398..400,is
