doc_26.perm-2.txt.ptree,0,5,0..5,Since
doc_26.perm-2.txt.ptree,0,8,6..9,the
doc_26.perm-2.txt.ptree,0,10,10..15,early
doc_26.perm-2.txt.ptree,0,12,16..21,1940s
doc_26.perm-2.txt.ptree,0,14,21..22,COMMA
doc_26.perm-2.txt.ptree,0,17,23..30,federal
doc_26.perm-2.txt.ptree,0,19,31..34,law
doc_26.perm-2.txt.ptree,0,22,35..38,has
doc_26.perm-2.txt.ptree,0,25,39..45,banned
doc_26.perm-2.txt.ptree,0,29,46..53,at-home
doc_26.perm-2.txt.ptree,0,31,54..64,production
doc_26.perm-2.txt.ptree,0,34,65..67,of
doc_26.perm-2.txt.ptree,0,38,68..75,certain
doc_26.perm-2.txt.ptree,0,40,76..81,types
doc_26.perm-2.txt.ptree,0,43,82..84,of
doc_26.perm-2.txt.ptree,0,46,85..92,apparel
doc_26.perm-2.txt.ptree,0,48,93..96,and
doc_26.perm-2.txt.ptree,0,50,97..104,jewelry
doc_26.perm-2.txt.ptree,0,52,104..105,COMMA
doc_26.perm-2.txt.ptree,0,55,106..115,including
doc_26.perm-2.txt.ptree,0,59,116..121,women
doc_26.perm-2.txt.ptree,0,61,121..123,'s
doc_26.perm-2.txt.ptree,0,63,124..131,apparel
doc_26.perm-2.txt.ptree,0,65,131..132,COMMA
doc_26.perm-2.txt.ptree,0,68,133..136,for
doc_26.perm-2.txt.ptree,0,71,137..147,interstate
doc_26.perm-2.txt.ptree,0,73,148..156,commerce
doc_26.perm-2.txt.ptree,0,75,156..157,.
doc_26.perm-2.txt.ptree,1,5,159..162,The
doc_26.perm-2.txt.ptree,1,7,163..173,Vietnamese
doc_26.perm-2.txt.ptree,1,9,174..179,woman
doc_26.perm-2.txt.ptree,1,12,180..182,wo
doc_26.perm-2.txt.ptree,1,14,182..185,n't
doc_26.perm-2.txt.ptree,1,17,186..190,give
doc_26.perm-2.txt.ptree,1,20,191..194,her
doc_26.perm-2.txt.ptree,1,22,195..199,name
doc_26.perm-2.txt.ptree,1,25,200..207,because
doc_26.perm-2.txt.ptree,1,29,208..211,she
doc_26.perm-2.txt.ptree,1,32,212..217,knows
doc_26.perm-2.txt.ptree,1,37,218..221,her
doc_26.perm-2.txt.ptree,1,39,222..226,work
doc_26.perm-2.txt.ptree,1,42,227..229,is
doc_26.perm-2.txt.ptree,1,45,230..237,illegal
doc_26.perm-2.txt.ptree,1,47,237..238,.
doc_26.perm-2.txt.ptree,2,4,240..243,Yet
doc_26.perm-2.txt.ptree,2,7,244..246,in
doc_26.perm-2.txt.ptree,2,10,247..248,a
doc_26.perm-2.txt.ptree,2,12,249..255,recent
doc_26.perm-2.txt.ptree,2,14,256..275,Vietnamese-language
doc_26.perm-2.txt.ptree,2,16,276..287,publication
doc_26.perm-2.txt.ptree,2,18,287..288,COMMA
