doc_80.txt.ptree,0,5,0..5,Among
doc_80.txt.ptree,0,8,6..9,his
doc_80.txt.ptree,0,10,10..18,laudable
doc_80.txt.ptree,0,12,19..24,goals
doc_80.txt.ptree,0,14,24..25,COMMA
doc_80.txt.ptree,0,17,26..31,Prime
doc_80.txt.ptree,0,19,32..40,Minister
doc_80.txt.ptree,0,21,41..49,Morihiro
doc_80.txt.ptree,0,23,50..58,Hosokawa
doc_80.txt.ptree,0,26,59..64,would
doc_80.txt.ptree,0,29,65..69,have
doc_80.txt.ptree,0,33,70..75,Japan
doc_80.txt.ptree,0,36,76..80,play
doc_80.txt.ptree,0,40,81..82,a
doc_80.txt.ptree,0,43,83..87,more
doc_80.txt.ptree,0,45,88..99,responsible
doc_80.txt.ptree,0,47,100..104,role
doc_80.txt.ptree,0,50,105..107,in
doc_80.txt.ptree,0,53,108..111,the
doc_80.txt.ptree,0,55,112..117,world
doc_80.txt.ptree,0,57,117..118,.
doc_80.txt.ptree,1,5,120..121,A
doc_80.txt.ptree,1,7,122..126,good
doc_80.txt.ptree,1,9,127..132,place
doc_80.txt.ptree,1,13,133..135,to
doc_80.txt.ptree,1,16,136..141,start
doc_80.txt.ptree,1,19,142..147,would
doc_80.txt.ptree,1,22,148..150,be
doc_80.txt.ptree,1,25,151..158,helping
doc_80.txt.ptree,1,29,159..161,to
doc_80.txt.ptree,1,32,162..169,contain
doc_80.txt.ptree,1,36,170..173,one
doc_80.txt.ptree,1,39,174..176,of
doc_80.txt.ptree,1,44,177..180,the
doc_80.txt.ptree,1,46,181..186,world
doc_80.txt.ptree,1,48,186..188,'s
doc_80.txt.ptree,1,50,189..194,bully
doc_80.txt.ptree,1,52,195..199,boys
doc_80.txt.ptree,1,54,199..200,COMMA
doc_80.txt.ptree,1,57,201..205,Iran
doc_80.txt.ptree,1,59,205..206,.
doc_80.txt.ptree,2,5,208..212,With
doc_80.txt.ptree,2,10,213..216,oil
doc_80.txt.ptree,2,12,217..223,prices
doc_80.txt.ptree,2,15,224..226,in
doc_80.txt.ptree,2,18,227..230,the
doc_80.txt.ptree,2,20,231..235,tank
doc_80.txt.ptree,2,22,236..239,and
doc_80.txt.ptree,2,26,240..248,mounting
doc_80.txt.ptree,2,28,249..256,arrears
doc_80.txt.ptree,2,31,257..259,on
doc_80.txt.ptree,2,34,260..263,its
doc_80.txt.ptree,2,36,264..271,foreign
