doc_133.perm-1.txt.ptree,0,5,0..3,Mr.
doc_133.perm-1.txt.ptree,0,7,4..9,Lopez
doc_133.perm-1.txt.ptree,0,10,10..13,was
doc_133.perm-1.txt.ptree,0,14,14..22,formerly
doc_133.perm-1.txt.ptree,0,16,23..27,vice
doc_133.perm-1.txt.ptree,0,18,28..37,president
doc_133.perm-1.txt.ptree,0,20,37..38,COMMA
doc_133.perm-1.txt.ptree,0,22,39..45,safety
doc_133.perm-1.txt.ptree,0,24,45..46,COMMA
doc_133.perm-1.txt.ptree,0,26,47..58,environment
doc_133.perm-1.txt.ptree,0,28,59..62,and
doc_133.perm-1.txt.ptree,0,30,63..73,technology
doc_133.perm-1.txt.ptree,0,32,73..74,COMMA
doc_133.perm-1.txt.ptree,0,35,75..78,for
doc_133.perm-1.txt.ptree,0,39,79..80,a
doc_133.perm-1.txt.ptree,0,41,81..85,unit
doc_133.perm-1.txt.ptree,0,44,86..88,of
doc_133.perm-1.txt.ptree,0,47,89..92,the
doc_133.perm-1.txt.ptree,0,49,93..98,Royal
doc_133.perm-1.txt.ptree,0,51,99..110,Dutch/Shell
doc_133.perm-1.txt.ptree,0,53,111..116,Group
doc_133.perm-1.txt.ptree,0,55,116..117,.
doc_133.perm-1.txt.ptree,1,5,119..122,Mr.
doc_133.perm-1.txt.ptree,1,7,123..128,Haney
doc_133.perm-1.txt.ptree,1,10,129..133,will
doc_133.perm-1.txt.ptree,1,13,134..140,remain
doc_133.perm-1.txt.ptree,1,16,141..143,an
doc_133.perm-1.txt.ptree,1,18,144..151,adviser
doc_133.perm-1.txt.ptree,1,21,152..154,to
doc_133.perm-1.txt.ptree,1,25,155..158,the
doc_133.perm-1.txt.ptree,1,27,159..164,board
doc_133.perm-1.txt.ptree,1,29,165..168,and
doc_133.perm-1.txt.ptree,1,32,169..170,a
doc_133.perm-1.txt.ptree,1,34,171..181,consultant
doc_133.perm-1.txt.ptree,1,37,182..184,to
doc_133.perm-1.txt.ptree,1,40,185..188,the
doc_133.perm-1.txt.ptree,1,42,189..196,company
doc_133.perm-1.txt.ptree,1,44,196..197,.
doc_133.perm-1.txt.ptree,2,5,199..202,The
doc_133.perm-1.txt.ptree,2,7,203..210,company
doc_133.perm-1.txt.ptree,2,10,211..215,said
doc_133.perm-1.txt.ptree,2,13,216..223,William
doc_133.perm-1.txt.ptree,2,15,224..226,M.
doc_133.perm-1.txt.ptree,2,20,227..232,Haney
doc_133.perm-1.txt.ptree,2,22,233..236,III
doc_133.perm-1.txt.ptree,2,25,237..245,resigned
doc_133.perm-1.txt.ptree,2,28,246..250,from
doc_133.perm-1.txt.ptree,2,31,251..254,the
doc_133.perm-1.txt.ptree,2,33,255..260,board
doc_133.perm-1.txt.ptree,2,37,261..263,to
doc_133.perm-1.txt.ptree,2,40,264..269,focus
doc_133.perm-1.txt.ptree,2,43,270..273,his
doc_133.perm-1.txt.ptree,2,45,274..283,attention
doc_133.perm-1.txt.ptree,2,48,284..286,on
