doc_136.txt.ptree,0,5,0..1,A
doc_136.txt.ptree,0,7,2..6,U.S.
doc_136.txt.ptree,0,9,7..10,bid
doc_136.txt.ptree,0,13,11..13,to
doc_136.txt.ptree,0,16,14..23,introduce
doc_136.txt.ptree,0,20,24..27,the
doc_136.txt.ptree,0,22,28..33,issue
doc_136.txt.ptree,0,25,34..36,of
doc_136.txt.ptree,0,28,37..42,labor
doc_136.txt.ptree,0,30,43..52,standards
doc_136.txt.ptree,0,33,53..57,into
doc_136.txt.ptree,0,36,58..61,the
doc_136.txt.ptree,0,38,62..67,world
doc_136.txt.ptree,0,40,68..75,trading
doc_136.txt.ptree,0,42,76..82,system
doc_136.txt.ptree,0,45,83..86,has
doc_136.txt.ptree,0,48,87..98,boomeranged
doc_136.txt.ptree,0,51,99..101,in
doc_136.txt.ptree,0,55,102..103,a
doc_136.txt.ptree,0,57,104..117,confrontation
doc_136.txt.ptree,0,60,118..123,along
doc_136.txt.ptree,0,63,124..135,North-South
doc_136.txt.ptree,0,65,136..141,lines
doc_136.txt.ptree,0,67,141..142,.
doc_136.txt.ptree,1,5,144..148,Such
doc_136.txt.ptree,1,7,149..150,a
doc_136.txt.ptree,1,9,151..155,firm
doc_136.txt.ptree,1,11,156..162,divide
doc_136.txt.ptree,1,14,163..165,is
doc_136.txt.ptree,1,17,166..173,unusual
doc_136.txt.ptree,1,20,174..176,in
doc_136.txt.ptree,1,24,177..180,the
doc_136.txt.ptree,1,26,181..188,General
doc_136.txt.ptree,1,28,189..198,Agreement
doc_136.txt.ptree,1,31,199..201,on
doc_136.txt.ptree,1,34,202..209,Tariffs
doc_136.txt.ptree,1,36,210..213,and
doc_136.txt.ptree,1,38,214..219,Trade
doc_136.txt.ptree,1,40,219..220,.
doc_136.txt.ptree,2,4,222..225,But
doc_136.txt.ptree,2,7,226..235,yesterday
doc_136.txt.ptree,2,9,235..236,COMMA
doc_136.txt.ptree,2,13,237..247,developing
doc_136.txt.ptree,2,15,248..257,countries
doc_136.txt.ptree,2,18,258..264,united
doc_136.txt.ptree,2,22,265..267,to
doc_136.txt.ptree,2,25,268..271,say
doc_136.txt.ptree,2,28,272..276,that
doc_136.txt.ptree,2,32,277..280,the
doc_136.txt.ptree,2,34,281..285,U.S.
doc_136.txt.ptree,2,36,286..294,proposal
doc_136.txt.ptree,2,39,295..298,was
doc_136.txt.ptree,2,42,299..311,unacceptable
doc_136.txt.ptree,2,44,311..312,.
doc_136.txt.ptree,3,5,314..319,While
doc_136.txt.ptree,3,9,320..323,the
doc_136.txt.ptree,3,11,324..332,European
doc_136.txt.ptree,3,13,333..338,Union
doc_136.txt.ptree,3,16,339..347,supports
doc_136.txt.ptree,3,20,348..351,the
doc_136.txt.ptree,3,22,352..356,U.S.
doc_136.txt.ptree,3,25,357..359,on
doc_136.txt.ptree,3,29,360..363,the
doc_136.txt.ptree,3,31,364..369,issue
doc_136.txt.ptree,3,34,370..372,of
doc_136.txt.ptree,3,38,373..381,bringing
doc_136.txt.ptree,3,41,382..387,labor
doc_136.txt.ptree,3,43,388..397,standards
doc_136.txt.ptree,3,46,398..401,for
doc_136.txt.ptree,3,50,402..408,debate
doc_136.txt.ptree,3,53,409..411,in
doc_136.txt.ptree,3,56,412..415,the
doc_136.txt.ptree,3,58,416..421,trade
doc_136.txt.ptree,3,60,422..427,forum
doc_136.txt.ptree,3,62,427..428,COMMA
doc_136.txt.ptree,3,65,429..431,it
doc_136.txt.ptree,3,68,432..437,finds
doc_136.txt.ptree,3,72,438..441,the
doc_136.txt.ptree,3,74,442..446,U.S.
doc_136.txt.ptree,3,76,447..454,tactics
doc_136.txt.ptree,3,79,455..458,too
doc_136.txt.ptree,3,81,459..465,strong
doc_136.txt.ptree,3,83,465..466,.
doc_136.txt.ptree,4,5,468..473,Among
doc_136.txt.ptree,4,9,474..477,the
doc_136.txt.ptree,4,11,478..486,proposal
doc_136.txt.ptree,4,13,486..488,'s
doc_136.txt.ptree,4,15,489..498,opponents
doc_136.txt.ptree,4,17,498..499,COMMA
doc_136.txt.ptree,4,20,500..505,India
doc_136.txt.ptree,4,23,506..510,says
doc_136.txt.ptree,4,28,511..514,the
doc_136.txt.ptree,4,30,515..520,labor
doc_136.txt.ptree,4,32,521..530,standards
doc_136.txt.ptree,4,34,531..536,issue
doc_136.txt.ptree,4,37,537..540,has
doc_136.txt.ptree,4,40,541..548,created
doc_136.txt.ptree,4,43,549..557,problems
doc_136.txt.ptree,4,46,558..561,for
doc_136.txt.ptree,4,50,562..573,governments
doc_136.txt.ptree,4,54,574..578,that
doc_136.txt.ptree,4,58,579..582,are
doc_136.txt.ptree,4,61,583..589,trying
doc_136.txt.ptree,4,65,590..592,to
doc_136.txt.ptree,4,68,593..603,liberalize
doc_136.txt.ptree,4,71,604..609,their
doc_136.txt.ptree,4,73,610..619,economies
doc_136.txt.ptree,4,75,619..620,.
doc_136.txt.ptree,5,6,622..627,India
doc_136.txt.ptree,5,8,628..631,and
doc_136.txt.ptree,5,11,632..637,other
doc_136.txt.ptree,5,13,638..648,developing
doc_136.txt.ptree,5,15,649..658,countries
doc_136.txt.ptree,5,18,659..663,also
doc_136.txt.ptree,5,21,664..667,are
doc_136.txt.ptree,5,24,668..677,concerned
doc_136.txt.ptree,5,27,678..682,that
doc_136.txt.ptree,5,31,683..693,industrial
doc_136.txt.ptree,5,33,694..703,countries
doc_136.txt.ptree,5,36,704..708,want
doc_136.txt.ptree,5,40,709..711,to
doc_136.txt.ptree,5,43,712..719,protect
doc_136.txt.ptree,5,47,720..725,their
doc_136.txt.ptree,5,49,726..735,standards
