doc_128.perm-1.txt.ptree,0,5,0..3,The
doc_128.perm-1.txt.ptree,0,7,4..7,new
doc_128.perm-1.txt.ptree,0,9,8..13,index
doc_128.perm-1.txt.ptree,0,11,14..21,numbers
doc_128.perm-1.txt.ptree,0,14,22..28,appear
doc_128.perm-1.txt.ptree,0,17,29..31,in
doc_128.perm-1.txt.ptree,0,22,32..37,today
doc_128.perm-1.txt.ptree,0,24,37..39,'s
doc_128.perm-1.txt.ptree,0,26,40..47,edition
doc_128.perm-1.txt.ptree,0,29,48..50,of
doc_128.perm-1.txt.ptree,0,32,51..54,The
doc_128.perm-1.txt.ptree,0,34,55..59,Wall
doc_128.perm-1.txt.ptree,0,36,60..66,Street
doc_128.perm-1.txt.ptree,0,38,67..74,Journal
doc_128.perm-1.txt.ptree,0,40,74..75,.
doc_128.perm-1.txt.ptree,1,6,77..78,A
doc_128.perm-1.txt.ptree,1,8,79..83,data
doc_128.perm-1.txt.ptree,1,10,84..89,error
doc_128.perm-1.txt.ptree,1,13,90..99,involving
doc_128.perm-1.txt.ptree,1,16,100..111,Netherlands
doc_128.perm-1.txt.ptree,1,18,112..118,stocks
doc_128.perm-1.txt.ptree,1,21,119..122,was
doc_128.perm-1.txt.ptree,1,24,123..132,corrected
doc_128.perm-1.txt.ptree,1,27,133..135,in
doc_128.perm-1.txt.ptree,1,30,136..139,the
doc_128.perm-1.txt.ptree,1,32,140..143,Dow
doc_128.perm-1.txt.ptree,1,34,144..149,Jones
doc_128.perm-1.txt.ptree,1,36,150..155,World
doc_128.perm-1.txt.ptree,1,38,156..161,Stock
doc_128.perm-1.txt.ptree,1,40,162..167,Index
doc_128.perm-1.txt.ptree,1,42,167..168,COMMA
doc_128.perm-1.txt.ptree,1,46,169..178,resulting
doc_128.perm-1.txt.ptree,1,49,179..181,in
doc_128.perm-1.txt.ptree,1,53,182..183,a
doc_128.perm-1.txt.ptree,1,55,184..197,recalculation
doc_128.perm-1.txt.ptree,1,58,198..200,of
doc_128.perm-1.txt.ptree,1,61,201..204,the
doc_128.perm-1.txt.ptree,1,63,205..210,index
doc_128.perm-1.txt.ptree,1,65,211..217,series
doc_128.perm-1.txt.ptree,1,67,217..218,.
doc_128.perm-1.txt.ptree,2,5,220..223,The
doc_128.perm-1.txt.ptree,2,7,224..229,world
doc_128.perm-1.txt.ptree,2,9,230..235,index
doc_128.perm-1.txt.ptree,2,12,236..242,itself
doc_128.perm-1.txt.ptree,2,15,243..246,was
doc_128.perm-1.txt.ptree,2,19,247..256,minimally
doc_128.perm-1.txt.ptree,2,21,257..265,affected
doc_128.perm-1.txt.ptree,2,23,265..266,.
doc_128.perm-1.txt.ptree,3,5,268..271,The
doc_128.perm-1.txt.ptree,3,7,272..277,world
doc_128.perm-1.txt.ptree,3,9,278..283,index
doc_128.perm-1.txt.ptree,3,12,284..290,closed
doc_128.perm-1.txt.ptree,3,15,291..298,Tuesday
doc_128.perm-1.txt.ptree,3,18,299..301,in
doc_128.perm-1.txt.ptree,3,21,302..306,U.S.
doc_128.perm-1.txt.ptree,3,23,307..313,dollar
doc_128.perm-1.txt.ptree,3,25,314..319,terms
doc_128.perm-1.txt.ptree,3,28,320..322,at
doc_128.perm-1.txt.ptree,3,31,323..329,113.47
doc_128.perm-1.txt.ptree,3,34,330..336,rather
doc_128.perm-1.txt.ptree,3,36,337..341,than
doc_128.perm-1.txt.ptree,3,40,342..348,113.46
doc_128.perm-1.txt.ptree,3,42,349..351,as
doc_128.perm-1.txt.ptree,3,45,352..362,originally
doc_128.perm-1.txt.ptree,3,47,363..371,reported
doc_128.perm-1.txt.ptree,3,49,371..372,.
doc_128.perm-1.txt.ptree,4,5,374..377,The
doc_128.perm-1.txt.ptree,4,7,378..385,changes
doc_128.perm-1.txt.ptree,4,10,386..392,affect
doc_128.perm-1.txt.ptree,4,15,393..400,indexes
doc_128.perm-1.txt.ptree,4,18,401..404,for
doc_128.perm-1.txt.ptree,4,22,405..408,the
doc_128.perm-1.txt.ptree,4,24,409..420,Netherlands
doc_128.perm-1.txt.ptree,4,27,421..423,in
doc_128.perm-1.txt.ptree,4,31,424..428,both
doc_128.perm-1.txt.ptree,4,33,429..434,local
doc_128.perm-1.txt.ptree,4,35,435..443,currency
doc_128.perm-1.txt.ptree,4,37,444..447,and
doc_128.perm-1.txt.ptree,4,40,448..452,U.S.
doc_128.perm-1.txt.ptree,4,42,453..460,dollars
doc_128.perm-1.txt.ptree,4,44,460..461,COMMA
doc_128.perm-1.txt.ptree,4,46,462..465,and
doc_128.perm-1.txt.ptree,4,50,466..469,the
doc_128.perm-1.txt.ptree,4,52,470..478,regional
doc_128.perm-1.txt.ptree,4,54,479..484,index
doc_128.perm-1.txt.ptree,4,57,485..488,for
doc_128.perm-1.txt.ptree,4,60,489..495,Europe
doc_128.perm-1.txt.ptree,4,62,495..496,.
