doc_73.perm-1.txt.ptree,0,5,0..3,Our
doc_73.perm-1.txt.ptree,0,7,4..12,singular
doc_73.perm-1.txt.ptree,0,9,13..18,tribe
doc_73.perm-1.txt.ptree,0,12,19..23,will
doc_73.perm-1.txt.ptree,0,16,24..33,celebrate
doc_73.perm-1.txt.ptree,0,19,34..37,its
doc_73.perm-1.txt.ptree,0,21,38..50,achievements
doc_73.perm-1.txt.ptree,0,24,51..56,today
doc_73.perm-1.txt.ptree,0,26,56..57,COMMA
doc_73.perm-1.txt.ptree,0,28,58..61,and
doc_73.perm-1.txt.ptree,0,31,62..68,quench
doc_73.perm-1.txt.ptree,0,34,69..77,terrible
doc_73.perm-1.txt.ptree,0,36,78..85,thirsts
doc_73.perm-1.txt.ptree,0,38,85..86,.
doc_73.perm-1.txt.ptree,1,6,88..94,Indeed
doc_73.perm-1.txt.ptree,1,9,95..99,they
doc_73.perm-1.txt.ptree,1,12,100..103,are
doc_73.perm-1.txt.ptree,1,14,103..104,COMMA
doc_73.perm-1.txt.ptree,1,16,105..108,but
doc_73.perm-1.txt.ptree,1,20,109..113,data
doc_73.perm-1.txt.ptree,1,22,114..124,processing
doc_73.perm-1.txt.ptree,1,24,125..129,jobs
doc_73.perm-1.txt.ptree,1,27,130..134,also
doc_73.perm-1.txt.ptree,1,30,135..139,come
doc_73.perm-1.txt.ptree,1,33,140..142,to
doc_73.perm-1.txt.ptree,1,37,143..150,Ireland
doc_73.perm-1.txt.ptree,1,40,151..158,because
doc_73.perm-1.txt.ptree,1,42,159..161,of
doc_73.perm-1.txt.ptree,1,46,162..165,its
doc_73.perm-1.txt.ptree,1,48,166..174,advanced
doc_73.perm-1.txt.ptree,1,50,175..193,telecommunications
doc_73.perm-1.txt.ptree,1,52,193..194,COMMA
doc_73.perm-1.txt.ptree,1,55,195..205,first-rate
doc_73.perm-1.txt.ptree,1,57,206..214,computer
doc_73.perm-1.txt.ptree,1,59,215..221,skills
doc_73.perm-1.txt.ptree,1,61,222..225,and
doc_73.perm-1.txt.ptree,1,64,226..237,industrious
doc_73.perm-1.txt.ptree,1,66,238..244,people
doc_73.perm-1.txt.ptree,1,68,244..245,.
doc_73.perm-1.txt.ptree,2,7,247..250,The
doc_73.perm-1.txt.ptree,2,11,252..258,little
doc_73.perm-1.txt.ptree,2,13,259..265,people
doc_73.perm-1.txt.ptree,2,18,267..272,Irish
doc_73.perm-1.txt.ptree,2,20,273..283,scientists
doc_73.perm-1.txt.ptree,2,22,284..289,study
doc_73.perm-1.txt.ptree,2,25,290..293,are
doc_73.perm-1.txt.ptree,2,28,294..303,molecules
doc_73.perm-1.txt.ptree,2,30,303..304,COMMA
doc_73.perm-1.txt.ptree,2,32,305..308,and
doc_73.perm-1.txt.ptree,2,36,309..313,they
doc_73.perm-1.txt.ptree,2,39,314..317,can
doc_73.perm-1.txt.ptree,2,42,318..320,be
doc_73.perm-1.txt.ptree,2,45,321..327,taught
doc_73.perm-1.txt.ptree,2,49,328..330,to
doc_73.perm-1.txt.ptree,2,52,331..338,perform
doc_73.perm-1.txt.ptree,2,55,339..347,miracles
doc_73.perm-1.txt.ptree,2,57,347..348,.
doc_73.perm-1.txt.ptree,3,5,350..353,The
doc_73.perm-1.txt.ptree,3,7,354..360,gentle
doc_73.perm-1.txt.ptree,3,9,361..368,legends
doc_73.perm-1.txt.ptree,3,12,369..373,will
doc_73.perm-1.txt.ptree,3,15,374..378,live
doc_73.perm-1.txt.ptree,3,18,379..381,on
doc_73.perm-1.txt.ptree,3,20,381..382,.
doc_73.perm-1.txt.ptree,4,5,384..391,Ireland
doc_73.perm-1.txt.ptree,4,8,392..397,sells
doc_73.perm-1.txt.ptree,4,13,398..402,some
doc_73.perm-1.txt.ptree,4,15,403..404,$
doc_73.perm-1.txt.ptree,4,17,404..407,3.4
doc_73.perm-1.txt.ptree,4,19,408..415,billion
doc_73.perm-1.txt.ptree,4,22,416..418,of
doc_73.perm-1.txt.ptree,4,25,419..427,software
doc_73.perm-1.txt.ptree,4,29,428..436,annually
doc_73.perm-1.txt.ptree,4,31,437..439,to
doc_73.perm-1.txt.ptree,4,35,440..443,the
doc_73.perm-1.txt.ptree,4,37,444..448,rest
doc_73.perm-1.txt.ptree,4,40,449..451,of
doc_73.perm-1.txt.ptree,4,43,452..455,the
doc_73.perm-1.txt.ptree,4,45,456..461,world
doc_73.perm-1.txt.ptree,4,47,461..462,.
doc_73.perm-1.txt.ptree,5,5,464..468,What
doc_73.perm-1.txt.ptree,5,8,469..473,does
doc_73.perm-1.txt.ptree,5,11,474..479,Barry
doc_73.perm-1.txt.ptree,5,13,480..490,Fitzgerald
doc_73.perm-1.txt.ptree,5,16,491..495,have
doc_73.perm-1.txt.ptree,5,19,496..498,on
doc_73.perm-1.txt.ptree,5,22,499..502,his
doc_73.perm-1.txt.ptree,5,24,503..506,fax
doc_73.perm-1.txt.ptree,5,26,507..512,today
doc_73.perm-1.txt.ptree,5,28,512..513,?
doc_73.perm-1.txt.ptree,6,5,515..516,I
doc_73.perm-1.txt.ptree,6,8,516..518,'m
doc_73.perm-1.txt.ptree,6,12,519..522,one
doc_73.perm-1.txt.ptree,6,15,523..525,of
doc_73.perm-1.txt.ptree,6,19,526..528,45
doc_73.perm-1.txt.ptree,6,21,529..536,million
doc_73.perm-1.txt.ptree,6,23,537..546,Americans
doc_73.perm-1.txt.ptree,6,27,547..550,who
doc_73.perm-1.txt.ptree,6,31,551..556,claim
doc_73.perm-1.txt.ptree,6,34,557..562,Irish
doc_73.perm-1.txt.ptree,6,36,563..571,ancestry
doc_73.perm-1.txt.ptree,6,38,571..572,.
doc_73.perm-1.txt.ptree,7,5,574..576,If
doc_73.perm-1.txt.ptree,7,11,577..584,Ireland
doc_73.perm-1.txt.ptree,7,13,584..586,'s
doc_73.perm-1.txt.ptree,7,15,587..591,sons
doc_73.perm-1.txt.ptree,7,17,592..595,and
doc_73.perm-1.txt.ptree,7,19,596..605,daughters
doc_73.perm-1.txt.ptree,7,22,606..608,in
doc_73.perm-1.txt.ptree,7,25,609..612,the
doc_73.perm-1.txt.ptree,7,27,613..616,New
doc_73.perm-1.txt.ptree,7,29,617..622,World
doc_73.perm-1.txt.ptree,7,32,623..628,could
doc_73.perm-1.txt.ptree,7,35,629..633,only
doc_73.perm-1.txt.ptree,7,38,634..636,be
doc_73.perm-1.txt.ptree,7,41,637..639,in
doc_73.perm-1.txt.ptree,7,44,640..646,Dublin
