doc_128.perm-2.txt.ptree,0,5,0..3,The
doc_128.perm-2.txt.ptree,0,7,4..9,world
doc_128.perm-2.txt.ptree,0,9,10..15,index
doc_128.perm-2.txt.ptree,0,12,16..22,itself
doc_128.perm-2.txt.ptree,0,15,23..26,was
doc_128.perm-2.txt.ptree,0,19,27..36,minimally
doc_128.perm-2.txt.ptree,0,21,37..45,affected
doc_128.perm-2.txt.ptree,0,23,45..46,.
doc_128.perm-2.txt.ptree,1,6,48..49,A
doc_128.perm-2.txt.ptree,1,8,50..54,data
doc_128.perm-2.txt.ptree,1,10,55..60,error
doc_128.perm-2.txt.ptree,1,13,61..70,involving
doc_128.perm-2.txt.ptree,1,16,71..82,Netherlands
doc_128.perm-2.txt.ptree,1,18,83..89,stocks
doc_128.perm-2.txt.ptree,1,21,90..93,was
doc_128.perm-2.txt.ptree,1,24,94..103,corrected
doc_128.perm-2.txt.ptree,1,27,104..106,in
doc_128.perm-2.txt.ptree,1,30,107..110,the
doc_128.perm-2.txt.ptree,1,32,111..114,Dow
doc_128.perm-2.txt.ptree,1,34,115..120,Jones
doc_128.perm-2.txt.ptree,1,36,121..126,World
doc_128.perm-2.txt.ptree,1,38,127..132,Stock
doc_128.perm-2.txt.ptree,1,40,133..138,Index
doc_128.perm-2.txt.ptree,1,42,138..139,COMMA
doc_128.perm-2.txt.ptree,1,46,140..149,resulting
doc_128.perm-2.txt.ptree,1,49,150..152,in
doc_128.perm-2.txt.ptree,1,53,153..154,a
doc_128.perm-2.txt.ptree,1,55,155..168,recalculation
doc_128.perm-2.txt.ptree,1,58,169..171,of
doc_128.perm-2.txt.ptree,1,61,172..175,the
doc_128.perm-2.txt.ptree,1,63,176..181,index
doc_128.perm-2.txt.ptree,1,65,182..188,series
doc_128.perm-2.txt.ptree,1,67,188..189,.
doc_128.perm-2.txt.ptree,2,5,191..194,The
doc_128.perm-2.txt.ptree,2,7,195..198,new
doc_128.perm-2.txt.ptree,2,9,199..204,index
doc_128.perm-2.txt.ptree,2,11,205..212,numbers
doc_128.perm-2.txt.ptree,2,14,213..219,appear
doc_128.perm-2.txt.ptree,2,17,220..222,in
doc_128.perm-2.txt.ptree,2,22,223..228,today
doc_128.perm-2.txt.ptree,2,24,228..230,'s
doc_128.perm-2.txt.ptree,2,26,231..238,edition
doc_128.perm-2.txt.ptree,2,29,239..241,of
doc_128.perm-2.txt.ptree,2,32,242..245,The
doc_128.perm-2.txt.ptree,2,34,246..250,Wall
doc_128.perm-2.txt.ptree,2,36,251..257,Street
doc_128.perm-2.txt.ptree,2,38,258..265,Journal
doc_128.perm-2.txt.ptree,2,40,265..266,.
doc_128.perm-2.txt.ptree,3,5,268..271,The
doc_128.perm-2.txt.ptree,3,7,272..279,changes
doc_128.perm-2.txt.ptree,3,10,280..286,affect
doc_128.perm-2.txt.ptree,3,15,287..294,indexes
doc_128.perm-2.txt.ptree,3,18,295..298,for
doc_128.perm-2.txt.ptree,3,22,299..302,the
doc_128.perm-2.txt.ptree,3,24,303..314,Netherlands
doc_128.perm-2.txt.ptree,3,27,315..317,in
doc_128.perm-2.txt.ptree,3,31,318..322,both
doc_128.perm-2.txt.ptree,3,33,323..328,local
doc_128.perm-2.txt.ptree,3,35,329..337,currency
doc_128.perm-2.txt.ptree,3,37,338..341,and
doc_128.perm-2.txt.ptree,3,40,342..346,U.S.
doc_128.perm-2.txt.ptree,3,42,347..354,dollars
doc_128.perm-2.txt.ptree,3,44,354..355,COMMA
doc_128.perm-2.txt.ptree,3,46,356..359,and
doc_128.perm-2.txt.ptree,3,50,360..363,the
doc_128.perm-2.txt.ptree,3,52,364..372,regional
doc_128.perm-2.txt.ptree,3,54,373..378,index
doc_128.perm-2.txt.ptree,3,57,379..382,for
doc_128.perm-2.txt.ptree,3,60,383..389,Europe
doc_128.perm-2.txt.ptree,3,62,389..390,.
doc_128.perm-2.txt.ptree,4,5,392..395,The
doc_128.perm-2.txt.ptree,4,7,396..401,world
doc_128.perm-2.txt.ptree,4,9,402..407,index
doc_128.perm-2.txt.ptree,4,12,408..414,closed
doc_128.perm-2.txt.ptree,4,15,415..422,Tuesday
doc_128.perm-2.txt.ptree,4,18,423..425,in
doc_128.perm-2.txt.ptree,4,21,426..430,U.S.
doc_128.perm-2.txt.ptree,4,23,431..437,dollar
doc_128.perm-2.txt.ptree,4,25,438..443,terms
doc_128.perm-2.txt.ptree,4,28,444..446,at
doc_128.perm-2.txt.ptree,4,31,447..453,113.47
doc_128.perm-2.txt.ptree,4,34,454..460,rather
doc_128.perm-2.txt.ptree,4,36,461..465,than
doc_128.perm-2.txt.ptree,4,40,466..472,113.46
doc_128.perm-2.txt.ptree,4,42,473..475,as
doc_128.perm-2.txt.ptree,4,45,476..486,originally
doc_128.perm-2.txt.ptree,4,47,487..495,reported
doc_128.perm-2.txt.ptree,4,49,495..496,.
