doc_41.perm-1.txt.ptree,0,4,0..1,(
doc_41.perm-1.txt.ptree,0,8,1..6,Terms
doc_41.perm-1.txt.ptree,0,11,7..9,of
doc_41.perm-1.txt.ptree,0,15,10..13,IBM
doc_41.perm-1.txt.ptree,0,17,13..15,'s
doc_41.perm-1.txt.ptree,0,20,16..26,previously
doc_41.perm-1.txt.ptree,0,22,27..35,existing
doc_41.perm-1.txt.ptree,0,24,36..40,debt
doc_41.perm-1.txt.ptree,0,27,41..43,do
doc_41.perm-1.txt.ptree,0,29,43..46,n't
doc_41.perm-1.txt.ptree,0,32,47..51,make
doc_41.perm-1.txt.ptree,0,35,52..56,such
doc_41.perm-1.txt.ptree,0,37,57..64,demands
doc_41.perm-1.txt.ptree,0,39,64..65,.
doc_41.perm-1.txt.ptree,0,41,65..66,)
doc_41.perm-1.txt.ptree,1,5,68..71,The
doc_41.perm-1.txt.ptree,1,7,72..86,debt-to-equity
doc_41.perm-1.txt.ptree,1,9,87..92,ratio
doc_41.perm-1.txt.ptree,1,12,93..98,would
doc_41.perm-1.txt.ptree,1,15,99..110,deteriorate
doc_41.perm-1.txt.ptree,1,18,111..118,further
doc_41.perm-1.txt.ptree,1,20,118..119,COMMA
doc_41.perm-1.txt.ptree,1,23,120..127,perhaps
doc_41.perm-1.txt.ptree,1,27,128..139,undermining
doc_41.perm-1.txt.ptree,1,31,140..145,terms
doc_41.perm-1.txt.ptree,1,34,146..148,of
doc_41.perm-1.txt.ptree,1,37,149..152,the
doc_41.perm-1.txt.ptree,1,39,153..156,new
doc_41.perm-1.txt.ptree,1,43,157..158,$
doc_41.perm-1.txt.ptree,1,45,158..160,10
doc_41.perm-1.txt.ptree,1,47,161..168,billion
doc_41.perm-1.txt.ptree,1,49,169..175,credit
doc_41.perm-1.txt.ptree,1,51,176..184,facility
doc_41.perm-1.txt.ptree,1,54,185..189,that
doc_41.perm-1.txt.ptree,1,58,190..193,IBM
doc_41.perm-1.txt.ptree,1,61,194..197,has
doc_41.perm-1.txt.ptree,1,64,198..203,lined
doc_41.perm-1.txt.ptree,1,67,204..206,up
doc_41.perm-1.txt.ptree,1,70,207..209,as
doc_41.perm-1.txt.ptree,1,74,210..211,a
doc_41.perm-1.txt.ptree,1,76,212..219,cushion
doc_41.perm-1.txt.ptree,1,79,220..227,against
doc_41.perm-1.txt.ptree,1,82,228..231,bad
doc_41.perm-1.txt.ptree,1,84,232..237,times
doc_41.perm-1.txt.ptree,1,86,237..238,.
doc_41.perm-1.txt.ptree,2,6,240..243,One
doc_41.perm-1.txt.ptree,2,8,244..247,big
doc_41.perm-1.txt.ptree,2,10,248..253,worry
doc_41.perm-1.txt.ptree,2,12,253..254,:
doc_41.perm-1.txt.ptree,2,16,255..259,What
doc_41.perm-1.txt.ptree,2,20,260..267,happens
doc_41.perm-1.txt.ptree,2,23,268..270,if
doc_41.perm-1.txt.ptree,2,27,271..274,Big
doc_41.perm-1.txt.ptree,2,29,275..279,Blue
doc_41.perm-1.txt.ptree,2,32,279..281,'s
doc_41.perm-1.txt.ptree,2,35,282..292,mainframes
doc_41.perm-1.txt.ptree,2,37,292..293,COMMA
