doc_75.txt.ptree,0,6,0..10,Whitewater
doc_75.txt.ptree,0,9,11..13,is
doc_75.txt.ptree,0,12,14..20,taking
doc_75.txt.ptree,0,15,21..23,on
doc_75.txt.ptree,0,19,24..27,the
doc_75.txt.ptree,0,21,28..36,elements
doc_75.txt.ptree,0,24,37..39,of
doc_75.txt.ptree,0,28,40..43,the
doc_75.txt.ptree,0,30,44..50,Battle
doc_75.txt.ptree,0,33,51..53,of
doc_75.txt.ptree,0,36,54..64,Stalingrad
doc_75.txt.ptree,0,38,64..65,:
doc_75.txt.ptree,0,42,66..70,Both
doc_75.txt.ptree,0,44,71..76,sides
doc_75.txt.ptree,0,47,77..86,sometimes
doc_75.txt.ptree,0,50,87..94,deserve
doc_75.txt.ptree,0,54,95..97,to
doc_75.txt.ptree,0,57,98..102,lose
doc_75.txt.ptree,0,59,102..103,.
doc_75.txt.ptree,1,5,105..108,The
doc_75.txt.ptree,1,7,109..122,congressional
doc_75.txt.ptree,1,9,123..132,Democrats
doc_75.txt.ptree,1,12,133..139,resist
doc_75.txt.ptree,1,16,140..148,hearings
doc_75.txt.ptree,1,19,149..152,out
doc_75.txt.ptree,1,21,153..155,of
doc_75.txt.ptree,1,24,156..165,deference
doc_75.txt.ptree,1,27,166..168,to
doc_75.txt.ptree,1,30,169..172,the
doc_75.txt.ptree,1,32,173..180,special
doc_75.txt.ptree,1,34,181..188,counsel
doc_75.txt.ptree,1,36,188..189,.
doc_75.txt.ptree,2,5,191..193,It
doc_75.txt.ptree,2,8,193..195,'s
doc_75.txt.ptree,2,11,196..200,hard
doc_75.txt.ptree,2,15,201..203,to
doc_75.txt.ptree,2,18,204..210,recall
doc_75.txt.ptree,2,24,211..215,such
doc_75.txt.ptree,2,26,216..226,procedural
doc_75.txt.ptree,2,28,227..237,politeness
doc_75.txt.ptree,2,31,238..249,surrounding
doc_75.txt.ptree,2,34,250..253,the
doc_75.txt.ptree,2,36,254..265,Iran-Contra
doc_75.txt.ptree,2,38,266..273,scandal
doc_75.txt.ptree,2,40,274..276,or
doc_75.txt.ptree,2,43,277..280,the
doc_75.txt.ptree,2,45,281..287,failed
doc_75.txt.ptree,2,47,288..297,Silverado
doc_75.txt.ptree,2,51,298..305,Savings
doc_75.txt.ptree,2,53,306..307,&
doc_75.txt.ptree,2,55,308..312,Loan
doc_75.txt.ptree,2,58,313..322,involving
doc_75.txt.ptree,2,62,323..332,President
doc_75.txt.ptree,2,64,333..337,Bush
doc_75.txt.ptree,2,66,337..339,'s
doc_75.txt.ptree,2,68,340..343,son
doc_75.txt.ptree,2,70,343..344,.
doc_75.txt.ptree,3,6,346..349,The
doc_75.txt.ptree,3,8,350..355,pious
doc_75.txt.ptree,3,10,356..369,pronouncement
doc_75.txt.ptree,3,13,370..374,that
doc_75.txt.ptree,3,17,375..378,the
doc_75.txt.ptree,3,19,379..390,Iran-Contra
doc_75.txt.ptree,3,21,391..404,congressional
doc_75.txt.ptree,3,23,405..413,hearings
doc_75.txt.ptree,3,26,414..420,killed
doc_75.txt.ptree,3,29,421..431,successful
doc_75.txt.ptree,3,31,432..444,prosecutions
doc_75.txt.ptree,3,34,445..449,does
doc_75.txt.ptree,3,36,449..452,n't
doc_75.txt.ptree,3,39,453..457,wash
doc_75.txt.ptree,3,41,457..458,.
doc_75.txt.ptree,4,5,460..463,The
doc_75.txt.ptree,4,7,464..472,hearings
doc_75.txt.ptree,4,10,473..476,did
doc_75.txt.ptree,4,13,477..482,allow
doc_75.txt.ptree,4,17,483..489,Oliver
doc_75.txt.ptree,4,19,490..495,North
doc_75.txt.ptree,4,21,496..499,and
doc_75.txt.ptree,4,23,500..504,John
doc_75.txt.ptree,4,25,505..515,Poindexter
doc_75.txt.ptree,4,28,516..518,to
doc_75.txt.ptree,4,31,519..525,escape
doc_75.txt.ptree,4,34,526..534,deserved
doc_75.txt.ptree,4,36,535..541,prison
doc_75.txt.ptree,4,38,542..551,sentences
doc_75.txt.ptree,4,40,551..552,.
doc_75.txt.ptree,5,4,554..557,But
doc_75.txt.ptree,5,7,558..560,it
doc_75.txt.ptree,5,10,561..564,was
doc_75.txt.ptree,5,14,565..571,better
doc_75.txt.ptree,5,18,572..574,to
doc_75.txt.ptree,5,21,575..581,inform
doc_75.txt.ptree,5,24,582..585,the
doc_75.txt.ptree,5,26,586..592,public
doc_75.txt.ptree,5,29,593..595,on
doc_75.txt.ptree,5,32,596..600,this
doc_75.txt.ptree,5,34,601..608,ignoble
doc_75.txt.ptree,5,36,609..615,affair
doc_75.txt.ptree,5,39,616..620,than
doc_75.txt.ptree,5,43,621..623,to
doc_75.txt.ptree,5,46,624..628,wait
doc_75.txt.ptree,5,50,629..633,five
doc_75.txt.ptree,5,52,634..639,years
doc_75.txt.ptree,5,55,640..643,for
doc_75.txt.ptree,5,59,644..645,a
doc_75.txt.ptree,5,61,646..652,report
doc_75.txt.ptree,5,63,652..653,COMMA
doc_75.txt.ptree,5,67,654..656,by
doc_75.txt.ptree,5,70,657..662,which
doc_75.txt.ptree,5,72,663..667,time
doc_75.txt.ptree,5,76,668..670,it
doc_75.txt.ptree,5,79,671..674,was
doc_75.txt.ptree,5,82,675..678,all
doc_75.txt.ptree,5,84,679..680,a
doc_75.txt.ptree,5,86,681..688,distant
doc_75.txt.ptree,5,88,689..695,memory
doc_75.txt.ptree,5,90,695..696,.
doc_75.txt.ptree,6,6,698..700,It
doc_75.txt.ptree,6,9,700..702,'s
doc_75.txt.ptree,6,11,703..706,not
doc_75.txt.ptree,6,14,707..712,clear
doc_75.txt.ptree,6,17,713..717,that
doc_75.txt.ptree,6,21,718..728,Whitewater
doc_75.txt.ptree,6,24,729..733,will
doc_75.txt.ptree,6,27,734..736,be
doc_75.txt.ptree,6,30,737..743,nearly
doc_75.txt.ptree,6,32,744..746,as
doc_75.txt.ptree,6,34,747..753,sordid
doc_75.txt.ptree,6,36,753..754,COMMA
doc_75.txt.ptree,6,38,755..758,but
