doc_100.perm-2.txt.ptree,0,4,0..3,But
doc_100.perm-2.txt.ptree,0,7,4..6,he
doc_100.perm-2.txt.ptree,0,10,7..11,also
doc_100.perm-2.txt.ptree,0,13,12..16,said
doc_100.perm-2.txt.ptree,0,18,17..20,the
doc_100.perm-2.txt.ptree,0,20,21..29,problems
doc_100.perm-2.txt.ptree,0,23,30..34,came
doc_100.perm-2.txt.ptree,0,26,35..40,about
doc_100.perm-2.txt.ptree,0,29,41..47,partly
doc_100.perm-2.txt.ptree,0,31,48..55,because
doc_100.perm-2.txt.ptree,0,35,56..58,he
doc_100.perm-2.txt.ptree,0,38,59..62,was
doc_100.perm-2.txt.ptree,0,41,63..71,carrying
doc_100.perm-2.txt.ptree,0,44,72..75,out
doc_100.perm-2.txt.ptree,0,48,76..88,instructions
doc_100.perm-2.txt.ptree,0,51,89..93,from
doc_100.perm-2.txt.ptree,0,54,94..97,the
doc_100.perm-2.txt.ptree,0,56,98..108,government
doc_100.perm-2.txt.ptree,0,58,108..109,.
doc_100.perm-2.txt.ptree,1,5,111..119,Moreover
doc_100.perm-2.txt.ptree,1,7,119..120,COMMA
doc_100.perm-2.txt.ptree,1,11,121..125,some
doc_100.perm-2.txt.ptree,1,14,126..128,of
doc_100.perm-2.txt.ptree,1,18,129..132,the
doc_100.perm-2.txt.ptree,1,20,133..137,bank
doc_100.perm-2.txt.ptree,1,22,137..139,'s
doc_100.perm-2.txt.ptree,1,24,140..147,biggest
doc_100.perm-2.txt.ptree,1,26,148..156,problems
doc_100.perm-2.txt.ptree,1,29,157..163,derive
doc_100.perm-2.txt.ptree,1,32,164..168,from
doc_100.perm-2.txt.ptree,1,36,169..174,loans
doc_100.perm-2.txt.ptree,1,39,175..177,to
doc_100.perm-2.txt.ptree,1,43,178..184,people
doc_100.perm-2.txt.ptree,1,48,185..188,who
doc_100.perm-2.txt.ptree,1,52,189..193,were
doc_100.perm-2.txt.ptree,1,55,194..205,politically
doc_100.perm-2.txt.ptree,1,57,206..220,well-connected
doc_100.perm-2.txt.ptree,1,59,221..224,but
doc_100.perm-2.txt.ptree,1,63,225..230,whose
doc_100.perm-2.txt.ptree,1,65,231..239,finances
doc_100.perm-2.txt.ptree,1,69,240..244,were
doc_100.perm-2.txt.ptree,1,73,245..249,less
doc_100.perm-2.txt.ptree,1,75,250..254,than
doc_100.perm-2.txt.ptree,1,77,255..266,transparent
doc_100.perm-2.txt.ptree,1,79,266..267,.
doc_100.perm-2.txt.ptree,2,5,269..270,A
doc_100.perm-2.txt.ptree,2,7,271..278,cabinet
doc_100.perm-2.txt.ptree,2,9,279..286,meeting
doc_100.perm-2.txt.ptree,2,12,287..293,agreed
doc_100.perm-2.txt.ptree,2,16,294..296,to
doc_100.perm-2.txt.ptree,2,19,297..301,fire
doc_100.perm-2.txt.ptree,2,23,302..305,Mr.
doc_100.perm-2.txt.ptree,2,25,306..313,Haberer
doc_100.perm-2.txt.ptree,2,28,314..318,from
doc_100.perm-2.txt.ptree,2,31,319..322,his
doc_100.perm-2.txt.ptree,2,33,323..330,current
doc_100.perm-2.txt.ptree,2,35,331..334,job
doc_100.perm-2.txt.ptree,2,38,335..337,as
doc_100.perm-2.txt.ptree,2,42,338..342,head
doc_100.perm-2.txt.ptree,2,45,343..345,of
doc_100.perm-2.txt.ptree,2,49,346..347,a
doc_100.perm-2.txt.ptree,2,51,348..355,smaller
doc_100.perm-2.txt.ptree,2,53,356..367,state-owned
doc_100.perm-2.txt.ptree,2,55,368..372,bank
doc_100.perm-2.txt.ptree,2,57,372..373,COMMA
doc_100.perm-2.txt.ptree,2,60,374..380,Credit
doc_100.perm-2.txt.ptree,2,62,381..389,National
doc_100.perm-2.txt.ptree,2,64,390..392,SA
doc_100.perm-2.txt.ptree,2,66,392..393,.
doc_100.perm-2.txt.ptree,3,6,395..398,The
doc_100.perm-2.txt.ptree,3,8,399..403,news
doc_100.perm-2.txt.ptree,3,11,404..407,has
doc_100.perm-2.txt.ptree,3,14,408..415,stunned
doc_100.perm-2.txt.ptree,3,18,416..422,France
doc_100.perm-2.txt.ptree,3,20,422..423,COMMA
doc_100.perm-2.txt.ptree,3,24,424..429,where
doc_100.perm-2.txt.ptree,3,28,430..436,Credit
doc_100.perm-2.txt.ptree,3,30,437..445,Lyonnais
doc_100.perm-2.txt.ptree,3,33,446..448,is
doc_100.perm-2.txt.ptree,3,36,449..453,best
doc_100.perm-2.txt.ptree,3,38,454..459,known
doc_100.perm-2.txt.ptree,3,41,460..463,for
doc_100.perm-2.txt.ptree,3,44,464..467,its
doc_100.perm-2.txt.ptree,3,46,468..474,slogan
doc_100.perm-2.txt.ptree,3,48,474..475,:
doc_100.perm-2.txt.ptree,3,54,477..480,The
doc_100.perm-2.txt.ptree,3,56,481..486,power
doc_100.perm-2.txt.ptree,3,59,487..489,to
doc_100.perm-2.txt.ptree,3,62,490..493,say
doc_100.perm-2.txt.ptree,3,65,494..497,yes
doc_100.perm-2.txt.ptree,3,67,497..498,.
doc_100.perm-2.txt.ptree,4,6,501..505,Both
doc_100.perm-2.txt.ptree,4,9,506..508,of
doc_100.perm-2.txt.ptree,4,13,509..512,the
doc_100.perm-2.txt.ptree,4,15,513..523,candidates
doc_100.perm-2.txt.ptree,4,19,524..527,now
doc_100.perm-2.txt.ptree,4,21,528..533,being
doc_100.perm-2.txt.ptree,4,24,534..543,mentioned
doc_100.perm-2.txt.ptree,4,27,544..546,as
doc_100.perm-2.txt.ptree,4,31,547..550,the
doc_100.perm-2.txt.ptree,4,34,551..555,most
doc_100.perm-2.txt.ptree,4,36,556..562,likely
doc_100.perm-2.txt.ptree,4,38,563..572,successor
doc_100.perm-2.txt.ptree,4,41,573..575,to
doc_100.perm-2.txt.ptree,4,44,576..579,Mr.
doc_100.perm-2.txt.ptree,4,46,580..587,Haberer
doc_100.perm-2.txt.ptree,4,49,588..590,at
doc_100.perm-2.txt.ptree,4,52,591..597,Credit
doc_100.perm-2.txt.ptree,4,54,598..606,National
doc_100.perm-2.txt.ptree,4,57,607..610,are
doc_100.perm-2.txt.ptree,4,61,611..622,bureaucrats
doc_100.perm-2.txt.ptree,4,64,623..627,with
doc_100.perm-2.txt.ptree,4,68,628..638,experience
doc_100.perm-2.txt.ptree,4,71,639..641,in
doc_100.perm-2.txt.ptree,4,75,642..646,both
doc_100.perm-2.txt.ptree,4,77,647..657,government
doc_100.perm-2.txt.ptree,4,79,658..661,and
doc_100.perm-2.txt.ptree,4,81,662..673,state-owned
doc_100.perm-2.txt.ptree,4,83,674..682,business
doc_100.perm-2.txt.ptree,4,85,682..683,.
doc_100.perm-2.txt.ptree,5,6,685..689,Huge
doc_100.perm-2.txt.ptree,5,8,690..696,losses
doc_100.perm-2.txt.ptree,5,11,697..705,incurred
doc_100.perm-2.txt.ptree,5,14,706..708,by
doc_100.perm-2.txt.ptree,5,19,709..715,France
doc_100.perm-2.txt.ptree,5,21,715..717,'s
doc_100.perm-2.txt.ptree,5,23,718..725,biggest
doc_100.perm-2.txt.ptree,5,25,726..730,bank
doc_100.perm-2.txt.ptree,5,27,730..731,COMMA
doc_100.perm-2.txt.ptree,5,30,732..743,state-owned
doc_100.perm-2.txt.ptree,5,32,744..750,Credit
doc_100.perm-2.txt.ptree,5,34,751..759,Lyonnais
doc_100.perm-2.txt.ptree,5,36,759..760,COMMA
doc_100.perm-2.txt.ptree,5,39,761..764,are
doc_100.perm-2.txt.ptree,5,42,765..773,focusing
doc_100.perm-2.txt.ptree,5,45,774..783,attention
doc_100.perm-2.txt.ptree,5,48,784..786,on
doc_100.perm-2.txt.ptree,5,52,787..790,the
doc_100.perm-2.txt.ptree,5,54,791..798,dangers
doc_100.perm-2.txt.ptree,5,57,799..801,of
doc_100.perm-2.txt.ptree,5,61,802..810,allowing
doc_100.perm-2.txt.ptree,5,64,811..819,politics
doc_100.perm-2.txt.ptree,5,68,820..822,to
doc_100.perm-2.txt.ptree,5,72,823..832,influence
doc_100.perm-2.txt.ptree,5,74,833..836,and
doc_100.perm-2.txt.ptree,5,77,837..841,even
doc_100.perm-2.txt.ptree,5,80,842..849,dictate
doc_100.perm-2.txt.ptree,5,84,850..858,business
doc_100.perm-2.txt.ptree,5,86,859..868,decisions
doc_100.perm-2.txt.ptree,5,88,868..869,COMMA
doc_100.perm-2.txt.ptree,5,91,870..872,an
doc_100.perm-2.txt.ptree,5,93,873..876,old
doc_100.perm-2.txt.ptree,5,95,877..886,tradition
doc_100.perm-2.txt.ptree,5,98,887..891,here
doc_100.perm-2.txt.ptree,5,100,891..892,.
doc_100.perm-2.txt.ptree,6,5,894..896,At
doc_100.perm-2.txt.ptree,6,8,897..900,the
doc_100.perm-2.txt.ptree,6,10,901..908,cabinet
doc_100.perm-2.txt.ptree,6,12,909..916,meeting
doc_100.perm-2.txt.ptree,6,15,917..926,yesterday
doc_100.perm-2.txt.ptree,6,17,926..927,COMMA
doc_100.perm-2.txt.ptree,6,20,928..937,President
doc_100.perm-2.txt.ptree,6,22,938..946,Francois
doc_100.perm-2.txt.ptree,6,24,947..957,Mitterrand
doc_100.perm-2.txt.ptree,6,27,958..963,urged
doc_100.perm-2.txt.ptree,6,30,964..968,that
doc_100.perm-2.txt.ptree,6,36,969..971,an
doc_100.perm-2.txt.ptree,6,38,972..980,official
doc_100.perm-2.txt.ptree,6,40,981..988,inquiry
doc_100.perm-2.txt.ptree,6,43,989..993,into
doc_100.perm-2.txt.ptree,6,47,994..997,the
doc_100.perm-2.txt.ptree,6,49,998..1002,bank
doc_100.perm-2.txt.ptree,6,51,1002..1004,'s
doc_100.perm-2.txt.ptree,6,53,1005..1013,troubled
doc_100.perm-2.txt.ptree,6,55,1014..1018,past
doc_100.perm-2.txt.ptree,6,58,1019..1021,be
doc_100.perm-2.txt.ptree,6,61,1022..1026,held
doc_100.perm-2.txt.ptree,6,63,1026..1027,COMMA
doc_100.perm-2.txt.ptree,6,65,1028..1031,and
doc_100.perm-2.txt.ptree,6,69,1032..1035,the
doc_100.perm-2.txt.ptree,6,71,1036..1046,government
doc_100.perm-2.txt.ptree,6,74,1047..1053,agreed
doc_100.perm-2.txt.ptree,6,76,1053..1054,.
doc_100.perm-2.txt.ptree,7,6,1056..1059,Mr.
doc_100.perm-2.txt.ptree,7,8,1060..1067,Haberer
doc_100.perm-2.txt.ptree,7,11,1068..1070,is
doc_100.perm-2.txt.ptree,7,14,1071..1072,a
doc_100.perm-2.txt.ptree,7,16,1073..1080,typical
doc_100.perm-2.txt.ptree,7,18,1081..1088,example
doc_100.perm-2.txt.ptree,7,20,1088..1089,:
doc_100.perm-2.txt.ptree,7,23,1090..1096,before
doc_100.perm-2.txt.ptree,7,27,1097..1103,taking
doc_100.perm-2.txt.ptree,7,30,1104..1108,over
doc_100.perm-2.txt.ptree,7,33,1109..1111,at
doc_100.perm-2.txt.ptree,7,37,1112..1118,Credit
doc_100.perm-2.txt.ptree,7,39,1119..1127,Lyonnais
doc_100.perm-2.txt.ptree,7,42,1128..1130,in
doc_100.perm-2.txt.ptree,7,45,1131..1135,1988
doc_100.perm-2.txt.ptree,7,47,1135..1136,COMMA
doc_100.perm-2.txt.ptree,7,50,1137..1139,he
doc_100.perm-2.txt.ptree,7,53,1140..1143,had
doc_100.perm-2.txt.ptree,7,56,1144..1150,worked
doc_100.perm-2.txt.ptree,7,59,1151..1154,his
doc_100.perm-2.txt.ptree,7,61,1155..1158,way
doc_100.perm-2.txt.ptree,7,64,1159..1161,up
doc_100.perm-2.txt.ptree,7,67,1162..1169,through
doc_100.perm-2.txt.ptree,7,71,1170..1178,politics
doc_100.perm-2.txt.ptree,7,74,1179..1181,as
doc_100.perm-2.txt.ptree,7,78,1182..1185,the
doc_100.perm-2.txt.ptree,7,80,1186..1189,top
doc_100.perm-2.txt.ptree,7,82,1190..1194,aide
doc_100.perm-2.txt.ptree,7,86,1195..1197,to
doc_100.perm-2.txt.ptree,7,90,1198..1199,a
doc_100.perm-2.txt.ptree,7,92,1200..1206,Michel
doc_100.perm-2.txt.ptree,7,94,1207..1212,Debre
doc_100.perm-2.txt.ptree,7,96,1212..1213,COMMA
doc_100.perm-2.txt.ptree,7,100,1214..1215,a
doc_100.perm-2.txt.ptree,7,102,1216..1222,former
doc_100.perm-2.txt.ptree,7,104,1223..1231,minister
doc_100.perm-2.txt.ptree,7,107,1232..1234,of
doc_100.perm-2.txt.ptree,7,110,1235..1242,finance
doc_100.perm-2.txt.ptree,7,112,1243..1246,and
doc_100.perm-2.txt.ptree,7,115,1247..1249,of
doc_100.perm-2.txt.ptree,7,118,1250..1257,foreign
doc_100.perm-2.txt.ptree,7,120,1258..1265,affairs
doc_100.perm-2.txt.ptree,7,122,1265..1266,.
doc_100.perm-2.txt.ptree,8,6,1268..1279,Authorities
