doc_52.txt.ptree,0,5,0..2,It
doc_52.txt.ptree,0,8,3..8,seems
doc_52.txt.ptree,0,11,9..13,that
doc_52.txt.ptree,0,15,14..21,nothing
doc_52.txt.ptree,0,18,22..26,will
doc_52.txt.ptree,0,21,27..34,satisfy
doc_52.txt.ptree,0,24,35..38,you
doc_52.txt.ptree,0,26,38..39,.
doc_52.txt.ptree,1,5,41..44,The
doc_52.txt.ptree,1,7,45..49,last
doc_52.txt.ptree,1,9,50..54,time
doc_52.txt.ptree,1,12,55..58,you
doc_52.txt.ptree,1,15,59..69,criticized
doc_52.txt.ptree,1,20,70..72,me
doc_52.txt.ptree,1,23,73..76,was
doc_52.txt.ptree,1,26,77..80,for
doc_52.txt.ptree,1,30,81..87,making
doc_52.txt.ptree,1,34,88..90,my
doc_52.txt.ptree,1,36,91..96,legal
doc_52.txt.ptree,1,38,97..105,services
doc_52.txt.ptree,1,41,106..115,available
doc_52.txt.ptree,1,43,116..120,free
doc_52.txt.ptree,1,46,121..123,to
doc_52.txt.ptree,1,50,124..134,government
doc_52.txt.ptree,1,52,135..146,prosecutors
doc_52.txt.ptree,1,55,147..148,(
doc_52.txt.ptree,1,61,149..156,Justice
doc_52.txt.ptree,1,63,157..160,and
doc_52.txt.ptree,1,65,161..170,Cowardice
doc_52.txt.ptree,1,67,170..171,COMMA
doc_52.txt.ptree,1,72,173..179,Review
doc_52.txt.ptree,1,74,180..181,&
doc_52.txt.ptree,1,76,182..189,Outlook
doc_52.txt.ptree,1,78,189..190,COMMA
doc_52.txt.ptree,1,81,191..195,June
doc_52.txt.ptree,1,83,196..198,28
doc_52.txt.ptree,1,85,198..199,COMMA
doc_52.txt.ptree,1,87,200..204,1988
doc_52.txt.ptree,1,89,204..205,)
doc_52.txt.ptree,1,91,205..206,.
doc_52.txt.ptree,2,5,208..211,Now
doc_52.txt.ptree,2,7,211..212,COMMA
doc_52.txt.ptree,2,10,213..216,you
doc_52.txt.ptree,2,13,217..223,attack
doc_52.txt.ptree,2,16,224..226,me
doc_52.txt.ptree,2,19,227..234,because
doc_52.txt.ptree,2,24,235..243,business
doc_52.txt.ptree,2,26,244..251,clients
doc_52.txt.ptree,2,29,252..254,in
doc_52.txt.ptree,2,32,255..257,an
doc_52.txt.ptree,2,34,258..262,open
doc_52.txt.ptree,2,36,263..269,market
doc_52.txt.ptree,2,39,270..275,offer
doc_52.txt.ptree,2,43,276..278,to
doc_52.txt.ptree,2,46,279..282,pay
doc_52.txt.ptree,2,49,283..285,me
doc_52.txt.ptree,2,53,286..290,very
doc_52.txt.ptree,2,55,291..302,substantial
doc_52.txt.ptree,2,57,303..307,fees
doc_52.txt.ptree,2,61,308..310,to
doc_52.txt.ptree,2,64,311..317,handle
doc_52.txt.ptree,2,67,318..323,their
doc_52.txt.ptree,2,69,324..329,cases
doc_52.txt.ptree,2,71,329..330,COMMA
doc_52.txt.ptree,2,74,331..333,in
doc_52.txt.ptree,2,78,334..339,light
doc_52.txt.ptree,2,81,340..342,of
doc_52.txt.ptree,2,86,343..346,the
doc_52.txt.ptree,2,88,347..356,perceived
doc_52.txt.ptree,2,90,357..362,value
doc_52.txt.ptree,2,93,363..365,of
doc_52.txt.ptree,2,96,366..368,my
doc_52.txt.ptree,2,98,369..373,work
doc_52.txt.ptree,2,101,374..375,(
doc_52.txt.ptree,2,107,376..384,Laurence
doc_52.txt.ptree,2,111,385..390,Tribe
doc_52.txt.ptree,2,113,390..392,'s
doc_52.txt.ptree,2,115,393..397,Fees
doc_52.txt.ptree,2,119,398..401,May
doc_52.txt.ptree,2,121,402..406,Work
doc_52.txt.ptree,2,124,407..414,Against
doc_52.txt.ptree,2,127,415..418,Him
doc_52.txt.ptree,2,129,418..419,COMMA
doc_52.txt.ptree,2,134,421..426,March
doc_52.txt.ptree,2,136,427..429,17
doc_52.txt.ptree,2,138,429..430,COMMA
doc_52.txt.ptree,2,141,431..435,1994
doc_52.txt.ptree,2,143,435..436,)
doc_52.txt.ptree,2,145,436..437,.
doc_52.txt.ptree,3,5,439..443,With
doc_52.txt.ptree,3,8,444..447,the
doc_52.txt.ptree,3,10,448..455,Journal
doc_52.txt.ptree,3,12,455..456,COMMA
doc_52.txt.ptree,3,15,457..458,I
doc_52.txt.ptree,3,18,459..464,guess
doc_52.txt.ptree,3,23,465..467,it
doc_52.txt.ptree,3,25,467..469,'s
doc_52.txt.ptree,3,28,470..475,heads
doc_52.txt.ptree,3,33,476..479,you
doc_52.txt.ptree,3,36,480..483,win
doc_52.txt.ptree,3,38,483..484,COMMA
doc_52.txt.ptree,3,42,485..490,tails
doc_52.txt.ptree,3,47,491..492,I
doc_52.txt.ptree,3,50,493..497,lose
doc_52.txt.ptree,3,52,497..498,.
doc_52.txt.ptree,4,5,500..501,I
doc_52.txt.ptree,4,8,502..509,believe
doc_52.txt.ptree,4,13,510..513,the
doc_52.txt.ptree,4,15,514..521,article
doc_52.txt.ptree,4,18,522..529,creates
doc_52.txt.ptree,4,21,530..538,numerous
doc_52.txt.ptree,4,23,539..544,false
doc_52.txt.ptree,4,25,545..556,impressions
doc_52.txt.ptree,4,27,556..557,.
doc_52.txt.ptree,5,5,559..562,For
doc_52.txt.ptree,5,8,563..570,example
doc_52.txt.ptree,5,10,570..571,COMMA
doc_52.txt.ptree,5,13,572..574,it
doc_52.txt.ptree,5,16,575..581,states
doc_52.txt.ptree,5,19,582..586,that
doc_52.txt.ptree,5,23,587..589,my
doc_52.txt.ptree,5,25,590..593,fee
doc_52.txt.ptree,5,27,594..603,agreement
doc_52.txt.ptree,5,30,604..612,provided
doc_52.txt.ptree,5,33,613..617,that
doc_52.txt.ptree,5,37,618..619,I
doc_52.txt.ptree,5,40,620..623,was
doc_52.txt.ptree,5,45,625..635,guaranteed
doc_52.txt.ptree,5,51,637..638,a
doc_52.txt.ptree,5,55,639..640,$
doc_52.txt.ptree,5,57,640..643,2.8
doc_52.txt.ptree,5,59,644..651,million
doc_52.txt.ptree,5,61,652..655,fee
doc_52.txt.ptree,5,63,656..658,in
doc_52.txt.ptree,5,67,659..662,one
doc_52.txt.ptree,5,69,663..666,New
doc_52.txt.ptree,5,71,667..673,Jersey
doc_52.txt.ptree,5,73,674..678,case
doc_52.txt.ptree,5,78,680..690,regardless
doc_52.txt.ptree,5,81,691..693,of
doc_52.txt.ptree,5,84,694..702,decision
doc_52.txt.ptree,5,86,702..703,.
doc_52.txt.ptree,6,5,706..709,The
doc_52.txt.ptree,6,7,710..719,agreement
doc_52.txt.ptree,6,10,720..725,makes
