doc_58.perm-3.txt.ptree,0,5,0..2,In
doc_58.perm-3.txt.ptree,0,8,3..8,those
doc_58.perm-3.txt.ptree,0,10,9..13,days
doc_58.perm-3.txt.ptree,0,13,14..16,it
doc_58.perm-3.txt.ptree,0,16,17..20,got
doc_58.perm-3.txt.ptree,0,19,21..27,really
doc_58.perm-3.txt.ptree,0,21,28..32,cold
doc_58.perm-3.txt.ptree,0,24,33..35,in
doc_58.perm-3.txt.ptree,0,27,36..43,January
doc_58.perm-3.txt.ptree,0,29,44..46,or
doc_58.perm-3.txt.ptree,0,31,47..55,February
doc_58.perm-3.txt.ptree,0,33,55..56,.
doc_58.perm-3.txt.ptree,1,6,58..62,When
doc_58.perm-3.txt.ptree,1,10,63..65,he
doc_58.perm-3.txt.ptree,1,13,66..71,calls
doc_58.perm-3.txt.ptree,1,19,73..78,Missy
doc_58.perm-3.txt.ptree,1,21,78..79,COMMA
doc_58.perm-3.txt.ptree,1,24,80..85,Missy
doc_58.perm-3.txt.ptree,1,26,85..86,!
doc_58.perm-3.txt.ptree,2,6,88..91,one
doc_58.perm-3.txt.ptree,2,9,92..94,of
doc_58.perm-3.txt.ptree,2,12,95..98,the
doc_58.perm-3.txt.ptree,2,14,99..102,two
doc_58.perm-3.txt.ptree,2,16,103..109,Missys
doc_58.perm-3.txt.ptree,2,19,110..116,always
doc_58.perm-3.txt.ptree,2,22,117..122,comes
doc_58.perm-3.txt.ptree,2,24,122..123,.
doc_58.perm-3.txt.ptree,3,5,125..129,From
doc_58.perm-3.txt.ptree,3,8,130..133,its
doc_58.perm-3.txt.ptree,3,10,134..138,west
doc_58.perm-3.txt.ptree,3,12,139..143,side
doc_58.perm-3.txt.ptree,3,15,144..147,you
doc_58.perm-3.txt.ptree,3,18,147..150,'re
doc_58.perm-3.txt.ptree,3,21,151..157,facing
doc_58.perm-3.txt.ptree,3,24,158..161,the
doc_58.perm-3.txt.ptree,3,26,162..169,Natural
doc_58.perm-3.txt.ptree,3,28,170..177,History
doc_58.perm-3.txt.ptree,3,30,178..184,Museum
doc_58.perm-3.txt.ptree,3,32,184..185,.
doc_58.perm-3.txt.ptree,4,6,187..192,There
doc_58.perm-3.txt.ptree,4,9,192..194,'s
doc_58.perm-3.txt.ptree,4,13,195..199,this
doc_58.perm-3.txt.ptree,4,15,200..203,one
doc_58.perm-3.txt.ptree,4,17,204..210,female
doc_58.perm-3.txt.ptree,4,22,211..218,mallard
doc_58.perm-3.txt.ptree,4,27,219..221,he
doc_58.perm-3.txt.ptree,4,30,222..227,calls
doc_58.perm-3.txt.ptree,4,33,228..233,Missy
doc_58.perm-3.txt.ptree,4,35,233..234,COMMA
doc_58.perm-3.txt.ptree,4,37,235..238,and
doc_58.perm-3.txt.ptree,4,41,239..244,there
doc_58.perm-3.txt.ptree,4,44,244..246,'s
doc_58.perm-3.txt.ptree,4,46,247..250,all
doc_58.perm-3.txt.ptree,4,50,251..256,Missy
doc_58.perm-3.txt.ptree,4,52,256..258,'s
doc_58.perm-3.txt.ptree,4,54,259..267,children
doc_58.perm-3.txt.ptree,4,57,268..270,--
doc_58.perm-3.txt.ptree,4,61,271..274,she
doc_58.perm-3.txt.ptree,4,64,275..278,had
doc_58.perm-3.txt.ptree,4,68,279..284,eight
doc_58.perm-3.txt.ptree,4,70,285..294,ducklings
doc_58.perm-3.txt.ptree,4,73,295..299,last
doc_58.perm-3.txt.ptree,4,75,300..306,spring
doc_58.perm-3.txt.ptree,4,77,307..309,--
doc_58.perm-3.txt.ptree,4,79,310..313,and
doc_58.perm-3.txt.ptree,4,83,314..319,there
doc_58.perm-3.txt.ptree,4,86,319..321,'s
doc_58.perm-3.txt.ptree,4,92,322..327,Missy
doc_58.perm-3.txt.ptree,4,94,327..329,'s
doc_58.perm-3.txt.ptree,4,96,330..336,sister
doc_58.perm-3.txt.ptree,4,99,337..339,--
doc_58.perm-3.txt.ptree,4,103,340..342,he
doc_58.perm-3.txt.ptree,4,106,343..348,calls
doc_58.perm-3.txt.ptree,4,109,349..352,her
doc_58.perm-3.txt.ptree,4,111,353..358,Missy
doc_58.perm-3.txt.ptree,4,114,359..362,too
doc_58.perm-3.txt.ptree,4,116,363..365,--
doc_58.perm-3.txt.ptree,4,120,366..369,who
doc_58.perm-3.txt.ptree,4,124,370..373,was
doc_58.perm-3.txt.ptree,4,127,374..382,slightly
doc_58.perm-3.txt.ptree,4,129,383..391,crippled
doc_58.perm-3.txt.ptree,4,132,392..396,from
doc_58.perm-3.txt.ptree,4,136,397..404,getting
doc_58.perm-3.txt.ptree,4,139,405..412,tangled
doc_58.perm-3.txt.ptree,4,142,413..415,in
doc_58.perm-3.txt.ptree,4,145,416..417,a
doc_58.perm-3.txt.ptree,4,147,418..425,fishing
doc_58.perm-3.txt.ptree,4,149,426..430,line
doc_58.perm-3.txt.ptree,4,151,430..431,.
doc_58.perm-3.txt.ptree,5,4,433..435,So
doc_58.perm-3.txt.ptree,5,7,436..440,your
doc_58.perm-3.txt.ptree,5,9,441..449,question
doc_58.perm-3.txt.ptree,5,12,450..455,began
doc_58.perm-3.txt.ptree,5,16,456..458,to
doc_58.perm-3.txt.ptree,5,20,459..465,really
doc_58.perm-3.txt.ptree,5,22,466..472,bother
doc_58.perm-3.txt.ptree,5,25,473..475,me
doc_58.perm-3.txt.ptree,5,27,475..476,.
doc_58.perm-3.txt.ptree,6,4,478..481,And
doc_58.perm-3.txt.ptree,6,8,482..489,imagine
doc_58.perm-3.txt.ptree,6,11,490..494,this
doc_58.perm-3.txt.ptree,6,13,494..495,:
doc_58.perm-3.txt.ptree,6,17,496..498,He
doc_58.perm-3.txt.ptree,6,20,499..507,actually
doc_58.perm-3.txt.ptree,6,23,508..513,knows
doc_58.perm-3.txt.ptree,6,26,514..519,those
doc_58.perm-3.txt.ptree,6,28,520..525,ducks
doc_58.perm-3.txt.ptree,6,30,525..526,.
doc_58.perm-3.txt.ptree,7,5,528..530,It
doc_58.perm-3.txt.ptree,7,8,530..533,'ll
doc_58.perm-3.txt.ptree,7,11,534..538,make
doc_58.perm-3.txt.ptree,7,15,539..542,you
doc_58.perm-3.txt.ptree,7,18,543..545,so
doc_58.perm-3.txt.ptree,7,20,546..550,damn
doc_58.perm-3.txt.ptree,7,22,551..556,happy
doc_58.perm-3.txt.ptree,7,27,557..559,it
doc_58.perm-3.txt.ptree,7,30,559..562,'ll
doc_58.perm-3.txt.ptree,7,33,563..567,just
doc_58.perm-3.txt.ptree,7,35,568..573,about
doc_58.perm-3.txt.ptree,7,38,574..578,kill
doc_58.perm-3.txt.ptree,7,41,579..582,you
doc_58.perm-3.txt.ptree,7,43,582..583,.
doc_58.perm-3.txt.ptree,8,5,585..594,Something
doc_58.perm-3.txt.ptree,8,7,594..595,COMMA
doc_58.perm-3.txt.ptree,8,10,596..597,I
doc_58.perm-3.txt.ptree,8,13,598..603,guess
doc_58.perm-3.txt.ptree,8,15,603..604,COMMA
doc_58.perm-3.txt.ptree,8,18,605..612,because
doc_58.perm-3.txt.ptree,8,22,613..614,I
doc_58.perm-3.txt.ptree,8,25,615..620,never
doc_58.perm-3.txt.ptree,8,28,621..624,got
doc_58.perm-3.txt.ptree,8,32,625..631,kicked
