doc_38.perm-1.txt.ptree,0,5,0..2,In
doc_38.perm-1.txt.ptree,0,8,3..6,its
doc_38.perm-1.txt.ptree,0,10,7..15,simplest
doc_38.perm-1.txt.ptree,0,12,16..20,form
doc_38.perm-1.txt.ptree,0,14,20..21,COMMA
doc_38.perm-1.txt.ptree,0,17,22..25,the
doc_38.perm-1.txt.ptree,0,19,26..33,unitary
doc_38.perm-1.txt.ptree,0,21,34..40,method
doc_38.perm-1.txt.ptree,0,24,41..49,requires
doc_38.perm-1.txt.ptree,0,27,50..53,the
doc_38.perm-1.txt.ptree,0,29,54..62,taxpayer
doc_38.perm-1.txt.ptree,0,33,63..65,to
doc_38.perm-1.txt.ptree,0,36,66..72,factor
doc_38.perm-1.txt.ptree,0,40,73..81,revenues
doc_38.perm-1.txt.ptree,0,43,82..86,from
doc_38.perm-1.txt.ptree,0,46,87..90,all
doc_38.perm-1.txt.ptree,0,48,91..94,its
doc_38.perm-1.txt.ptree,0,50,95..108,international
doc_38.perm-1.txt.ptree,0,52,109..115,income
doc_38.perm-1.txt.ptree,0,55,116..120,into
doc_38.perm-1.txt.ptree,0,58,121..124,its
doc_38.perm-1.txt.ptree,0,60,125..133,payments
doc_38.perm-1.txt.ptree,0,63,134..136,to
doc_38.perm-1.txt.ptree,0,67,137..140,the
doc_38.perm-1.txt.ptree,0,69,141..146,state
doc_38.perm-1.txt.ptree,0,72,147..149,of
doc_38.perm-1.txt.ptree,0,75,150..160,California
doc_38.perm-1.txt.ptree,0,77,160..161,.
doc_38.perm-1.txt.ptree,1,6,163..166,The
doc_38.perm-1.txt.ptree,1,8,167..174,federal
doc_38.perm-1.txt.ptree,1,10,175..185,government
doc_38.perm-1.txt.ptree,1,12,186..189,and
doc_38.perm-1.txt.ptree,1,16,190..194,most
doc_38.perm-1.txt.ptree,1,18,195..200,other
doc_38.perm-1.txt.ptree,1,20,201..207,states
doc_38.perm-1.txt.ptree,1,23,208..212,have
doc_38.perm-1.txt.ptree,1,26,213..220,treated
doc_38.perm-1.txt.ptree,1,30,221..224,the
doc_38.perm-1.txt.ptree,1,32,225..229,U.S.
doc_38.perm-1.txt.ptree,1,34,230..240,operations
doc_38.perm-1.txt.ptree,1,37,241..243,of
doc_38.perm-1.txt.ptree,1,40,244..258,multinationals
doc_38.perm-1.txt.ptree,1,43,259..261,as
doc_38.perm-1.txt.ptree,1,47,262..270,separate
doc_38.perm-1.txt.ptree,1,50,271..275,from
doc_38.perm-1.txt.ptree,1,53,276..281,their
doc_38.perm-1.txt.ptree,1,55,282..292,affiliates
doc_38.perm-1.txt.ptree,1,59,293..301,overseas
doc_38.perm-1.txt.ptree,1,61,302..305,for
doc_38.perm-1.txt.ptree,1,64,306..311,years
doc_38.perm-1.txt.ptree,1,66,311..312,.
doc_38.perm-1.txt.ptree,2,5,314..316,It
doc_38.perm-1.txt.ptree,2,8,317..323,argues
doc_38.perm-1.txt.ptree,2,12,324..328,that
doc_38.perm-1.txt.ptree,2,16,329..331,if
doc_38.perm-1.txt.ptree,2,20,332..335,the
doc_38.perm-1.txt.ptree,2,22,336..341,court
doc_38.perm-1.txt.ptree,2,24,342..347,sides
doc_38.perm-1.txt.ptree,2,27,348..352,with
doc_38.perm-1.txt.ptree,2,30,353..361,Barclays
doc_38.perm-1.txt.ptree,2,32,361..362,COMMA
doc_38.perm-1.txt.ptree,2,35,363..367,then
doc_38.perm-1.txt.ptree,2,37,368..371,the
doc_38.perm-1.txt.ptree,2,39,372..379,foreign
doc_38.perm-1.txt.ptree,2,41,380..388,commerce
doc_38.perm-1.txt.ptree,2,43,389..395,clause
doc_38.perm-1.txt.ptree,2,45,396..403,demands
doc_38.perm-1.txt.ptree,2,48,404..409,equal
doc_38.perm-1.txt.ptree,2,52,410..419,treatment
doc_38.perm-1.txt.ptree,2,55,420..422,of
doc_38.perm-1.txt.ptree,2,59,423..427,U.S.
doc_38.perm-1.txt.ptree,2,61,428..431,and
