doc_50.txt.ptree,0,6,0..3,The
doc_50.txt.ptree,0,8,4..8,Jan.
doc_50.txt.ptree,0,10,9..11,13
doc_50.txt.ptree,0,12,12..20,collapse
doc_50.txt.ptree,0,15,21..23,of
doc_50.txt.ptree,0,18,24..29,Banco
doc_50.txt.ptree,0,20,30..36,Latino
doc_50.txt.ptree,0,23,37..47,represents
doc_50.txt.ptree,0,28,48..52,more
doc_50.txt.ptree,0,30,53..57,than
doc_50.txt.ptree,0,33,58..61,the
doc_50.txt.ptree,0,35,62..65,end
doc_50.txt.ptree,0,38,66..68,of
doc_50.txt.ptree,0,41,69..77,reckless
doc_50.txt.ptree,0,43,78..85,banking
doc_50.txt.ptree,0,45,86..95,practices
doc_50.txt.ptree,0,48,96..98,by
doc_50.txt.ptree,0,52,99..108,Venezuela
doc_50.txt.ptree,0,54,108..110,'s
doc_50.txt.ptree,0,56,111..125,second-largest
doc_50.txt.ptree,0,58,126..136,commercial
doc_50.txt.ptree,0,60,137..141,bank
doc_50.txt.ptree,0,62,141..142,.
doc_50.txt.ptree,1,5,144..146,It
doc_50.txt.ptree,1,8,147..151,also
doc_50.txt.ptree,1,11,152..155,may
doc_50.txt.ptree,1,14,156..162,signal
doc_50.txt.ptree,1,18,163..166,the
doc_50.txt.ptree,1,20,167..170,end
doc_50.txt.ptree,1,23,171..173,of
doc_50.txt.ptree,1,27,174..176,an
doc_50.txt.ptree,1,29,177..180,era
doc_50.txt.ptree,1,32,181..183,of
doc_50.txt.ptree,1,35,184..203,political-corporate
doc_50.txt.ptree,1,37,204..212,cronyism
doc_50.txt.ptree,1,41,213..217,that
doc_50.txt.ptree,1,45,218..221,has
doc_50.txt.ptree,1,48,222..235,characterized
doc_50.txt.ptree,1,52,236..245,Venezuela
doc_50.txt.ptree,1,54,245..247,'s
doc_50.txt.ptree,1,56,248..255,culture
doc_50.txt.ptree,1,59,256..259,for
doc_50.txt.ptree,1,62,260..263,the
doc_50.txt.ptree,1,64,264..268,past
doc_50.txt.ptree,1,66,269..271,20
doc_50.txt.ptree,1,68,272..277,years
doc_50.txt.ptree,1,70,277..278,.
doc_50.txt.ptree,2,5,280..282,In
doc_50.txt.ptree,2,8,283..286,the
doc_50.txt.ptree,2,10,287..291,late
doc_50.txt.ptree,2,12,292..297,1970s
doc_50.txt.ptree,2,14,297..298,COMMA
doc_50.txt.ptree,2,17,299..305,during
doc_50.txt.ptree,2,21,306..318,ex-President
doc_50.txt.ptree,2,23,319..325,Carlos
doc_50.txt.ptree,2,25,326..332,Andres
doc_50.txt.ptree,2,27,333..338,Perez
doc_50.txt.ptree,2,29,338..340,'s
doc_50.txt.ptree,2,31,341..346,first
doc_50.txt.ptree,2,33,347..361,administration
doc_50.txt.ptree,2,35,361..362,COMMA
doc_50.txt.ptree,2,38,363..368,Banco
doc_50.txt.ptree,2,40,369..375,Latino
doc_50.txt.ptree,2,43,376..379,was
doc_50.txt.ptree,2,46,380..385,known
doc_50.txt.ptree,2,49,386..388,as
doc_50.txt.ptree,2,55,390..393,the
doc_50.txt.ptree,2,57,394..398,bank
