doc_59.txt.ptree,0,5,0..5,These
doc_59.txt.ptree,0,7,6..10,days
doc_59.txt.ptree,0,9,10..11,COMMA
doc_59.txt.ptree,0,12,12..17,there
doc_59.txt.ptree,0,15,17..19,'s
doc_59.txt.ptree,0,19,20..21,a
doc_59.txt.ptree,0,21,22..27,fresh
doc_59.txt.ptree,0,23,28..33,story
doc_59.txt.ptree,0,26,34..44,heartening
doc_59.txt.ptree,0,30,45..48,the
doc_59.txt.ptree,0,32,49..61,shareholders
doc_59.txt.ptree,0,35,62..64,of
doc_59.txt.ptree,0,39,65..68,the
doc_59.txt.ptree,0,41,69..77,European
doc_59.txt.ptree,0,43,78..82,Bank
doc_59.txt.ptree,0,46,83..86,for
doc_59.txt.ptree,0,49,87..101,Reconstruction
doc_59.txt.ptree,0,51,102..105,and
doc_59.txt.ptree,0,53,106..117,Development
doc_59.txt.ptree,0,55,117..118,.
doc_59.txt.ptree,1,6,120..127,Fifteen
doc_59.txt.ptree,1,9,128..135,minutes
doc_59.txt.ptree,1,12,136..140,into
doc_59.txt.ptree,1,15,141..144,his
doc_59.txt.ptree,1,17,145..150,first
doc_59.txt.ptree,1,19,151..154,day
doc_59.txt.ptree,1,22,155..157,as
doc_59.txt.ptree,1,26,158..167,president
doc_59.txt.ptree,1,29,168..170,in
doc_59.txt.ptree,1,32,171..178,October
doc_59.txt.ptree,1,34,178..179,COMMA
doc_59.txt.ptree,1,37,180..187,Jacques
doc_59.txt.ptree,1,39,188..190,de
doc_59.txt.ptree,1,41,191..200,Larosiere
doc_59.txt.ptree,1,45,201..207,called
doc_59.txt.ptree,1,48,208..210,in
doc_59.txt.ptree,1,52,211..214,his
doc_59.txt.ptree,1,54,215..226,predecessor
doc_59.txt.ptree,1,56,226..228,'s
doc_59.txt.ptree,1,58,229..235,budget
doc_59.txt.ptree,1,60,236..241,chief
doc_59.txt.ptree,1,62,242..245,and
doc_59.txt.ptree,1,65,246..250,said
doc_59.txt.ptree,1,70,251..253,he
doc_59.txt.ptree,1,73,254..258,must
doc_59.txt.ptree,1,76,259..261,go
doc_59.txt.ptree,1,78,261..262,.
doc_59.txt.ptree,2,5,264..267,The
doc_59.txt.ptree,2,7,268..274,fellow
doc_59.txt.ptree,2,10,275..284,protested
doc_59.txt.ptree,2,13,285..289,that
doc_59.txt.ptree,2,17,290..292,he
doc_59.txt.ptree,2,20,293..296,had
doc_59.txt.ptree,2,23,297..302,found
doc_59.txt.ptree,2,26,303..310,another
doc_59.txt.ptree,2,28,311..314,job
doc_59.txt.ptree,2,31,315..321,within
doc_59.txt.ptree,2,34,322..325,the
doc_59.txt.ptree,2,36,326..330,bank
doc_59.txt.ptree,2,38,330..331,.
doc_59.txt.ptree,3,6,333..337,Find
doc_59.txt.ptree,3,9,338..341,one
doc_59.txt.ptree,3,12,342..349,outside
doc_59.txt.ptree,3,15,350..353,the
doc_59.txt.ptree,3,17,354..358,bank
doc_59.txt.ptree,3,19,358..359,COMMA
doc_59.txt.ptree,3,22,360..367,replied
doc_59.txt.ptree,3,25,368..371,Mr.
doc_59.txt.ptree,3,27,372..374,de
doc_59.txt.ptree,3,29,375..384,Larosiere
doc_59.txt.ptree,3,31,384..385,.
doc_59.txt.ptree,4,4,387..390,And
doc_59.txt.ptree,4,7,391..393,so
doc_59.txt.ptree,4,9,393..394,COMMA
doc_59.txt.ptree,4,13,395..398,the
doc_59.txt.ptree,4,15,399..403,last
doc_59.txt.ptree,4,17,404..414,compatriot
doc_59.txt.ptree,4,20,415..417,of
doc_59.txt.ptree,4,24,418..425,Jacques
doc_59.txt.ptree,4,26,426..432,Attali
doc_59.txt.ptree,4,28,432..433,COMMA
doc_59.txt.ptree,4,32,434..437,the
doc_59.txt.ptree,4,34,438..442,EBRD
doc_59.txt.ptree,4,36,442..444,'s
doc_59.txt.ptree,4,38,445..456,contentious
doc_59.txt.ptree,4,40,457..464,founder
doc_59.txt.ptree,4,42,464..465,COMMA
doc_59.txt.ptree,4,45,466..474,departed
doc_59.txt.ptree,4,48,475..478,for
doc_59.txt.ptree,4,51,479..484,Paris
doc_59.txt.ptree,4,53,484..485,COMMA
doc_59.txt.ptree,4,57,486..491,where
doc_59.txt.ptree,4,61,492..495,Mr.
doc_59.txt.ptree,4,63,496..502,Attali
doc_59.txt.ptree,4,66,503..507,took
doc_59.txt.ptree,4,69,508..514,refuge
doc_59.txt.ptree,4,72,515..520,after
doc_59.txt.ptree,4,76,521..530,resigning
doc_59.txt.ptree,4,79,531..535,from
doc_59.txt.ptree,4,83,536..539,the
doc_59.txt.ptree,4,85,540..544,EBRD
doc_59.txt.ptree,4,88,545..550,under
doc_59.txt.ptree,4,91,551..555,fire
doc_59.txt.ptree,4,94,556..560,last
doc_59.txt.ptree,4,96,561..567,summer
doc_59.txt.ptree,4,98,567..568,.
doc_59.txt.ptree,5,5,570..573,Mr.
doc_59.txt.ptree,5,7,574..576,de
doc_59.txt.ptree,5,9,577..586,Larosiere
doc_59.txt.ptree,5,12,587..589,is
doc_59.txt.ptree,5,15,590..603,significantly
doc_59.txt.ptree,5,18,604..612,changing
doc_59.txt.ptree,5,21,613..616,the
doc_59.txt.ptree,5,23,617..621,EBRD
doc_59.txt.ptree,5,25,621..622,COMMA
doc_59.txt.ptree,5,30,623..630,cutting
doc_59.txt.ptree,5,33,631..636,costs
doc_59.txt.ptree,5,35,636..637,COMMA
doc_59.txt.ptree,5,38,638..645,merging
doc_59.txt.ptree,5,41,646..655,divisions
doc_59.txt.ptree,5,43,656..659,and
doc_59.txt.ptree,5,46,660..669,espousing
doc_59.txt.ptree,5,49,670..671,a
doc_59.txt.ptree,5,51,672..679,humbler
