doc_124.txt.ptree,0,5,0..6,ISRAEL
doc_124.txt.ptree,0,7,7..10,AND
doc_124.txt.ptree,0,9,11..14,THE
doc_124.txt.ptree,0,11,15..18,PLO
doc_124.txt.ptree,0,14,19..26,REACHED
doc_124.txt.ptree,0,17,27..28,a
doc_124.txt.ptree,0,19,29..35,Hebron
doc_124.txt.ptree,0,21,36..42,accord
doc_124.txt.ptree,0,23,42..43,COMMA
doc_124.txt.ptree,0,27,44..53,advancing
doc_124.txt.ptree,0,30,54..59,peace
doc_124.txt.ptree,0,32,60..69,prospects
doc_124.txt.ptree,0,34,69..70,.
doc_124.txt.ptree,1,5,72..75,The
doc_124.txt.ptree,1,7,76..85,agreement
doc_124.txt.ptree,1,10,86..91,deals
doc_124.txt.ptree,1,13,92..96,with
doc_124.txt.ptree,1,17,97..105,security
doc_124.txt.ptree,1,20,106..109,for
doc_124.txt.ptree,1,23,110..122,Palestinians
doc_124.txt.ptree,1,26,123..125,in
doc_124.txt.ptree,1,31,126..129,the
doc_124.txt.ptree,1,33,130..134,West
doc_124.txt.ptree,1,35,135..139,Bank
doc_124.txt.ptree,1,37,140..144,town
doc_124.txt.ptree,1,40,145..154,following
doc_124.txt.ptree,1,44,155..156,a
doc_124.txt.ptree,1,46,157..165,massacre
doc_124.txt.ptree,1,49,166..171,there
doc_124.txt.ptree,1,52,172..176,last
doc_124.txt.ptree,1,54,177..182,month
doc_124.txt.ptree,1,58,183..187,that
doc_124.txt.ptree,1,62,188..196,derailed
doc_124.txt.ptree,1,65,197..205,historic
doc_124.txt.ptree,1,67,206..211,talks
doc_124.txt.ptree,1,70,212..214,on
doc_124.txt.ptree,1,73,215..222,Israeli
doc_124.txt.ptree,1,75,223..233,withdrawal
doc_124.txt.ptree,1,78,234..238,from
doc_124.txt.ptree,1,80,238..239,COMMA
doc_124.txt.ptree,1,82,240..243,and
doc_124.txt.ptree,1,86,244..255,Palestinian
doc_124.txt.ptree,1,88,256..264,autonomy
doc_124.txt.ptree,1,90,265..267,in
doc_124.txt.ptree,1,92,267..268,COMMA
doc_124.txt.ptree,1,95,269..272,the
doc_124.txt.ptree,1,97,273..277,Gaza
doc_124.txt.ptree,1,99,278..283,Strip
doc_124.txt.ptree,1,101,284..287,and
doc_124.txt.ptree,1,104,288..295,Jericho
doc_124.txt.ptree,1,106,295..296,.
doc_124.txt.ptree,2,6,298..313,Representatives
doc_124.txt.ptree,2,9,314..316,of
doc_124.txt.ptree,2,12,317..321,both
doc_124.txt.ptree,2,14,322..327,sides
doc_124.txt.ptree,2,17,328..332,said
doc_124.txt.ptree,2,22,333..338,those
doc_124.txt.ptree,2,24,339..351,negotiations
doc_124.txt.ptree,2,27,352..355,can
doc_124.txt.ptree,2,30,356..359,now
