doc_149.perm-3.txt.ptree,0,5,0..2,He
doc_149.perm-3.txt.ptree,0,8,3..8,added
doc_149.perm-3.txt.ptree,0,11,9..13,that
doc_149.perm-3.txt.ptree,0,16,14..18,some
doc_149.perm-3.txt.ptree,0,19,19..21,of
doc_149.perm-3.txt.ptree,0,22,22..25,his
doc_149.perm-3.txt.ptree,0,24,26..35,technical
doc_149.perm-3.txt.ptree,0,26,36..42,market
doc_149.perm-3.txt.ptree,0,28,43..53,indicators
doc_149.perm-3.txt.ptree,0,31,54..58,show
doc_149.perm-3.txt.ptree,0,34,59..63,that
doc_149.perm-3.txt.ptree,0,38,64..67,the
doc_149.perm-3.txt.ptree,0,40,68..74,recent
doc_149.perm-3.txt.ptree,0,42,75..81,plunge
doc_149.perm-3.txt.ptree,0,45,82..85,may
doc_149.perm-3.txt.ptree,0,48,86..88,be
doc_149.perm-3.txt.ptree,0,51,89..96,running
doc_149.perm-3.txt.ptree,0,54,97..100,out
doc_149.perm-3.txt.ptree,0,57,101..103,of
doc_149.perm-3.txt.ptree,0,60,104..109,steam
doc_149.perm-3.txt.ptree,0,62,109..110,.
doc_149.perm-3.txt.ptree,1,5,112..115,The
doc_149.perm-3.txt.ptree,1,7,116..122,dollar
doc_149.perm-3.txt.ptree,1,10,123..126,was
doc_149.perm-3.txt.ptree,1,13,127..132,mixed
doc_149.perm-3.txt.ptree,1,15,132..133,.
doc_149.perm-3.txt.ptree,2,5,135..143,Overseas
doc_149.perm-3.txt.ptree,2,7,143..144,COMMA
doc_149.perm-3.txt.ptree,2,11,145..150,stock
doc_149.perm-3.txt.ptree,2,13,151..158,markets
doc_149.perm-3.txt.ptree,2,16,159..161,in
doc_149.perm-3.txt.ptree,2,19,162..166,Asia
doc_149.perm-3.txt.ptree,2,21,167..170,and
doc_149.perm-3.txt.ptree,2,23,171..177,Europe
doc_149.perm-3.txt.ptree,2,26,178..182,were
doc_149.perm-3.txt.ptree,2,29,183..191,affected
doc_149.perm-3.txt.ptree,2,32,192..194,by
doc_149.perm-3.txt.ptree,2,36,195..199,Wall
doc_149.perm-3.txt.ptree,2,38,200..206,Street
