doc_129.txt.ptree,0,5,0..6,London
doc_129.txt.ptree,0,7,7..13,shares
doc_129.txt.ptree,0,10,14..21,tumbled
doc_129.txt.ptree,0,13,22..23,1
doc_129.txt.ptree,0,15,23..24,%
doc_129.txt.ptree,0,18,25..27,on
doc_129.txt.ptree,0,22,28..37,Wednesday
doc_129.txt.ptree,0,24,37..38,COMMA
doc_129.txt.ptree,0,27,39..45,pushed
doc_129.txt.ptree,0,30,46..48,by
doc_129.txt.ptree,0,33,49..50,a
doc_129.txt.ptree,0,35,51..55,late
doc_129.txt.ptree,0,37,56..60,drop
doc_129.txt.ptree,0,40,61..65,amid
doc_129.txt.ptree,0,44,66..71,sharp
doc_129.txt.ptree,0,46,72..77,early
doc_129.txt.ptree,0,48,78..84,losses
doc_129.txt.ptree,0,51,85..87,on
doc_129.txt.ptree,0,54,88..92,Wall
doc_129.txt.ptree,0,56,93..99,Street
doc_129.txt.ptree,0,58,99..100,.
doc_129.txt.ptree,1,5,102..111,Frankfurt
doc_129.txt.ptree,1,7,112..118,prices
doc_129.txt.ptree,1,10,119..123,also
doc_129.txt.ptree,1,13,124..131,slumped
doc_129.txt.ptree,1,15,131..132,COMMA
doc_129.txt.ptree,1,19,133..143,reflecting
doc_129.txt.ptree,1,22,144..152,declines
doc_129.txt.ptree,1,25,153..155,on
doc_129.txt.ptree,1,28,156..163,several
doc_129.txt.ptree,1,30,164..169,other
doc_129.txt.ptree,1,32,170..177,markets
doc_129.txt.ptree,1,34,177..178,.
doc_129.txt.ptree,2,5,180..185,Tokyo
doc_129.txt.ptree,2,7,186..192,stocks
doc_129.txt.ptree,2,10,193..197,fell
doc_129.txt.ptree,2,13,198..200,on
doc_129.txt.ptree,2,16,201..204,the
doc_129.txt.ptree,2,18,205..210,sharp
doc_129.txt.ptree,2,20,211..218,advance
doc_129.txt.ptree,2,23,219..221,by
doc_129.txt.ptree,2,27,222..225,the
doc_129.txt.ptree,2,29,226..229,yen
doc_129.txt.ptree,2,31,229..230,COMMA
doc_129.txt.ptree,2,35,231..236,which
doc_129.txt.ptree,2,39,237..239,is
doc_129.txt.ptree,2,42,240..247,hurting
